2020-02-15,-6,-3,-29,-7,2,2
2020-02-16,3,-5,-26,9,-4,1
2020-02-17,7,0,-7,-2,-10,2
2020-02-18,10,-1,6,-1,-10,2
2020-02-19,9,-3,-5,-8,-11,2
2020-02-20,6,-1,-22,-3,-11,3
2020-02-21,10,0,-11,0,-11,2
2020-02-22,-3,0,-4,4,2,1
2020-02-23,-1,1,-15,3,-2,0
2020-02-24,-5,-3,-16,-1,1,1
2020-02-25,-2,3,6,0,3,0
2020-02-26,2,-1,5,2,2,0
2020-02-27,7,5,-4,2,3,0
2020-02-28,1,2,-15,3,3,0
2020-02-29,5,5,-20,11,5,0
2020-03-01,8,6,12,12,1,-1
2020-03-02,3,4,0,3,3,0
2020-03-03,4,3,2,-3,5,0
2020-03-04,6,4,10,-2,2,0
2020-03-05,2,6,0,-3,3,0
2020-03-06,1,5,21,4,3,0
2020-03-07,-1,2,19,4,5,0
2020-03-08,2,6,9,9,0,-1
2020-03-09,0,1,0,-1,2,1
2020-03-10,0,7,8,0,3,1
2020-03-11,1,5,4,-2,2,0
2020-03-12,5,11,0,-1,2,0
2020-03-13,-1,11,1,-1,1,1
2020-03-14,-6,8,-11,-8,2,1
2020-03-15,-2,11,7,1,-2,1
2020-03-16,0,21,3,-5,-1,1
2020-03-17,-5,25,14,-16,-6,4
2020-03-18,-13,25,-21,-24,-11,6
2020-03-19,-12,30,-8,-26,-14,6
2020-03-20,-19,14,-3,-25,-17,8
2020-03-21,-41,7,-18,-37,-17,8
2020-03-22,-50,-11,7,-30,-23,6
2020-03-23,-37,-8,-23,-44,-31,12
2020-03-24,-65,-22,-15,-56,-46,19
2020-03-25,-68,-24,-27,-60,-54,22
2020-03-26,-69,-27,-28,-63,-57,22
2020-03-27,-71,-27,-35,-64,-58,24
2020-03-28,-81,-38,-64,-70,-50,18
2020-03-29,-82,-45,-49,-71,-51,14
2020-03-30,-70,-31,-45,-66,-60,23
2020-03-31,-69,-28,-24,-64,-60,23
2020-04-01,-70,-32,-32,-65,-61,24
2020-04-02,-70,-30,-37,-66,-60,24
2020-04-03,-73,-28,-30,-66,-60,25
2020-04-04,-79,-33,-35,-66,-49,17
2020-04-05,-80,-36,-15,-63,-46,13
2020-04-06,-69,-28,-26,-63,-60,23
2020-04-07,-67,-26,-8,-61,-60,23
2020-04-08,-67,-28,-21,-61,-61,23
2020-04-09,-64,-20,-41,-62,-62,23
2020-04-10,-73,-32,-26,-69,-77,29
2020-04-11,-77,-32,-35,-66,-51,17
2020-04-12,-90,-60,-24,-68,-53,14
2020-04-13,-75,-40,-40,-75,-79,29
2020-04-14,-63,-22,-6,-58,-60,22
2020-04-15,-65,-25,-14,-58,-61,23
2020-04-16,-66,-23,-14,-60,-60,23
2020-04-17,-69,-27,-20,-62,-59,25
2020-04-18,-77,-34,-42,-64,-46,17
2020-04-19,-77,-37,2,-56,-43,12
2020-04-20,-66,-28,-23,-57,-58,22
2020-04-21,-66,-26,-9,-59,-57,22
2020-04-22,-66,-28,-16,-59,-57,22
2020-04-23,-66,-25,-17,-59,-57,22
2020-04-24,-67,-25,-11,-58,-56,23
2020-04-25,-74,-31,-21,-61,-44,16
2020-04-26,-75,-35,-7,-59,-41,12
2020-04-27,-63,-26,-17,-57,-56,21
2020-04-28,-65,-26,-19,-59,-56,20
2020-04-29,-66,-29,-43,-60,-57,23
2020-04-30,-65,-21,-27,-59,-56,22
2020-05-01,-68,-26,-20,-58,-56,23
2020-05-02,-74,-29,-24,-59,-44,16
2020-05-03,-74,-33,,-57,-41,12
2020-05-04,-63,-26,-16,-57,-54,20
2020-05-05,-63,-21,10,-55,-54,20
2020-05-06,-63,-20,8,-54,-54,21
2020-05-07,-60,-9,7,-53,-55,20
2020-05-08,-72,-28,1,-63,-72,26
2020-05-09,-74,-28,-2,-56,-44,14
2020-05-10,-77,-34,-37,-66,-41,12
2020-05-11,-63,-26,-29,-58,-53,20
2020-05-12,-62,-20,9,-55,-53,20
2020-05-13,-62,-21,-2,-55,-52,20
2020-05-14,-58,-19,22,-53,-51,18
2020-05-15,-62,-20,18,-52,-50,20
2020-05-16,-69,-25,8,-52,-38,13
2020-05-17,-68,-26,53,-53,-35,10
2020-05-18,-54,-22,12,-50,-50,18
2020-05-19,-54,-16,49,-49,-50,18
2020-05-20,-57,-14,49,-49,-50,18
2020-05-21,-55,-13,32,-49,-49,18
2020-05-22,-58,-16,7,-51,-50,19
2020-05-23,-67,-23,-20,-54,-35,13
2020-05-24,-65,-20,54,-49,-34,9
2020-05-25,-60,-23,78,-58,-72,22
2020-05-26,-53,-13,46,-49,-50,17
2020-05-27,-53,-13,41,-48,-49,17
2020-05-28,-53,-9,45,-50,-47,17
2020-05-29,-55,-11,,-48,-47,17
2020-05-30,-65,-15,26,-47,-28,10
2020-05-31,-63,-16,,-43,-25,6
2020-06-01,-49,-13,51,-42,-44,15
2020-06-02,-50,-11,64,-43,-44,15
2020-06-03,-55,-18,-32,-52,-46,18
2020-06-04,-54,-14,-1,-49,-43,17
2020-06-05,-57,-15,-16,-47,-44,18
2020-06-06,-66,-20,-37,-51,-29,12
2020-06-07,-64,-20,-9,-50,-29,10
2020-06-08,-49,-15,14,-45,-41,15
2020-06-09,-51,-13,55,-44,-41,15
2020-06-10,-55,-17,-12,-49,-43,17
2020-06-11,-53,-15,-26,-53,-43,17
2020-06-12,-58,-18,-33,-53,-43,18
