2020-02-15,2,2,,2,0,0
2020-02-16,-11,-7,-35,-8,-5,1
2020-02-17,-3,-1,,0,1,1
2020-02-18,1,-1,,4,2,0
2020-02-19,3,2,,-1,-1,0
2020-02-20,3,4,,-4,0,1
2020-02-21,8,0,,2,0,0
2020-02-22,-2,-1,,-4,-1,0
2020-02-23,0,3,12,4,0,0
2020-02-24,3,2,,1,2,1
2020-02-25,17,14,,5,2,-1
2020-02-26,8,4,,3,1,0
2020-02-27,15,9,,2,1,0
2020-02-28,9,2,,5,-2,0
2020-02-29,8,8,,13,5,-2
2020-03-01,-5,-3,-16,-6,-3,0
2020-03-02,-7,-9,,-15,-21,4
2020-03-03,-2,-2,,-12,-20,3
2020-03-04,-8,-12,,-18,-24,5
2020-03-05,-5,-2,,-16,-25,4
2020-03-06,-6,-3,,-11,-27,4
2020-03-07,-15,-1,,7,-5,-1
2020-03-08,-6,-3,-27,-9,-6,-1
2020-03-09,3,2,,0,0,1
2020-03-10,0,2,,2,1,0
2020-03-11,-3,4,,-8,-1,2
2020-03-12,-2,13,,-12,-2,2
2020-03-13,-12,4,,-12,-6,3
2020-03-14,-20,7,,-9,-4,2
2020-03-15,-20,4,-14,-19,-7,3
2020-03-16,-15,3,,-14,-9,5
2020-03-17,-20,0,,-18,-10,5
2020-03-18,-19,-1,,-22,-16,7
2020-03-19,-16,2,,-28,-18,8
2020-03-20,-20,-5,,-28,-21,8
2020-03-21,-30,-4,,-14,-12,3
2020-03-22,-27,-6,,-25,-12,3
2020-03-23,-21,-8,,-29,-18,7
2020-03-24,-21,-8,,-28,-19,8
2020-03-25,-14,4,,-26,-18,8
2020-03-26,-14,2,,-31,-19,8
2020-03-27,-16,-5,,-27,-20,8
2020-03-28,-24,-1,,-14,-14,4
2020-03-29,-26,-9,,-26,-17,4
2020-03-30,-18,-9,,-29,-19,8
2020-03-31,-22,-9,,-29,-19,8
2020-04-01,-20,-3,,-27,-19,8
2020-04-02,-19,-3,,-34,-21,9
2020-04-03,-27,-7,,-33,-22,10
2020-04-04,-30,-1,,-20,-17,5
2020-04-05,-27,-7,,-30,-17,5
2020-04-06,-14,-5,,-26,-22,8
2020-04-07,-13,2,,-26,-22,8
2020-04-08,-6,16,,-23,-23,7
2020-04-09,-3,22,,-28,-31,8
2020-04-10,-61,-29,,-51,-79,20
2020-04-11,-48,-15,,-16,-21,3
2020-04-12,-38,-14,,-38,-22,5
2020-04-13,-49,-26,,-60,-81,22
2020-04-14,-15,-8,,-31,-35,10
2020-04-15,-19,-3,,-28,-34,10
2020-04-16,-13,-2,,-33,-35,11
2020-04-17,-18,-5,,-30,-36,11
2020-04-18,-28,-4,,-14,-14,4
2020-04-19,-26,-8,,-22,-14,4
2020-04-20,-7,-3,,-25,-20,7
2020-04-21,-12,-4,,-18,-19,6
2020-04-22,-11,-1,,-23,-19,6
2020-04-23,-8,1,,-25,-20,7
2020-04-24,-7,1,,-28,-20,8
2020-04-25,-14,3,,-5,-12,3
2020-04-26,-15,-4,,-26,-12,4
2020-04-27,-3,-1,,-27,-20,7
2020-04-28,-8,-2,,-24,-19,5
2020-04-29,-4,12,,-23,-20,6
2020-04-30,-4,23,,-28,-34,6
2020-05-01,-56,-32,,-63,-80,22
2020-05-02,-20,-2,,-25,-14,4
2020-05-03,-20,-2,,-20,-11,3
2020-05-04,-7,-2,,-24,-19,6
2020-05-05,-11,-4,,-22,-19,6
2020-05-06,-12,1,,-24,-19,7
2020-05-07,-9,2,,-26,-19,7
2020-05-08,-13,-3,,-27,-19,7
2020-05-09,-21,2,,-4,-7,1
2020-05-10,-16,-1,3,-36,-13,5
2020-05-11,-11,-3,,-24,-20,7
2020-05-12,-13,-3,,-21,-18,6
2020-05-13,-13,0,,-19,-17,6
2020-05-14,-11,2,,-26,-19,6
2020-05-15,-15,-3,,-27,-20,6
2020-05-16,-20,1,,-11,-8,2
2020-05-17,-16,0,,-18,-10,3
2020-05-18,-5,-3,,-24,-19,6
2020-05-19,-5,3,,-22,-18,5
2020-05-20,9,26,,-12,-19,3
2020-05-21,-32,-2,,-38,-75,15
2020-05-22,-11,-4,,-28,-55,9
2020-05-23,-15,2,,-20,-9,2
2020-05-24,-11,1,,-16,-6,2
2020-05-25,9,7,,-17,-21,5
2020-05-26,1,4,,-11,-17,4
2020-05-27,6,10,,-16,-17,4
2020-05-28,9,13,,-19,-17,5
2020-05-29,1,5,,-19,-17,3
2020-05-30,-6,12,,13,5,-3
2020-05-31,1,22,,1,6,-4
2020-06-01,5,7,,-14,-18,3
2020-06-02,1,2,,-17,-17,3
2020-06-03,3,6,,-14,-16,4
2020-06-04,6,9,,-16,-17,3
