2020-02-15,3,2,8,2,-2,0
2020-02-16,6,3,36,1,0,-1
2020-02-17,5,0,31,-2,-28,6
2020-02-18,2,1,6,4,1,0
2020-02-19,1,1,11,8,1,0
2020-02-20,4,1,8,4,1,0
2020-02-21,2,2,13,2,1,0
2020-02-22,0,-3,-12,-2,-2,1
2020-02-23,5,4,27,5,0,-1
2020-02-24,3,3,14,4,3,0
2020-02-25,5,3,6,2,-2,1
2020-02-26,9,6,12,6,2,-1
2020-02-27,8,5,12,5,1,-1
2020-02-28,6,4,12,2,2,-1
2020-02-29,7,6,4,4,0,-1
2020-03-01,7,4,3,0,-1,0
2020-03-02,6,7,1,-1,3,0
2020-03-03,9,11,9,-1,2,-1
2020-03-04,7,9,14,4,1,-1
2020-03-05,6,10,13,1,1,-1
2020-03-06,3,7,14,-2,2,0
2020-03-07,2,5,0,0,0,0
2020-03-08,4,7,22,0,0,0
2020-03-09,4,8,15,0,-7,1
2020-03-10,2,7,-5,-6,-1,1
2020-03-11,5,11,11,-1,0,1
2020-03-12,2,13,-3,-8,-1,1
2020-03-13,1,24,-8,-11,-4,3
2020-03-14,-6,22,-19,-9,-5,3
2020-03-15,-6,21,-2,-17,-7,3
2020-03-16,-5,28,-14,-19,-20,7
2020-03-17,-12,21,-25,-23,-26,9
2020-03-18,-27,12,-36,-29,-36,14
2020-03-19,-36,-2,-39,-45,-43,17
2020-03-20,-38,-3,-42,-49,-45,20
2020-03-21,-46,-13,-41,-48,-46,15
2020-03-22,-46,-19,-24,-57,-49,13
2020-03-23,-41,-16,-37,-54,-48,18
2020-03-24,-40,-14,-36,-51,-50,19
2020-03-25,-41,-15,-42,-51,-51,20
2020-03-26,-42,-16,-43,-56,-51,21
2020-03-27,-43,-17,-44,-57,-52,22
2020-03-28,-47,-19,-49,-54,-50,16
2020-03-29,-47,-23,-38,-62,-52,14
2020-03-30,-40,-16,-29,-56,-51,18
2020-03-31,-37,-12,-28,-51,-52,19
2020-04-01,-37,-7,-29,-50,-52,20
2020-04-02,-40,-12,-36,-57,-54,21
2020-04-03,-41,-12,-37,-57,-53,22
2020-04-04,-48,-16,-53,-57,-53,17
2020-04-05,-49,-22,-46,-64,-55,15
2020-04-06,-43,-18,-46,-59,-54,20
2020-04-07,-42,-17,-41,-55,-55,21
2020-04-08,-43,-16,-42,-54,-55,21
2020-04-09,-43,-17,-45,-57,-56,22
2020-04-10,-44,-16,-44,-59,-56,24
2020-04-11,-45,-13,-43,-55,-53,16
2020-04-12,-61,-32,-48,-64,-56,14
2020-04-13,-46,-19,-37,-56,-52,20
2020-04-14,-44,-16,-34,-51,-53,20
2020-04-15,-38,-11,-31,-48,-53,20
2020-04-16,-40,-14,-36,-54,-53,20
2020-04-17,-44,-17,-42,-55,-53,22
2020-04-18,-47,-17,-51,-53,-51,16
2020-04-19,-46,-19,-33,-60,-52,13
2020-04-20,-42,-18,-38,-54,-51,19
2020-04-21,-39,-14,-32,-50,-52,20
2020-04-22,-39,-12,-29,-48,-52,20
2020-04-23,-41,-14,-35,-53,-53,20
2020-04-24,-42,-16,-37,-53,-53,21
2020-04-25,-45,-15,-44,-51,-50,15
2020-04-26,-44,-17,-28,-58,-52,12
2020-04-27,-38,-13,-31,-52,-50,18
2020-04-28,-35,-8,-30,-48,-52,11
2020-04-29,-36,-7,-34,-46,-52,19
2020-04-30,-36,-8,-36,-50,-52,19
2020-05-01,-37,-8,-36,-50,-51,20
2020-05-02,-41,-8,-44,-47,-48,13
2020-05-03,-40,-11,-26,-55,-48,11
2020-05-04,-35,-7,-27,-50,-48,17
2020-05-05,-32,-1,-25,-45,-49,17
2020-05-06,-35,-6,-27,-44,-49,18
2020-05-07,-35,-6,-27,-48,-50,18
2020-05-08,-37,-5,-32,-49,-49,19
2020-05-09,-36,2,-40,-45,-44,12
2020-05-10,-33,0,-28,-50,-42,9
2020-05-11,-33,-10,-30,-48,-46,16
2020-05-12,-30,-6,-34,-44,-46,17
2020-05-13,-28,-4,-24,-42,-46,17
2020-05-14,-30,-6,-30,-46,-47,17
2020-05-15,-32,-7,-30,-47,-46,18
2020-05-16,-36,-8,-37,-44,-41,11
2020-05-17,-35,-12,-29,-50,-41,10
2020-05-18,-28,-8,-30,-47,-42,15
2020-05-19,-25,-5,-26,-43,-43,16
2020-05-20,-23,-3,-16,-40,-43,15
2020-05-21,-24,-4,-19,-41,-44,15
2020-05-22,-28,-5,-34,-42,-44,16
2020-05-23,-32,-5,-32,-40,-38,10
2020-05-24,-29,-5,-2,-46,-40,7
2020-05-25,-29,-8,3,-47,-68,19
2020-05-26,-25,-4,-21,-42,-42,14
2020-05-27,-23,-3,-21,-39,-41,14
2020-05-28,-24,-4,-27,-42,-42,15
2020-05-29,-27,-7,-33,-43,-41,16
2020-05-30,-30,-8,-43,-41,-30,10
2020-05-31,-28,-7,-19,-45,-32,8
2020-06-01,-21,-3,-24,-41,-37,13
2020-06-02,-19,0,-20,-39,-38,13
2020-06-03,-18,2,-19,-37,-38,13
2020-06-04,-18,-2,-16,-35,-38,12
2020-06-05,-20,-4,-16,-35,-38,13
2020-06-06,-22,-3,-25,-30,-28,7
2020-06-07,-19,-4,-5,-35,-29,6
2020-06-08,-15,-3,-2,-33,-36,11
2020-06-09,-12,1,2,-32,-36,11
2020-06-10,-13,0,-2,-33,-37,11
2020-06-11,-16,-2,-10,-36,-38,11
2020-06-12,-19,-5,-16,-36,-38,12
