2020-02-15,-6,-4,-18,-4,-3,3
2020-02-16,-11,-2,-31,-7,-1,3
2020-02-17,4,2,9,8,-5,2
2020-02-18,4,0,-5,-1,-6,1
2020-02-19,3,-2,-8,-6,-7,2
2020-02-20,8,3,3,3,-9,2
2020-02-21,1,2,-14,-1,-11,3
2020-02-22,-1,3,-4,3,-4,1
2020-02-23,-11,3,9,0,0,0
2020-02-24,-1,5,7,10,4,0
2020-02-25,-6,3,0,4,3,0
2020-02-26,-3,1,-5,-1,2,0
2020-02-27,2,4,31,5,5,-1
2020-02-28,1,11,8,11,3,-1
2020-02-29,-11,-5,-28,-10,-1,4
2020-03-01,4,11,-5,7,3,1
2020-03-02,4,6,17,6,3,0
2020-03-03,9,8,20,15,4,-1
2020-03-04,4,7,25,8,4,-1
2020-03-05,5,9,16,2,6,0
2020-03-06,2,13,-1,7,3,0
2020-03-07,3,5,1,5,1,1
2020-03-08,-5,7,-1,-5,-1,1
2020-03-09,-10,1,-20,-5,3,2
2020-03-10,-3,14,8,2,3,0
2020-03-11,-5,13,-5,-7,1,2
2020-03-12,-3,37,-8,-10,2,2
2020-03-13,-19,14,-11,-26,-25,12
2020-03-14,-31,0,-29,-35,-10,9
2020-03-15,-38,9,2,-39,-14,8
2020-03-16,-25,13,-6,-40,-46,17
2020-03-17,-62,-28,-8,-64,-78,28
2020-03-18,-44,-10,2,-48,-44,19
2020-03-19,-47,-11,6,-52,-45,21
2020-03-20,-52,-9,-12,-54,-46,23
2020-03-21,-59,-8,-40,-58,-37,18
2020-03-22,-62,-12,7,-57,-37,
2020-03-23,-51,-18,-7,-54,-49,21
2020-03-24,-52,-8,-23,-56,-50,21
2020-03-25,-60,-18,-6,-56,-53,23
2020-03-26,-60,-18,3,-59,-54,24
2020-03-27,-62,-9,-18,-59,-53,25
2020-03-28,-79,-26,-55,-68,-50,21
2020-03-29,-82,-35,-57,-74,-46,
2020-03-30,-72,-30,-44,-67,-64,28
2020-03-31,-72,-24,-33,-64,-66,28
2020-04-01,-74,-26,-41,-68,-66,29
2020-04-02,-73,-24,-42,-71,-66,31
2020-04-03,-73,-23,-51,-69,-65,33
2020-04-04,-77,-26,-48,-70,-52,
2020-04-05,-81,-33,-68,-77,-50,
2020-04-06,-69,-26,-19,-66,-65,28
2020-04-07,-66,-15,-17,-61,-65,26
2020-04-08,-68,-15,-25,-62,-65,27
2020-04-09,-68,-13,-25,-64,-64,28
2020-04-10,-73,-17,-39,-68,-70,34
2020-04-11,-75,-16,-32,-63,-50,
2020-04-12,-93,-64,-78,-81,-51,
2020-04-13,-75,-46,-27,-72,-83,34
2020-04-14,-66,-27,-23,-57,-64,26
2020-04-15,-69,-29,-23,-60,-64,28
2020-04-16,-86,-27,-10,-55,-63,29
2020-04-17,-87,-28,-38,-60,-63,32
2020-04-18,-87,-33,-40,-53,-46,22
2020-04-19,-89,-38,-39,-58,-42,
2020-04-20,-85,-31,11,-48,-62,26
2020-04-21,-85,-26,-27,-49,-62,26
2020-04-22,-85,-28,-8,-49,-61,27
2020-04-23,-85,-24,-5,-50,-62,27
2020-04-24,-85,-23,-25,-52,-61,30
2020-04-25,-87,-26,-15,-44,-43,19
2020-04-26,-88,-33,-39,-56,-40,
2020-04-27,-84,-28,6,-47,-59,25
2020-04-28,-84,-23,-7,-44,-61,22
2020-04-29,-85,-28,-29,-52,-60,28
2020-04-30,-72,-21,-19,-56,-60,26
2020-05-01,-75,-22,-23,-55,-60,30
2020-05-02,-77,-26,-13,-44,-43,19
2020-05-03,-79,-30,-17,-49,-36,
2020-05-04,-76,-36,5,-60,-81,31
2020-05-05,-70,-21,-23,-46,-59,24
2020-05-06,-70,-21,-10,-44,-58,25
2020-05-07,-71,-22,-1,-48,-57,26
2020-05-08,-70,-18,-1,-50,-57,27
2020-05-09,-75,-24,4,-45,-39,17
2020-05-10,-76,-31,-29,-52,-33,
2020-05-11,-66,-20,18,-41,-56,24
2020-05-12,-67,-16,14,-39,-57,23
2020-05-13,-69,-19,-27,-40,-56,24
2020-05-14,-69,-18,-84,-44,-55,23
2020-05-15,-70,-19,-92,-49,-56,27
2020-05-16,-73,-23,-88,-42,-37,17
2020-05-17,-76,-27,-90,-45,-29,
2020-05-18,-60,-17,-87,-35,-52,21
2020-05-19,-59,-11,-83,-30,-52,20
2020-05-20,-59,-12,-75,-39,-52,21
