2020-02-15,-13,-8,-29,-1,-5,2
2020-02-16,-7,-6,-28,12,-4,1
2020-02-17,10,-1,26,6,-17,2
2020-02-18,12,-1,38,10,-16,3
2020-02-19,10,-2,38,4,-16,2
2020-02-20,6,-1,17,2,-17,3
2020-02-21,7,-1,20,5,-18,3
2020-02-22,-4,-2,-3,8,-3,1
2020-02-23,4,0,-6,21,-1,0
2020-02-24,-5,-4,-11,4,-2,1
2020-02-25,0,5,7,10,1,1
2020-02-26,3,-2,10,8,1,0
2020-02-27,2,3,10,2,0,0
2020-02-28,0,0,-14,-4,-1,1
2020-02-29,1,1,-17,-3,-1,0
2020-03-01,9,5,12,6,0,-1
2020-03-02,7,3,21,4,1,0
2020-03-03,4,3,22,1,0,0
2020-03-04,8,5,22,2,0,0
2020-03-05,7,7,29,2,1,0
2020-03-06,9,6,53,7,0,0
2020-03-07,6,6,60,5,4,-1
2020-03-08,12,10,42,12,1,-1
2020-03-09,2,5,17,1,1,1
2020-03-10,3,6,19,6,1,1
2020-03-11,5,4,29,3,0,1
2020-03-12,4,11,15,12,0,1
2020-03-13,6,11,41,14,-2,1
2020-03-14,2,12,34,5,0,1
2020-03-15,9,18,32,22,-1,0
2020-03-16,3,27,42,12,-3,2
2020-03-17,-5,30,34,6,-8,5
2020-03-18,-13,27,12,-6,-14,8
2020-03-19,-10,31,51,-3,-18,8
2020-03-20,-14,18,44,-5,-20,9
2020-03-21,-41,16,37,-13,-21,9
2020-03-22,-52,-2,37,10,-25,7
2020-03-23,-42,-1,12,-17,-36,14
2020-03-24,-69,-21,-10,-37,-50,20
2020-03-25,-71,-24,-8,-38,-59,23
2020-03-26,-72,-24,-3,-39,-61,24
2020-03-27,-73,-26,-36,-45,-62,25
2020-03-28,-82,-39,-59,-60,-55,18
2020-03-29,-85,-45,-61,-51,-52,14
2020-03-30,-72,-28,-37,-50,-64,24
2020-03-31,-71,-27,-20,-44,-65,24
2020-04-01,-72,-29,-22,-46,-65,25
2020-04-02,-72,-28,-25,-46,-65,25
2020-04-03,-74,-28,-34,-48,-64,26
2020-04-04,-80,-36,-48,-54,-55,18
2020-04-05,-82,-40,-43,-40,-49,13
2020-04-06,-70,-27,-21,-44,-64,24
2020-04-07,-70,-26,-7,-34,-64,24
2020-04-08,-70,-22,-12,-35,-65,24
2020-04-09,-67,-16,-29,-40,-65,24
2020-04-10,-76,-33,-34,-50,-79,30
2020-04-11,-80,-32,-46,-44,-56,17
2020-04-12,-89,-69,-48,-35,-57,14
2020-04-13,-80,-40,-37,-60,-82,30
2020-04-14,-67,-20,-7,-32,-64,23
2020-04-15,-68,-24,-6,-34,-64,24
2020-04-16,-69,-22,-5,-33,-64,25
2020-04-17,-71,-28,-32,-43,-64,26
2020-04-18,-78,-33,-45,-54,-51,17
2020-04-19,-79,-38,-26,-31,-44,12
2020-04-20,-67,-26,-12,-42,-61,23
2020-04-21,-67,-23,-2,-40,-61,23
2020-04-22,-69,-24,-2,-41,-61,24
2020-04-23,-69,-23,-1,-42,-61,24
2020-04-24,-69,-24,-17,-43,-60,24
2020-04-25,-76,-30,-30,-46,-49,16
2020-04-26,-78,-35,-21,-28,-46,12
2020-04-27,-65,-24,0,-36,-58,22
2020-04-28,-67,-24,-1,-41,-60,21
2020-04-29,-70,-26,-21,-45,-60,24
2020-04-30,-70,-20,-18,-40,-60,24
2020-05-01,-72,-24,-38,-44,-60,25
2020-05-02,-76,-27,-32,-44,-47,16
2020-05-03,-78,-32,-20,-23,-42,12
2020-05-04,-66,-24,-14,-37,-58,22
2020-05-05,-66,-20,11,-31,-58,22
2020-05-06,-65,-15,14,-30,-57,22
2020-05-07,-61,-4,12,-32,-58,22
2020-05-08,-75,-28,-3,-45,-76,28
2020-05-09,-76,-25,-15,-35,-48,16
2020-05-10,-82,-36,-55,-48,-45,13
2020-05-11,-66,-21,-19,-40,-56,21
2020-05-12,-65,-18,13,-36,-55,22
2020-05-13,-64,-17,16,-30,-55,21
2020-05-14,-62,-13,46,-26,-54,20
2020-05-15,-64,-16,18,-30,-54,21
2020-05-16,-70,-20,15,-24,-39,14
2020-05-17,-72,-22,20,-5,-35,10
2020-05-18,-57,-17,27,-27,-52,19
2020-05-19,-59,-13,53,-20,-53,20
2020-05-20,-57,-8,85,-18,-53,19
2020-05-21,-58,-8,59,-23,-53,20
2020-05-22,-61,-14,9,-30,-52,21
2020-05-23,-69,-19,-7,-31,-39,14
2020-05-24,-70,-20,17,-10,-35,10
2020-05-25,-58,-18,166,-20,-76,23
2020-05-26,-53,-7,80,-17,-52,18
2020-05-27,-54,-10,80,-13,-51,19
2020-05-28,-53,-5,96,-14,-51,19
2020-05-29,-54,-6,71,-17,-50,19
2020-05-30,-63,-11,59,-11,-29,11
2020-05-31,-60,-10,91,27,-23,7
2020-06-01,-48,-7,84,-12,-46,16
2020-06-02,-50,-7,108,-1,-46,16
2020-06-03,-60,-17,-15,-29,-48,20
2020-06-04,-57,-9,29,-25,-47,19
2020-06-05,-61,-14,-1,-32,-47,19
2020-06-06,-69,-19,-26,-44,-33,14
2020-06-07,-71,-18,-12,-28,-28,10
2020-06-08,-51,-12,55,-23,-44,17
2020-06-09,-52,-10,96,-18,-44,16
2020-06-10,-60,-15,-5,-34,-46,19
2020-06-11,-59,-14,2,-36,-45,19
2020-06-12,-62,-17,-22,-41,-46,20
2020-06-13,-61,-10,51,-22,-19,10
2020-06-14,-58,-10,76,0,-15,7
2020-06-15,-43,-11,68,-21,-42,15
2020-06-16,-45,-6,79,-18,-42,15
2020-06-17,-45,-7,80,-20,-42,16
2020-06-18,-55,-12,4,-37,-45,18
2020-06-19,-50,-8,29,-27,-43,16
2020-06-20,-52,-2,92,-12,-18,8
2020-06-21,-55,-8,54,-1,-9,6
2020-06-22,-39,-9,109,-19,-43,14
2020-06-23,-41,-1,151,-14,-42,14
2020-06-24,-38,1,192,-13,-42,14
2020-06-25,-40,5,182,-15,-42,14
2020-06-26,-48,-7,67,-19,-42,15
2020-06-27,-58,-11,12,-31,-22,10
2020-06-28,-54,-9,44,-11,-13,7
2020-06-29,-45,-12,10,-28,-41,15
2020-06-30,-40,-4,87,-12,-40,14
2020-07-01,-43,-8,51,-17,-41,15
2020-07-02,-47,-8,33,-24,-41,16
2020-07-03,-48,-8,20,-22,-41,16
2020-07-04,-43,-7,104,-5,-13,6
2020-07-05,-33,-4,116,21,-10,5
2020-07-06,-22,-1,163,-4,-40,12
2020-07-07,-29,-1,146,-8,-40,13
2020-07-08,-26,-2,159,-3,-38,13
2020-07-09,-32,-1,122,-13,-39,13
2020-07-10,-32,-2,139,-1,-40,12
2020-07-11,-30,2,184,29,-10,5
2020-07-12,-21,3,202,65,-6,2
2020-07-13,-22,0,169,-2,-38,11
2020-07-14,-20,1,216,7,-38,11
2020-07-15,-16,-4,145,-16,-37,12
2020-07-16,-11,3,200,-13,-37,11
2020-07-17,-12,0,221,1,-36,10
2020-07-18,-21,-1,146,0,-11,5
2020-07-19,1,8,232,50,-5,2
2020-07-20,-3,1,232,-6,-41,10
2020-07-21,-4,3,250,-2,-40,11
2020-07-22,-6,-2,209,-9,-39,11
2020-07-23,-9,4,181,-17,-39,12
2020-07-24,-10,-5,233,-2,-39,10
2020-07-25,-20,-4,151,-3,-10,5
2020-07-26,1,4,218,35,-4,2
2020-07-27,-15,-5,116,-23,-43,12
2020-07-28,-2,2,233,-10,-40,11
2020-07-29,0,1,248,-5,-40,11
2020-07-30,1,6,249,-10,-41,11
2020-07-31,2,4,308,10,-41,9
2020-08-01,-11,1,206,10,-9,3
2020-08-02,6,8,,37,-3,1
2020-08-03,14,3,266,-1,-41,9
