2020-02-15,-14,-7,-43,-9,-3,
2020-02-16,-13,-12,-36,-11,1,
2020-02-17,9,-4,30,-2,-18,3
2020-02-18,11,-4,11,0,-16,2
2020-02-19,4,-4,-3,-5,-17,3
2020-02-20,8,3,35,-2,-17,3
2020-02-21,14,3,15,22,-18,3
2020-02-22,-1,-4,-16,3,1,
2020-02-23,1,0,-6,38,-4,
2020-02-24,-5,2,-18,-3,-3,1
2020-02-25,1,5,-12,-3,0,1
2020-02-26,8,1,19,2,0,0
2020-02-27,10,6,,9,1,0
2020-02-28,-10,-2,-23,-4,-3,2
2020-02-29,-1,2,-28,-8,-1,
2020-03-01,6,1,4,1,1,
2020-03-02,10,1,,1,-1,0
2020-03-03,8,3,26,-2,0,0
2020-03-04,-4,1,-21,-7,0,1
2020-03-05,7,6,25,-1,0,0
2020-03-06,5,5,65,-1,-1,0
2020-03-07,1,-3,25,-5,0,
2020-03-08,8,5,34,-4,0,
2020-03-09,0,6,14,-6,-2,1
2020-03-10,-1,3,-17,-6,-1,2
2020-03-11,2,5,26,-4,0,1
2020-03-12,-4,12,14,-13,-2,2
2020-03-13,2,12,56,-8,-6,2
2020-03-14,-2,8,44,-13,-2,
2020-03-15,-9,6,13,-17,-3,
2020-03-16,9,21,,-15,-8,3
2020-03-17,-12,21,8,-19,-13,7
2020-03-18,-21,17,-6,-29,-22,11
2020-03-19,-18,20,7,-34,-27,12
2020-03-20,-22,6,69,-28,-30,13
2020-03-21,-38,6,88,-31,-24,
2020-03-22,-47,-16,54,-34,-29,
2020-03-23,-36,-11,36,-42,-46,16
2020-03-24,-69,-26,-20,-58,-58,23
2020-03-25,-74,-28,-4,-59,-65,26
2020-03-26,-72,-30,12,-64,-66,26
2020-03-27,-76,-33,-28,-62,-67,27
2020-03-28,-83,-42,-63,-73,-57,
2020-03-29,-84,-49,-59,-70,-54,
2020-03-30,-73,-32,-30,-68,-69,25
2020-03-31,-70,-31,-18,-66,-69,26
2020-04-01,-74,-33,-38,-67,-70,28
2020-04-02,-74,-32,-28,-71,-70,28
2020-04-03,-74,-32,-15,-64,-69,27
2020-04-04,-80,-40,-46,-70,-56,
2020-04-05,-81,-47,-55,-69,-56,
2020-04-06,-69,-31,-18,-67,-69,25
2020-04-07,-70,-31,-12,-64,-70,26
2020-04-08,-71,-29,-18,-62,-71,27
2020-04-09,-68,-19,0,-62,-70,26
2020-04-10,-76,-36,-21,-70,-81,
2020-04-11,-78,-37,-45,-68,-57,
2020-04-12,-87,-70,-52,-66,-59,
2020-04-13,-76,-46,-21,-77,-85,
2020-04-14,-68,-24,-20,-65,-70,26
2020-04-15,-70,-28,-10,-62,-69,27
2020-04-16,-68,-27,-4,-63,-70,27
2020-04-17,-78,-35,-61,-70,-70,
2020-04-18,-77,-39,-55,-68,-53,
2020-04-19,-75,-42,-38,-61,-47,
2020-04-20,-62,-29,-6,-62,-67,25
2020-04-21,-61,-26,1,-58,-67,25
2020-04-22,-64,-27,-10,-59,-67,26
2020-04-23,-62,-23,14,-60,-67,26
2020-04-24,-66,-27,-4,-57,-66,27
2020-04-25,-72,-34,-32,-63,-49,
2020-04-26,-73,-38,-40,-61,-47,
2020-04-27,-61,-28,-10,-59,-66,24
2020-04-28,-69,-33,-58,-67,-67,25
2020-04-29,-67,-28,-33,-62,-67,27
2020-04-30,-69,-25,-33,-63,-67,27
2020-05-01,-68,-25,-16,-59,-64,26
2020-05-02,-71,-32,-33,-60,-49,
2020-05-03,-76,-40,-61,-66,-43,
2020-05-04,-59,-24,16,-56,-65,23
2020-05-05,-63,-23,-32,-62,-64,25
2020-05-06,-62,-20,10,-52,-63,24
2020-05-07,-59,-11,16,-52,-64,24
2020-05-08,-67,-28,15,-61,-77,
2020-05-09,-71,-29,-18,-59,-51,
2020-05-10,-76,-39,-58,-65,-44,
2020-05-11,-55,-19,-5,-58,-63,23
2020-05-12,-55,-16,6,-51,-62,24
2020-05-13,-58,-19,-18,-53,-62,25
2020-05-14,-56,-16,35,-52,-61,22
2020-05-15,-62,-20,9,-52,-61,24
2020-05-16,-66,-25,-23,-57,-44,
2020-05-17,-67,-29,-29,-50,-38,
2020-05-18,-49,-18,21,-52,-60,22
2020-05-19,-51,-17,18,-51,-60,23
2020-05-20,-52,-14,43,-46,-61,24
2020-05-21,-51,-12,44,-48,-61,23
2020-05-22,-57,-16,-9,-53,-60,24
2020-05-23,-65,-27,-51,-62,-42,
2020-05-24,-62,-27,-14,-53,-36,
2020-05-25,-51,-27,,-60,-79,
2020-05-26,-45,-8,28,-49,-59,21
2020-05-27,-46,-9,41,-43,-59,23
2020-05-28,-46,-6,,-49,-59,22
2020-05-29,-53,-11,45,-44,-58,23
2020-05-30,-59,-18,4,-48,-32,
2020-05-31,-58,-20,4,-41,-24,
2020-06-01,-40,-8,,-43,-55,19
2020-06-02,-45,-11,81,-43,-55,20
2020-06-03,-57,-18,-36,-55,-58,24
2020-06-04,-49,-10,38,-46,-55,22
2020-06-05,-53,-14,18,-47,-55,22
2020-06-06,-61,-19,-36,-57,-34,
2020-06-07,-54,-21,17,-40,-23,
2020-06-08,-40,-11,,-45,-53,19
2020-06-09,-41,-11,66,-46,-53,20
2020-06-10,-48,-13,5,-47,-55,22
2020-06-11,-47,-14,26,-51,-55,22
2020-06-12,-51,-19,18,-51,-53,22
2020-06-13,-52,-17,15,-51,-25,
2020-06-14,-51,-18,43,-45,-17,
2020-06-15,-32,-8,,-43,-52,18
2020-06-16,-36,-6,85,-43,-52,19
2020-06-17,-42,-8,59,-46,-54,21
2020-06-18,-56,-18,-31,-59,-56,23
2020-06-19,-48,-9,39,-48,-52,20
2020-06-20,-48,-5,60,-44,-21,
2020-06-21,-53,-17,21,-42,-10,
2020-06-22,-29,-9,,-39,-53,17
2020-06-23,-29,-4,,-38,-52,18
2020-06-24,-34,-3,,-35,-52,18
2020-06-25,-32,1,,-34,-52,18
2020-06-26,-41,-7,88,-43,-51,18
2020-06-27,-50,-13,-16,-51,-24,
2020-06-28,-49,-19,-2,-49,-19,
2020-06-29,-33,-10,31,-43,-50,18
2020-06-30,-36,-5,29,-44,-50,18
2020-07-01,-34,-7,70,-42,-51,19
2020-07-02,-32,-8,,-44,-50,18
2020-07-03,-42,-12,13,-42,-49,19
2020-07-04,-51,-14,-26,-55,-22,
2020-07-05,-45,-16,28,-43,-14,
2020-07-06,-21,-3,,-34,-49,15
2020-07-07,-27,-7,81,-40,-50,17
2020-07-08,-32,-7,21,-44,-50,18
2020-07-09,-33,-5,,-42,-49,17
2020-07-10,-30,-2,,-32,-47,15
2020-07-11,-36,-2,,-28,-14,
2020-07-12,-28,-3,194,-15,-7,
2020-07-13,-25,-7,,-40,-49,15
2020-07-14,-23,-4,,-37,-48,15
2020-07-15,-22,-2,,-38,-47,16
2020-07-16,-14,1,,-33,-46,14
2020-07-17,-25,-3,,-32,-46,13
2020-07-18,-30,-5,108,-34,-14,
2020-07-19,-25,-7,196,-18,-7,
2020-07-20,-4,0,,-25,-50,12
2020-07-21,-5,1,,-28,-49,13
2020-07-22,-9,0,,-28,-49,14
2020-07-23,-22,-2,,-41,-49,16
2020-07-24,-23,-5,,-32,-47,14
2020-07-25,-32,-8,72,-35,-16,
2020-07-26,-24,-6,116,-26,-13,
2020-07-27,-20,-7,,-43,-52,15
2020-07-28,-8,0,,-33,-49,14
2020-07-29,-11,2,,-34,-49,14
2020-07-30,-2,6,,-28,-48,13
2020-07-31,-15,3,,-18,-49,12
2020-08-01,-22,-1,,-21,-14,
2020-08-02,-18,-5,153,-19,-9,
2020-08-03,3,-3,,-28,-49,11
2020-08-04,-6,-4,,-33,-49,13
2020-08-05,-7,-4,107,-36,-49,15
2020-08-06,-6,1,,-34,-48,13
2020-08-07,-11,-5,,-23,-49,10
2020-08-08,-16,-1,,-14,-13,
2020-08-09,-8,1,201,-14,-8,
2020-08-10,5,-2,,-29,-50,11
2020-08-11,10,0,,-27,-49,11
2020-08-12,10,2,,-30,-48,12
2020-08-13,-8,1,,-33,-48,13
2020-08-14,-15,-5,,-31,-47,12
2020-08-15,-22,-9,63,-31,-14,
2020-08-16,-17,-8,113,-28,-9,
2020-08-17,11,-4,,-28,-48,10
2020-08-18,13,-3,,-31,-47,11
2020-08-19,-2,-6,105,-37,-49,13
2020-08-20,5,3,,-29,-47,11
2020-08-21,-10,-4,,-29,-46,11
2020-08-22,-13,-3,115,-30,-9,
2020-08-23,-13,-2,,-26,-5,
2020-08-24,16,1,,-30,-47,10
2020-08-25,4,-5,,-36,-48,12
2020-08-26,18,3,,-24,-45,10
2020-08-27,-10,-3,,-36,-48,13
2020-08-28,0,3,,-26,-46,10
2020-08-29,-3,6,,-13,-7,
2020-08-30,10,11,,-7,1,
