2020-02-15,-1,-2,-32,,-2,
2020-02-16,2,-10,,,-1,
2020-02-17,7,-4,,,-6,1
2020-02-18,5,-1,,,-4,1
2020-02-19,0,-1,,-14,-6,2
2020-02-20,9,-1,,,-12,1
2020-02-21,2,-3,,-11,-13,3
2020-02-22,2,3,,,0,
2020-02-23,10,1,,,0,
2020-02-24,4,2,,,3,1
2020-02-25,0,1,,,5,1
2020-02-26,1,1,,,3,1
2020-02-27,8,5,,,4,-1
2020-02-28,7,7,,0,2,0
2020-02-29,-9,2,-32,,1,
2020-03-01,17,5,,,5,
2020-03-02,5,5,,,5,0
2020-03-03,11,5,,,6,-1
2020-03-04,6,9,,,5,-1
2020-03-05,12,8,,,5,-1
2020-03-06,12,7,,-2,4,-1
2020-03-07,9,6,,,1,
2020-03-08,9,7,,,3,
2020-03-09,1,5,,,3,1
2020-03-10,8,11,,,5,0
2020-03-11,4,19,,-14,5,1
2020-03-12,6,38,,,2,1
2020-03-13,-9,16,,-20,-15,8
2020-03-14,-20,7,,-25,-4,
2020-03-15,-30,9,,,-8,
2020-03-16,-16,21,,-32,-39,15
2020-03-17,-63,-33,,-62,-76,
2020-03-18,-40,-11,,-43,-33,16
2020-03-19,-39,-8,,-40,-35,17
2020-03-20,-44,-7,,-41,-35,18
2020-03-21,-45,3,,-40,-26,
2020-03-22,-45,-8,,,-32,
2020-03-23,-38,-14,,-45,-36,16
2020-03-24,-43,-8,,-43,-38,17
2020-03-25,-51,-13,,-43,-40,19
2020-03-26,-51,-15,,-40,-42,20
2020-03-27,-53,-8,,-46,-43,21
2020-03-28,-69,-18,-37,-57,-42,
2020-03-29,-81,-39,-41,,-45,
2020-03-30,-66,-26,,-55,-56,
2020-03-31,-64,-25,,-55,-59,
2020-04-01,-69,-21,,-52,-59,
2020-04-02,-65,-20,,-55,-61,
2020-04-03,-64,-19,,-54,-59,
2020-04-04,-72,-22,,-57,-46,
2020-04-05,-78,-34,-46,,-45,
2020-04-06,-59,-20,,-55,-60,
2020-04-07,-53,-12,,-57,-58,
2020-04-08,-59,-12,,-57,-60,
2020-04-09,-57,-4,,-50,-60,
2020-04-10,-66,-17,,-54,-66,
2020-04-11,-66,-10,,-50,-46,
2020-04-12,-89,-57,-42,-69,-48,
2020-04-13,-75,-38,,-66,-80,
2020-04-14,-52,-15,,-56,-57,
2020-04-15,-57,-16,,-55,-56,
2020-04-16,-74,-10,,-37,-55,
2020-04-17,-78,-9,,-42,-56,
2020-04-18,-78,-12,,-46,-44,
2020-04-19,-82,-25,,,-39,
