2020-02-15,-12,-5,-50,-16,-2,2
2020-02-16,-4,-7,-35,-5,-4,1
2020-02-17,9,0,,7,-15,2
2020-02-18,9,-2,,7,-14,2
2020-02-19,2,-6,,4,-15,3
2020-02-20,2,-7,,4,-17,3
2020-02-21,3,-5,,-5,-16,3
2020-02-22,-3,-1,-4,-5,-2,0
2020-02-23,-1,-3,-15,-2,-2,0
2020-02-24,-3,-1,,5,-1,1
2020-02-25,2,3,,9,2,0
2020-02-26,-2,-2,,8,1,1
2020-02-27,-4,1,,6,-1,1
2020-02-28,1,1,,1,1,1
2020-02-29,7,7,-10,2,4,0
2020-03-01,5,2,,2,2,0
2020-03-02,4,5,,5,2,0
2020-03-03,2,4,,1,3,0
2020-03-04,0,5,,0,3,0
2020-03-05,-4,-2,,-1,2,1
2020-03-06,3,6,,-3,3,0
2020-03-07,-3,3,10,-6,3,0
2020-03-08,2,5,,-5,3,0
2020-03-09,-1,4,,-4,3,1
2020-03-10,-1,8,,-4,3,1
2020-03-11,-1,9,,-9,3,0
2020-03-12,-3,13,,-16,2,1
2020-03-13,-2,13,,-25,0,2
2020-03-14,-8,18,-4,-30,0,2
2020-03-15,-11,13,-24,-40,0,3
2020-03-16,-4,27,,-36,-5,3
2020-03-17,-9,29,,-42,-9,6
2020-03-18,-16,33,,-52,-15,8
2020-03-19,-14,40,,-58,-22,10
2020-03-20,-23,16,,-64,-26,12
2020-03-21,-41,9,-6,-73,-19,10
2020-03-22,-50,-6,,-79,-23,9
2020-03-23,-43,-4,,-73,-42,17
2020-03-24,-65,-13,,-75,-53,22
2020-03-25,-69,-20,,-81,-59,25
2020-03-26,-69,-22,,-83,-61,26
2020-03-27,-71,-22,,-86,-61,27
2020-03-28,-77,-30,-48,-87,-51,19
2020-03-29,-79,-39,-41,-90,-49,
2020-03-30,-71,-26,,-85,-64,26
2020-03-31,-68,-22,,-83,-64,26
2020-04-01,-71,-26,,-84,-64,27
2020-04-02,-71,-26,,-86,-65,28
2020-04-03,-71,-27,,-86,-64,28
2020-04-04,-74,-26,2,-87,-50,19
2020-04-05,-73,-30,,-88,-46,
2020-04-06,-68,-27,,-88,-65,27
2020-04-07,-68,-25,,-85,-66,27
2020-04-08,-69,-23,,-85,-66,27
2020-04-09,-66,-14,,-86,-66,27
2020-04-10,-70,-26,,-91,-77,31
2020-04-11,-73,-23,4,-89,-52,19
2020-04-12,-83,-49,9,-91,-52,
2020-04-13,-75,-37,,-92,-79,31
2020-04-14,-64,-19,,-85,-65,26
2020-04-15,-66,-22,,-85,-64,26
2020-04-16,-67,-22,,-87,-64,27
2020-04-17,-69,-24,,-89,-63,28
2020-04-18,-74,-26,-29,-89,-48,19
2020-04-19,-74,-30,,-91,-45,
2020-04-20,-67,-20,,-87,-62,25
2020-04-21,-67,-17,,-84,-62,26
2020-04-22,-67,-19,,-84,-61,26
2020-04-23,-65,-14,,-86,-61,25
2020-04-24,-68,-17,,-88,-60,26
2020-04-25,-72,-19,19,-89,-45,18
2020-04-26,-72,-23,,-91,-42,14
2020-04-27,-68,-20,,-87,-61,25
2020-04-28,-72,-25,-38,-87,-63,25
2020-04-29,-70,-18,-16,-86,-61,26
2020-04-30,-70,-23,-19,-87,-61,26
2020-05-01,-68,-20,0,-86,-60,26
2020-05-02,-70,-18,23,-86,-43,17
2020-05-03,-72,-30,5,-88,-40,15
2020-05-04,-64,-17,,-84,-60,24
2020-05-05,-65,-16,,-83,-59,24
2020-05-06,-65,-15,,-81,-58,24
2020-05-07,-62,-7,,-83,-59,24
2020-05-08,-67,-18,,-88,-73,29
2020-05-09,-68,-13,44,-86,-41,16
2020-05-10,-73,-31,-24,-89,-36,15
2020-05-11,-63,-17,,-85,-58,24
2020-05-12,-63,-12,,-82,-56,23
2020-05-13,-65,-17,,-82,-56,23
2020-05-14,-60,-13,,-82,-56,22
2020-05-15,-60,-11,,-83,-55,23
2020-05-16,-64,-10,,-84,-35,15
2020-05-17,-64,-17,,-86,-31,12
2020-05-18,-58,-10,,-82,-55,21
2020-05-19,-57,-7,,-80,-53,21
2020-05-20,-57,-6,,-77,-52,21
2020-05-21,-55,-4,,-80,-53,21
2020-05-22,-56,-3,,-80,-51,22
2020-05-23,-60,-6,3,-82,-32,15
2020-05-24,-62,-22,,-82,-28,10
2020-05-25,-60,-17,,-82,-72,23
2020-05-26,-52,-5,,-78,-51,19
2020-05-27,-55,-8,,-76,-50,20
2020-05-28,-52,-4,,-78,-50,20
2020-05-29,-52,-2,,-79,-49,20
2020-05-30,-59,-2,,-78,-24,11
2020-05-31,-56,-13,,-82,-18,9
2020-06-01,-49,-3,,-77,-46,18
2020-06-02,-51,-5,,-74,-47,18
2020-06-03,-55,-12,,-76,-46,20
2020-06-04,-53,-9,,-77,-46,19
