2020-02-15,-10,-7,-27,-8,-5,2
2020-02-16,-5,-3,-26,-10,0,0
2020-02-17,8,3,-4,3,-11,2
2020-02-18,3,0,-7,-1,-5,2
2020-02-19,1,-1,2,5,2,0
2020-02-20,2,0,4,-2,1,0
2020-02-21,5,1,-14,2,2,0
2020-02-22,-2,-2,-20,-5,0,1
2020-02-23,0,0,9,0,3,-1
2020-02-24,-11,-4,-29,-3,-2,2
2020-02-25,1,3,,1,0,0
2020-02-26,1,-1,13,4,1,0
2020-02-27,4,2,8,3,0,0
2020-02-28,6,2,-14,6,1,0
2020-02-29,9,3,2,8,3,-1
2020-03-01,1,-1,-21,0,3,-1
2020-03-02,4,4,4,5,2,0
2020-03-03,8,3,,4,0,-1
2020-03-04,4,4,15,5,1,0
2020-03-05,6,1,10,7,1,0
2020-03-06,8,2,7,11,3,-1
2020-03-07,7,-2,-12,15,1,0
2020-03-08,2,-2,14,11,2,-1
2020-03-09,0,0,-4,9,1,0
2020-03-10,4,1,9,3,1,0
2020-03-11,2,0,8,6,0,0
2020-03-12,5,-5,-8,0,-2,1
2020-03-13,5,-1,11,2,-1,1
2020-03-14,-7,-5,-10,0,-4,2
2020-03-15,-3,-4,22,-9,-2,1
2020-03-16,-3,3,-10,-5,-9,4
2020-03-17,-8,5,4,-19,-17,6
2020-03-18,-17,4,-6,-24,-23,9
2020-03-19,-19,7,13,-29,-28,10
2020-03-20,-26,-5,18,-33,-30,10
2020-03-21,-49,-11,8,-37,-31,10
2020-03-22,-53,-26,33,-43,-30,
2020-03-23,-48,-22,-18,-45,-45,16
2020-03-24,-72,-32,-7,-62,-61,22
2020-03-25,-75,-35,-15,-66,-68,24
2020-03-26,-76,-37,-31,-67,-69,25
2020-03-27,-77,-36,-30,-67,-68,26
2020-03-28,-83,-44,-18,-69,-60,
2020-03-29,-83,-52,-10,-71,-56,
2020-03-30,-74,-39,-6,-65,-71,24
2020-03-31,-72,-36,4,-69,-71,24
2020-04-01,-73,-37,-6,-70,-71,25
2020-04-02,-75,-38,-13,-72,-72,25
2020-04-03,-75,-34,-14,-72,-70,26
2020-04-04,-81,-40,-6,-72,-61,
2020-04-05,-80,-48,7,-73,-55,
2020-04-06,-75,-38,4,-69,-72,24
2020-04-07,-73,-35,,-65,-71,24
2020-04-08,-74,-34,4,-65,-71,24
2020-04-09,-74,-33,-23,-69,-71,25
2020-04-10,-76,-32,-4,-68,-72,26
2020-04-11,-80,-35,12,-69,-60,
2020-04-12,-82,-52,-19,-71,-57,
2020-04-13,-76,-41,8,-69,-73,25
2020-04-14,-74,-33,,-64,-68,24
2020-04-15,-73,-30,31,-63,-68,23
2020-04-16,-76,-34,-25,-68,-68,25
2020-04-17,-74,-32,-5,-67,-67,25
2020-04-18,-80,-35,18,-61,-55,
2020-04-19,-78,-39,10,-62,-49,
2020-04-20,-71,-29,20,-55,-66,22
2020-04-21,-72,-28,,-59,-66,23
2020-04-22,-71,-29,7,-58,-66,23
2020-04-23,-71,-27,11,-59,-66,23
2020-04-24,-72,-27,9,-59,-66,24
2020-04-25,-78,-32,21,-58,-56,
2020-04-26,-76,-38,17,-64,-50,
2020-04-27,-71,-32,-21,-61,-66,23
2020-04-28,-71,-28,,-57,-66,21
2020-04-29,-72,-30,-21,-62,-66,23
2020-04-30,-72,-26,-26,-64,-66,23
2020-05-01,-72,-27,-12,-63,-65,24
2020-05-02,-77,-32,32,-61,-54,
2020-05-03,-74,-37,18,-65,-49,
2020-05-04,-69,-29,8,-58,-64,21
2020-05-05,-68,-27,,-58,-64,22
2020-05-06,-69,-24,,-57,-64,21
2020-05-07,-67,-20,39,-58,-64,21
2020-05-08,-70,-26,8,-63,-70,24
2020-05-09,-75,-29,18,-61,-53,
2020-05-10,-73,-34,-12,-65,-46,
2020-05-11,-66,-26,,-54,-62,21
2020-05-12,-67,-27,5,-60,-63,22
2020-05-13,-67,-27,1,-57,-63,22
2020-05-14,-67,-24,26,-58,-63,20
2020-05-15,-67,-23,13,-60,-62,22
2020-05-16,-73,-28,22,-58,-49,
2020-05-17,-71,-34,-6,-63,-46,
2020-05-18,-63,-24,23,-52,-62,21
2020-05-19,-64,-23,,-55,-62,21
2020-05-20,-63,-23,,-53,-60,20
2020-05-21,-63,-22,,-57,-61,21
2020-05-22,-66,-22,-19,-61,-60,23
2020-05-23,-73,-28,-20,-65,-49,
2020-05-24,-67,-32,,-62,-40,
2020-05-25,-63,-27,,-57,-63,20
2020-05-26,-61,-22,,-54,-59,19
2020-05-27,-62,-20,43,-54,-59,19
2020-05-28,-60,-17,,-53,-58,19
2020-05-29,-60,-15,,-52,-57,18
2020-05-30,-68,-19,,-53,-36,11
2020-05-31,-62,-23,,-54,-30,
2020-06-01,-56,-15,,-49,-56,17
2020-06-02,-60,-22,16,-55,-57,19
2020-06-03,-62,-22,24,-54,-56,19
2020-06-04,-61,-21,2,-58,-57,20
2020-06-05,-62,-21,-7,-59,-56,20
2020-06-06,-67,-22,,-58,-39,
2020-06-07,-63,-28,,-57,-33,
2020-06-08,-55,-19,,-51,-54,17
2020-06-09,-58,-21,,-55,-56,18
2020-06-10,-60,-23,-19,-58,-56,20
2020-06-11,-57,-17,,-53,-55,18
2020-06-12,-59,-20,25,-55,-55,19
2020-06-13,-67,-23,-8,-59,-39,
2020-06-14,-61,-28,,-59,-32,
2020-06-15,-57,-19,-4,-53,-54,18
2020-06-16,-54,-19,,-50,-54,17
2020-06-17,-56,-17,,-49,-53,17
2020-06-18,-55,-18,,-51,-54,17
2020-06-19,-56,-14,28,-53,-52,17
2020-06-20,-63,-13,,-45,-29,8
2020-06-21,-59,-23,,-59,-23,
2020-06-22,-56,-20,13,-51,-54,17
2020-06-23,-55,-19,,-51,-55,17
2020-06-24,-53,-15,,-46,-51,15
2020-06-25,-52,-13,,-48,-52,15
2020-06-26,-54,-14,22,-50,-52,17
2020-06-27,-63,-19,-3,-51,-35,11
2020-06-28,-59,-24,,-56,-28,
2020-06-29,-45,-17,,-43,-52,16
2020-06-30,-43,-16,,-45,-52,16
2020-07-01,-47,-16,0,-48,-53,17
2020-07-02,-45,-16,,-41,-52,15
2020-07-03,-51,-20,-22,-50,-53,18
2020-07-04,-53,-18,,-39,-31,9
2020-07-05,-49,-24,,-46,-25,
2020-07-06,-39,-18,,-36,-51,13
2020-07-07,-39,-17,,-43,-53,14
2020-07-08,-42,-19,,-40,-51,14
2020-07-09,-44,-17,26,-44,-52,15
2020-07-10,-44,-18,40,-42,-50,14
2020-07-11,-53,-19,,-34,-28,6
2020-07-12,-46,-24,,-42,-20,
2020-07-13,-37,-16,,-37,-51,13
2020-07-14,-36,-18,,-40,-52,13
2020-07-15,-31,-17,,-32,-50,12
2020-07-16,-34,-18,,-35,-50,12
2020-07-17,-34,-15,47,-36,-49,11
2020-07-18,-42,-17,,-26,-24,4
2020-07-19,-36,-24,,-33,-18,
2020-07-20,-29,-16,,-31,-50,11
2020-07-21,-29,-17,,-35,-50,11
2020-07-22,-35,-20,-28,-42,-50,14
2020-07-23,-29,-14,,-36,-49,11
2020-07-24,-30,-14,45,-32,-48,10
2020-07-25,-37,-16,,-27,-23,4
2020-07-26,-29,-21,,-29,-16,
2020-07-27,-33,-21,-40,-41,-57,14
2020-07-28,-25,-14,,-37,-50,12
2020-07-29,-26,-15,,-33,-48,11
2020-07-30,-24,-15,-2,-42,-51,12
2020-07-31,-24,-14,,-30,-48,8
2020-08-01,-33,-16,,-26,-20,3
2020-08-02,-26,-21,,-33,-17,
2020-08-03,-17,-15,,-28,-50,10
2020-08-04,-23,-22,-43,-46,-52,13
2020-08-05,-14,-15,11,-32,-48,11
2020-08-06,-19,-15,,-32,-48,10
2020-08-07,-23,-15,51,-34,-48,9
2020-08-08,-31,-14,,-27,-19,2
2020-08-09,-25,-20,,-37,-14,
2020-08-10,-12,-14,,-29,-47,9
2020-08-11,-13,-16,,-37,-48,10
2020-08-12,-16,-13,,-36,-46,9
2020-08-13,-24,-13,,-35,-46,10
2020-08-14,-24,-14,22,-31,-45,9
2020-08-15,-30,-13,,-28,-17,4
2020-08-16,-27,-18,,-34,-17,
2020-08-17,-17,-15,,-27,-46,9
2020-08-18,-17,-16,,-31,-43,9
2020-08-19,-16,-14,,-26,-43,8
2020-08-20,-24,-13,,-28,-43,9
2020-08-21,-24,-12,23,-32,-43,10
2020-08-22,-28,-14,,-23,-17,4
2020-08-23,-25,-17,,-28,-16,
2020-08-24,-12,-13,,-22,-42,8
2020-08-25,-25,-24,-18,-41,-46,12
2020-08-26,-12,-13,,-28,-41,10
2020-08-27,-24,-17,3,-34,-42,11
2020-08-28,-13,-7,52,-26,-39,8
2020-08-29,-20,-12,,-20,-18,3
2020-08-30,-13,-14,,-27,-16,
