US-IN,,2020-02-15,9,4,16,7,0,-1
US-IN,,2020-02-16,8,3,34,5,1,-1
US-IN,,2020-02-17,5,-3,-4,2,-13,4
US-IN,,2020-02-18,1,-1,3,4,2,0
US-IN,,2020-02-19,4,0,9,5,2,0
US-IN,,2020-02-20,3,-1,1,5,1,0
US-IN,,2020-02-21,4,-2,12,6,2,-1
US-IN,,2020-02-22,13,7,69,12,4,-2
US-IN,,2020-02-23,9,6,83,8,3,-1
US-IN,,2020-02-24,1,-2,-8,1,2,1
US-IN,,2020-02-25,2,2,-4,3,2,0
US-IN,,2020-02-26,1,-3,-7,2,-1,2
US-IN,,2020-02-27,7,3,0,6,-1,1
US-IN,,2020-02-28,8,2,8,9,1,-1
US-IN,,2020-02-29,18,11,27,16,2,-3
US-IN,,2020-03-01,18,12,88,14,4,-2
US-IN,,2020-03-02,9,4,7,5,2,0
US-IN,,2020-03-03,14,11,35,9,2,-1
US-IN,,2020-03-04,14,7,42,8,2,-1
US-IN,,2020-03-05,12,9,43,8,2,-1
US-IN,,2020-03-06,5,0,10,8,1,0
US-IN,,2020-03-07,18,13,85,19,5,-3
US-IN,,2020-03-08,15,12,161,17,3,-2
US-IN,,2020-03-09,7,6,24,5,1,0
US-IN,,2020-03-10,6,6,15,5,0,0
US-IN,,2020-03-11,8,9,22,6,0,0
US-IN,,2020-03-12,7,23,32,5,-1,1
US-IN,,2020-03-13,5,27,37,5,-4,1
US-IN,,2020-03-14,-7,15,1,1,-1,3
US-IN,,2020-03-15,-7,12,37,0,-5,2
US-IN,,2020-03-16,-5,26,4,-3,-14,6
US-IN,,2020-03-17,-21,16,52,-3,-21,8
US-IN,,2020-03-18,-27,7,-10,-9,-25,12
US-IN,,2020-03-19,-28,15,-4,-13,-27,13
US-IN,,2020-03-20,-30,9,19,-15,-30,14
US-IN,,2020-03-21,-39,3,10,-13,-22,10
US-IN,,2020-03-22,-46,-15,-5,-26,-29,9
US-IN,,2020-03-23,-30,3,6,-21,-35,14
US-IN,,2020-03-24,-34,-2,11,-19,-39,16
US-IN,,2020-03-25,-45,-20,61,-23,-45,19
US-IN,,2020-03-26,-43,-18,38,-27,-46,20
US-IN,,2020-03-27,-45,-20,14,-32,-46,22
US-IN,,2020-03-28,-49,-21,29,-31,-35,13
US-IN,,2020-03-29,-48,-25,24,-34,-36,11
US-IN,,2020-03-30,-38,-17,25,-27,-45,18
US-IN,,2020-03-31,-41,-17,0,-25,-47,19
US-IN,,2020-04-01,-37,-12,24,-24,-48,19
US-IN,,2020-04-02,-36,-9,80,-26,-48,19
US-IN,,2020-04-03,-36,-9,89,-27,-48,20
US-IN,,2020-04-04,-45,-13,41,-31,-36,13
US-IN,,2020-04-05,-45,-17,54,-35,-37,10
US-IN,,2020-04-06,-36,-13,59,-27,-47,18
US-IN,,2020-04-07,-35,-9,88,-22,-48,18
US-IN,,2020-04-08,-35,-11,77,-24,-48,18
US-IN,,2020-04-09,-37,-9,11,-28,-49,20
US-IN,,2020-04-10,-39,-10,24,-34,-55,23
US-IN,,2020-04-11,-40,-2,70,-29,-36,12
US-IN,,2020-04-12,-62,-37,10,-41,-43,11
US-IN,,2020-04-13,-39,-17,-10,-31,-47,19
US-IN,,2020-04-14,-37,-14,13,-25,-46,19
US-IN,,2020-04-15,-30,-8,-2,-25,-47,19
US-IN,,2020-04-16,-31,-6,23,-26,-46,19
US-IN,,2020-04-17,-41,-19,-19,-35,-47,23
US-IN,,2020-04-18,-35,-6,78,-22,-31,11
US-IN,,2020-04-19,-36,-14,64,-31,-34,9
US-IN,,2020-04-20,-25,-9,66,-22,-44,16
US-IN,,2020-04-21,-27,-7,42,-21,-45,17
US-IN,,2020-04-22,-28,-8,71,-21,-46,17
US-IN,,2020-04-23,-34,-10,1,-28,-46,20
US-IN,,2020-04-24,-32,-11,80,-24,-45,18
US-IN,,2020-04-25,-36,-9,44,-24,-32,11
US-IN,,2020-04-26,-33,-9,63,-25,-34,9
US-IN,,2020-04-27,-21,-6,71,-19,-43,16
US-IN,,2020-04-28,-22,-2,100,-16,-44,10
US-IN,,2020-04-29,-27,-7,5,-22,-44,19
US-IN,,2020-04-30,-27,-3,4,-22,-44,19
US-IN,,2020-05-01,-23,-1,106,-16,-43,16
US-IN,,2020-05-02,-24,5,204,-3,-28,6
US-IN,,2020-05-03,-25,-3,103,-19,-30,7
US-IN,,2020-05-04,-15,-1,67,-16,-39,14
US-IN,,2020-05-05,-21,1,8,-18,-40,16
US-IN,,2020-05-06,-17,2,75,-13,-40,15
US-IN,,2020-05-07,-19,4,97,-14,-40,15
US-IN,,2020-05-08,-25,-1,32,-18,-40,17
US-IN,,2020-05-09,-20,17,109,-4,-24,7
US-IN,,2020-05-10,-25,4,29,-19,-26,6
US-IN,,2020-05-11,-17,-5,18,-17,-36,14
US-IN,,2020-05-12,-14,1,81,-11,-36,13
US-IN,,2020-05-13,-12,1,71,-11,-36,14
US-IN,,2020-05-14,-17,-1,48,-15,-37,15
US-IN,,2020-05-15,-18,-3,61,-15,-37,15
US-IN,,2020-05-16,-14,5,166,0,-20,5
US-IN,,2020-05-17,-21,-3,41,-16,-23,6
US-IN,,2020-05-18,-10,-2,32,-14,-33,13
US-IN,,2020-05-19,-11,1,31,-12,-34,13
US-IN,,2020-05-20,-9,2,60,-8,-34,13
US-IN,,2020-05-21,-8,5,75,-5,-35,12
US-IN,,2020-05-22,-10,4,149,-1,-36,11
US-IN,,2020-05-23,-13,9,205,6,-20,3
US-IN,,2020-05-24,-7,12,249,-4,-23,1
US-IN,,2020-05-25,-10,3,199,-21,-73,19
US-IN,,2020-05-26,-5,6,116,-6,-32,10
US-IN,,2020-05-27,-4,4,96,-5,-32,11
US-IN,,2020-05-28,-6,5,81,-5,-32,12
US-IN,,2020-05-29,-9,0,129,-3,-31,11
US-IN,,2020-05-30,-8,9,255,13,-9,2
US-IN,,2020-05-31,-6,5,209,5,-12,2
