2020-02-15,3,7,42,10,1,-3
2020-02-16,-2,14,20,8,-3,-4
2020-02-17,-1,8,14,7,4,-1
2020-02-18,0,0,16,1,5,0
2020-02-19,0,7,23,5,5,-1
2020-02-20,1,2,24,6,1,-1
2020-02-21,1,2,45,5,1,-2
2020-02-22,5,7,84,14,2,-3
2020-02-23,11,16,54,13,-1,-5
2020-02-24,5,10,44,8,3,-2
2020-02-25,4,5,26,0,4,-1
2020-02-26,5,7,19,1,5,-1
2020-02-27,8,4,19,5,3,-1
2020-02-28,7,6,35,7,3,-2
2020-02-29,5,8,28,4,2,-2
2020-03-01,0,12,11,3,0,-3
2020-03-02,-2,7,1,1,4,0
2020-03-03,-1,2,2,-4,4,0
2020-03-04,10,20,33,14,6,-4
2020-03-05,-15,-24,58,-19,-45,6
2020-03-06,-9,3,-10,-21,-25,5
2020-03-07,-8,1,4,-14,-4,0
2020-03-08,-2,11,23,11,-2,-6
2020-03-09,-3,10,12,0,3,-1
2020-03-10,-1,16,30,2,3,0
2020-03-11,-2,25,35,-3,4,-1
2020-03-12,-9,29,14,-12,0,1
2020-03-13,-30,39,-10,-30,-6,5
2020-03-14,-64,-1,-34,-56,-26,13
2020-03-15,-86,-49,-70,-77,-49,15
2020-03-16,-80,-30,-67,-70,-45,21
2020-03-17,-82,-37,-65,-76,-53,24
2020-03-18,-83,-36,-60,-77,-55,24
2020-03-19,-83,-41,-65,-78,-58,26
2020-03-20,-86,-41,-69,-80,-59,30
2020-03-21,-91,-52,-80,-86,-62,25
2020-03-22,-92,-72,-85,-89,-66,21
2020-03-23,-83,-42,-67,-78,-60,26
2020-03-24,-85,-49,-66,-80,-62,27
2020-03-25,-86,-48,-68,-81,-62,27
2020-03-26,-86,-50,-70,-82,-64,28
2020-03-27,-87,-47,-73,-82,-63,32
2020-03-28,-92,-56,-83,-87,-63,25
2020-03-29,-92,-75,-87,-90,-64,20
2020-03-30,-88,-52,-73,-81,-70,29
2020-03-31,-92,-57,-79,-83,-73,31
2020-04-01,-92,-52,-77,-82,-72,31
2020-04-02,-91,-47,-77,-82,-72,32
2020-04-03,-89,-46,-76,-83,-71,35
2020-04-04,-92,-54,-83,-87,-64,26
2020-04-05,-93,-75,-86,-90,-68,21
2020-04-06,-86,-47,-72,-80,-70,29
2020-04-07,-88,-37,-74,-81,-70,30
2020-04-08,-87,-20,-69,-79,-70,28
2020-04-09,-94,-83,-79,-89,-88,37
2020-04-10,-96,-90,-83,-91,-89,42
2020-04-11,-93,-40,-82,-85,-64,25
2020-04-12,-94,-73,-86,-89,-66,21
2020-04-13,-87,-42,-64,-76,-64,27
2020-04-14,-87,-45,-65,-78,-63,27
2020-04-15,-87,-42,-66,-78,-62,27
2020-04-16,-87,-45,-67,-77,-63,28
2020-04-17,-88,-43,-70,-79,-62,32
2020-04-18,-93,-53,-80,-85,-60,25
2020-04-19,-94,-74,-86,-89,-64,21
2020-04-20,-86,-50,-64,-76,-60,25
2020-04-21,-86,-49,-68,-79,-60,27
2020-04-22,-85,-34,-64,-76,-60,25
2020-04-23,-93,-88,-74,-87,-84,35
2020-04-24,-87,-36,-67,-79,-65,31
2020-04-25,-92,-50,-78,-84,-58,24
2020-04-26,-91,-64,-71,-83,-62,19
2020-04-27,-83,-44,-47,-72,-58,24
2020-04-28,-83,-43,-45,-74,-58,24
2020-04-29,-83,-37,-40,-72,-57,25
2020-04-30,-82,-28,-46,-72,-59,25
2020-05-01,-93,-86,-60,-86,-86,39
2020-05-02,-84,-27,-20,-62,-52,20
2020-05-03,-80,-30,-23,-61,-50,16
2020-05-04,-73,-28,8,-55,-53,20
2020-05-05,-74,-30,9,-57,-53,21
2020-05-06,-74,-26,13,-56,-52,21
2020-05-07,-75,-30,0,-59,-54,22
2020-05-08,-77,-31,-6,-61,-53,25
2020-05-09,-84,-35,-29,-66,-46,20
2020-05-10,-87,-54,-64,-77,-54,18
2020-05-11,-58,-17,18,-42,-45,16
2020-05-12,-63,-24,-2,-51,-46,18
2020-05-13,-60,-16,21,-43,-45,17
2020-05-14,-69,-27,-35,-58,-48,19
2020-05-15,-67,-20,-18,-53,-47,21
2020-05-16,-71,-23,-21,-52,-36,15
2020-05-17,-64,-26,-4,-51,-34,9
2020-05-18,-52,-16,37,-37,-42,15
2020-05-19,-52,-19,37,-42,-42,15
2020-05-20,-50,-11,40,-40,-41,15
2020-05-21,-51,-14,24,-42,-43,16
2020-05-22,-54,-14,16,-46,-41,17
2020-05-23,-60,-17,6,-46,-25,10
2020-05-24,-57,-19,3,-49,-25,6
2020-05-25,-38,-13,16,-37,-39,13
2020-05-26,-34,-14,40,-37,-36,13
