2020-02-15,3,2,41,8,1,-1
2020-02-16,0,3,-10,2,-1,0
2020-02-17,-5,-4,-20,-2,-2,1
2020-02-18,1,1,19,3,0,0
2020-02-19,-1,0,10,1,0,-1
2020-02-20,1,2,20,4,-1,-1
2020-02-21,7,7,50,6,0,-1
2020-02-22,1,6,42,8,1,-1
2020-02-23,-2,15,-8,-3,-3,1
2020-02-24,-2,24,15,-13,-16,5
2020-02-25,-8,4,9,-18,-16,6
2020-02-26,-10,-4,2,-18,-16,6
2020-02-27,-9,-4,5,-18,-16,6
2020-02-28,1,2,66,-11,-14,4
2020-02-29,-16,-4,-20,-21,-3,5
2020-03-01,-22,-8,-42,-31,-9,6
2020-03-02,-26,-23,-47,-30,-18,9
2020-03-03,-1,4,22,-12,-12,4
2020-03-04,-3,2,20,-11,-12,4
2020-03-05,-20,-10,-36,-26,-15,8
2020-03-06,-4,5,41,-15,-14,5
2020-03-07,-13,3,32,-10,-3,3
2020-03-08,-21,4,3,-18,-7,4
2020-03-09,-31,-8,-42,-38,-22,11
2020-03-10,-39,-2,-24,-42,-29,14
2020-03-11,-50,-15,-41,-50,-36,18
2020-03-12,-70,-26,-69,-64,-48,25
2020-03-13,-73,-30,-67,-68,-54,28
2020-03-14,-82,-43,-77,-72,-51,24
2020-03-15,-88,-56,-81,-78,-52,21
2020-03-16,-73,-39,-67,-69,-58,26
2020-03-17,-75,-40,-67,-71,-61,27
2020-03-18,-78,-44,-71,-73,-63,29
2020-03-19,-78,-45,-73,-75,-64,30
2020-03-20,-78,-39,-73,-75,-63,31
2020-03-21,-86,-52,-87,-78,-57,26
2020-03-22,-94,-78,-92,-85,-60,23
2020-03-23,-78,-46,-80,-77,-67,30
2020-03-24,-80,-48,-79,-77,-68,31
2020-03-25,-82,-51,-83,-79,-69,32
2020-03-26,-83,-54,-85,-81,-70,34
2020-03-27,-81,-47,-80,-79,-69,34
2020-03-28,-86,-53,-87,-80,-59,26
2020-03-29,-94,-80,-91,-85,-60,23
2020-03-30,-79,-48,-79,-77,-67,30
2020-03-31,-89,-45,-77,-76,-68,31
2020-04-01,-88,-43,-78,-75,-67,31
2020-04-02,-88,-42,-78,-76,-67,32
2020-04-03,-82,-39,-75,-76,-66,33
2020-04-04,-87,-49,-86,-78,-57,26
2020-04-05,-94,-78,-91,-84,-59,23
2020-04-06,-79,-42,-77,-74,-65,29
2020-04-07,-79,-40,-75,-75,-65,30
2020-04-08,-80,-40,-78,-75,-65,30
2020-04-09,-79,-36,-77,-74,-65,31
2020-04-10,-77,-29,-73,-73,-64,31
2020-04-11,-84,-43,-86,-76,-55,25
2020-04-12,-94,-85,-92,-85,-60,23
2020-04-13,-94,-87,-88,-88,-87,38
2020-04-14,-78,-41,-74,-73,-62,28
2020-04-15,-78,-40,-76,-73,-62,29
2020-04-16,-77,-39,-75,-72,-61,30
2020-04-17,-76,-36,-71,-73,-61,30
2020-04-18,-84,-48,-85,-76,-51,25
2020-04-19,-93,-77,-91,-84,-55,23
2020-04-20,-78,-51,-80,-74,-61,28
2020-04-21,-78,-45,-76,-73,-60,28
2020-04-22,-77,-44,-76,-71,-59,28
2020-04-23,-76,-41,-72,-70,-59,28
2020-04-24,-73,-31,-67,-69,-58,28
2020-04-25,-90,-70,-86,-80,-62,27
2020-04-26,-90,-67,-88,-79,-51,21
2020-04-27,-69,-36,-61,-66,-55,25
2020-04-28,-75,-44,-69,-70,-58,26
2020-04-29,-69,-32,-55,-64,-55,25
2020-04-30,-68,-24,-64,-66,-55,26
2020-05-01,-89,-87,-59,-80,-84,37
2020-05-02,-73,-32,-61,-61,-42,21
2020-05-03,-82,-61,-63,-64,-40,18
2020-05-04,-54,-23,-28,-51,-46,18
2020-05-05,-59,-26,-42,-56,-47,21
2020-05-06,-57,-23,-32,-51,-46,20
2020-05-07,-56,-23,-24,-51,-46,20
2020-05-08,-55,-20,-12,-51,-45,21
2020-05-09,-62,-26,-40,-46,-32,15
2020-05-10,-72,-54,-53,-52,-30,14
2020-05-11,-62,-37,-62,-62,-47,22
2020-05-12,-53,-20,-28,-51,-43,19
2020-05-13,-57,-26,-44,-54,-43,20
2020-05-14,-53,-21,-21,-49,-42,18
2020-05-15,-56,-22,-32,-56,-43,21
2020-05-16,-62,-27,-50,-52,-28,15
2020-05-17,-64,-44,-31,-45,-23,12
2020-05-18,-35,-19,-6,-42,-35,14
2020-05-19,-42,-20,-30,-46,-37,16
2020-05-20,-36,-15,-3,-40,-36,14
2020-05-21,-35,-14,2,-40,-37,15
2020-05-22,-34,-11,24,-38,-34,14
2020-05-23,-43,-17,-22,-37,-15,9
2020-05-24,-42,-30,-8,-33,-11,5
2020-05-25,-31,-18,4,-38,-34,12
2020-05-26,-31,-14,18,-35,-33,12
2020-05-27,-32,-13,2,-37,-33,12
2020-05-28,-31,-12,8,-37,-33,12
2020-05-29,-32,-9,11,-38,-33,13
2020-05-30,-36,-14,1,-28,-9,6
2020-05-31,-38,-25,-8,-32,-3,5
2020-06-01,-17,-3,38,-30,-40,10
2020-06-02,-37,-39,85,-40,-67,14
2020-06-03,-29,-7,-14,-31,-31,10
2020-06-04,-42,-23,-47,-45,-37,16
2020-06-05,-14,1,68,-22,-30,8
2020-06-06,-20,-6,37,-15,-7,3
2020-06-07,-38,-24,-41,-45,-13,8
2020-06-08,-16,-10,26,-27,-29,8
2020-06-09,-17,-7,36,-24,-30,9
2020-06-10,-21,-9,3,-30,-30,10
2020-06-11,-17,-3,14,-27,-30,10
2020-06-12,-10,0,81,-16,-29,7
2020-06-13,-26,-9,-5,-25,-7,6
2020-06-14,-11,-8,39,-9,5,1
2020-06-15,-8,-5,65,-14,-26,5
2020-06-16,-9,-3,66,-17,-26,6
2020-06-17,-14,-5,23,-23,-27,8
2020-06-18,-10,-1,40,-20,-27,7
2020-06-19,-3,3,104,-12,-26,5
2020-06-20,-7,-2,90,2,1,-1
2020-06-21,-3,-4,65,7,10,-3
2020-06-22,-1,-2,86,-10,-27,4
2020-06-23,-1,3,104,-8,-27,3
2020-06-24,-9,-9,88,-19,-40,6
2020-06-25,-4,3,78,-11,-25,4
2020-06-26,3,6,139,-5,-25,3
2020-06-27,-4,0,104,8,0,-2
2020-06-28,-1,-1,66,15,15,-5
2020-06-29,4,2,82,-6,-24,3
2020-06-30,0,2,90,-8,-24,4
2020-07-01,-1,4,64,-10,-24,4
2020-07-02,-2,1,84,-8,-24,3
2020-07-03,-1,8,97,-5,-25,5
2020-07-04,-4,1,96,8,3,-2
2020-07-05,-2,0,65,14,14,-5
2020-07-06,5,3,108,-2,-24,2
2020-07-07,4,6,116,-4,-24,2
2020-07-08,0,3,89,-4,-23,2
2020-07-09,1,4,99,-3,-23,2
2020-07-10,6,8,155,2,-23,1
2020-07-11,-2,3,97,10,3,-2
2020-07-12,0,1,65,15,18,-5
2020-07-13,8,5,112,2,-24,1
2020-07-14,7,7,125,-2,-24,2
2020-07-15,4,5,82,-5,-23,3
2020-07-16,4,6,97,0,-22,2
2020-07-17,9,10,148,1,-23,2
2020-07-18,0,4,94,13,3,-2
2020-07-19,0,1,70,20,20,-6
2020-07-20,9,5,117,2,-23,1
2020-07-21,8,7,134,-1,-24,2
2020-07-22,2,3,85,-6,-22,2
2020-07-23,4,5,109,-2,-22,2
2020-07-24,5,10,128,-7,-25,4
2020-07-25,-2,1,110,15,6,-4
2020-07-26,3,5,73,20,21,-6
2020-07-27,11,6,129,3,-24,1
2020-07-28,8,6,143,0,-22,1
2020-07-29,5,5,109,-2,-23,1
2020-07-30,5,5,117,0,-23,1
2020-07-31,7,7,160,1,-23,0
2020-08-01,-3,0,97,12,4,-4
2020-08-02,2,9,67,15,21,-6
2020-08-03,11,11,79,-3,-30,4
2020-08-04,21,17,165,3,-26,1
2020-08-05,14,8,143,2,-24,0
2020-08-06,15,11,154,3,-25,1
2020-08-07,14,13,193,4,-25,0
2020-08-08,0,3,117,21,3,-4
2020-08-09,11,15,96,25,21,-6
2020-08-10,31,20,219,12,-34,1
2020-08-11,29,20,250,8,-34,1
2020-08-12,25,18,202,5,-34,1
2020-08-13,30,26,211,8,-36,2
2020-08-14,26,32,265,8,-38,2
2020-08-15,-13,-24,148,15,-26,-4
2020-08-16,14,16,109,32,18,-6
2020-08-17,32,24,191,4,-42,5
2020-08-18,32,21,248,3,-37,3
2020-08-19,26,16,214,2,-36,3
2020-08-20,25,16,223,4,-36,3
2020-08-21,21,14,269,3,-36,2
2020-08-22,3,0,144,14,1,-4
2020-08-23,9,9,87,20,27,-6
2020-08-24,23,13,168,-1,-31,3
2020-08-25,19,8,200,-5,-28,2
2020-08-26,16,7,156,-6,-28,3
2020-08-27,17,8,161,-7,-27,2
2020-08-28,18,10,183,-6,-28,3
2020-08-29,-6,-5,63,-10,-6,3
2020-08-30,6,4,54,0,21,-2
