PT-14,,2020-02-15,3,-2,30,8,1,-2
PT-14,,2020-02-16,-1,7,-4,18,1,0
PT-14,,2020-02-17,1,3,5,-3,3,1
PT-14,,2020-02-18,2,2,5,-7,2,1
PT-14,,2020-02-19,4,2,24,-1,1,-1
PT-14,,2020-02-20,6,1,33,4,2,-1
PT-14,,2020-02-21,8,9,63,15,0,-3
PT-14,,2020-02-22,7,4,65,22,1,-2
PT-14,,2020-02-23,12,8,50,4,1,-3
PT-14,,2020-02-24,21,11,88,-12,-30,4
PT-14,,2020-02-25,-3,5,51,-15,-67,16
PT-14,,2020-02-26,-2,4,13,10,-16,3
PT-14,,2020-02-27,1,5,26,2,1,0
PT-14,,2020-02-28,2,11,12,7,2,-1
PT-14,,2020-02-29,-1,9,-9,-5,1,0
PT-14,,2020-03-01,-6,8,-38,18,1,2
PT-14,,2020-03-02,2,8,9,-4,4,0
PT-14,,2020-03-03,1,7,-8,-9,3,0
PT-14,,2020-03-04,3,8,11,0,2,-1
PT-14,,2020-03-05,3,8,10,-1,3,0
PT-14,,2020-03-06,2,9,1,5,3,-1
PT-14,,2020-03-07,6,5,37,-5,6,-2
PT-14,,2020-03-08,9,10,12,8,5,-1
PT-14,,2020-03-09,2,9,20,-6,2,0
PT-14,,2020-03-10,1,16,18,-5,3,0
PT-14,,2020-03-11,1,26,23,2,1,0
PT-14,,2020-03-12,-5,26,18,-8,-1,2
PT-14,,2020-03-13,-22,24,-14,-22,-6,6
PT-14,,2020-03-14,-44,-10,-32,-37,-11,11
PT-14,,2020-03-15,-58,-29,-59,-56,-19,13
PT-14,,2020-03-16,-45,-14,-36,-54,-37,19
PT-14,,2020-03-17,-49,-18,-41,-58,-43,21
PT-14,,2020-03-18,-50,-16,-40,-57,-45,20
PT-14,,2020-03-19,-64,-35,-48,-66,-54,27
PT-14,,2020-03-20,-77,-41,-71,-76,-54,32
PT-14,,2020-03-21,-80,-47,-69,-75,-47,24
PT-14,,2020-03-22,-83,-58,-73,-83,-45,20
PT-14,,2020-03-23,-72,-41,-53,-76,-55,29
PT-14,,2020-03-24,-72,-39,-54,-77,-56,29
PT-14,,2020-03-25,-73,-40,-54,-75,-57,28
PT-14,,2020-03-26,-73,-42,-50,-76,-58,30
PT-14,,2020-03-27,-74,-38,-59,-77,-57,32
PT-14,,2020-03-28,-79,-47,-69,-74,-47,23
PT-14,,2020-03-29,-83,-59,-77,-81,-46,20
PT-14,,2020-03-30,-72,-42,-63,-79,-56,30
PT-14,,2020-03-31,-70,-34,-61,-76,-57,29
PT-14,,2020-04-01,-73,-39,-68,-77,-58,29
PT-14,,2020-04-02,-68,-35,-50,-76,-57,29
PT-14,,2020-04-03,-71,-34,-54,-76,-56,31
PT-14,,2020-04-04,-78,-44,-73,-77,-48,23
PT-14,,2020-04-05,-85,-61,-88,-86,-50,22
PT-14,,2020-04-06,-71,-38,-62,-78,-56,30
PT-14,,2020-04-07,-66,-28,-50,-76,-56,28
PT-14,,2020-04-08,-65,-23,-54,-72,-56,26
PT-14,,2020-04-09,-69,-26,-60,-82,-62,32
PT-14,,2020-04-10,-84,-50,-66,-90,-83,44
PT-14,,2020-04-11,-79,-42,-68,-83,-50,24
PT-14,,2020-04-12,-86,-85,-78,-90,-50,22
PT-14,,2020-04-13,-71,-42,-57,-86,-61,32
PT-14,,2020-04-14,-66,-31,-54,-74,-56,28
PT-14,,2020-04-15,-67,-32,-56,-74,-56,28
PT-14,,2020-04-16,-66,-32,-56,-74,-56,30
PT-14,,2020-04-17,-67,-30,-50,-75,-55,31
PT-14,,2020-04-18,-71,-38,-59,-73,-40,20
PT-14,,2020-04-19,-77,-51,-64,-82,-39,18
PT-14,,2020-04-20,-65,-37,-55,-77,-53,29
PT-14,,2020-04-21,-63,-29,-49,-71,-53,28
PT-14,,2020-04-22,-64,-33,-48,-69,-53,26
PT-14,,2020-04-23,-62,-31,-35,-70,-53,27
PT-14,,2020-04-24,-66,-29,-47,-71,-52,29
PT-14,,2020-04-25,-72,-38,-58,-73,-43,20
PT-14,,2020-04-26,-77,-48,-72,-85,-37,18
PT-14,,2020-04-27,-60,-31,-37,-73,-51,26
PT-14,,2020-04-28,-60,-25,-44,-70,-51,24
PT-14,,2020-04-29,-60,-23,-42,-67,-51,25
PT-14,,2020-04-30,-54,-10,-24,-64,-50,23
PT-14,,2020-05-01,-76,-43,-45,-86,-77,39
PT-14,,2020-05-02,-71,-33,-48,-76,-36,19
PT-14,,2020-05-03,-72,-43,-51,-80,-27,15
PT-14,,2020-05-04,-53,-20,-23,-63,-45,22
PT-14,,2020-05-05,-53,-19,-23,-61,-45,22
PT-14,,2020-05-06,-52,-18,-18,-58,-44,21
PT-14,,2020-05-07,-51,-16,-2,-59,-44,22
PT-14,,2020-05-08,-55,-9,-25,-57,-42,23
PT-14,,2020-05-09,-59,-15,-50,-55,-24,15
