2020-02-15,10,3,0,2,-3,2
2020-02-16,5,-2,7,-2,-3,1
2020-02-17,18,7,36,15,-20,2
2020-02-18,14,7,35,11,-17,2
2020-02-19,15,4,46,16,-12,2
2020-02-20,7,4,29,11,-1,1
2020-02-21,2,1,11,2,-2,1
2020-02-22,-1,-1,-4,-3,-2,2
2020-02-23,4,1,13,7,1,0
2020-02-24,0,0,6,7,-1,1
2020-02-25,2,5,18,6,1,0
2020-02-26,5,-1,17,6,1,0
2020-02-27,2,1,13,6,-1,2
2020-02-28,8,3,14,8,-1,0
2020-02-29,15,4,23,10,2,0
2020-03-01,16,6,21,12,1,0
2020-03-02,11,4,26,8,1,0
2020-03-03,11,5,24,12,2,-1
2020-03-04,13,6,35,13,2,0
2020-03-05,11,8,30,11,1,0
2020-03-06,7,4,35,9,0,-1
2020-03-07,10,8,17,7,1,0
2020-03-08,27,6,40,18,4,-1
2020-03-09,11,7,27,13,0,0
2020-03-10,6,7,19,7,0,0
2020-03-11,6,5,17,5,-1,1
2020-03-12,1,10,14,5,-1,2
2020-03-13,6,9,41,8,-2,1
2020-03-14,5,9,26,4,-1,1
2020-03-15,10,14,25,8,-2,1
2020-03-16,7,21,24,-1,-4,2
2020-03-17,-6,23,13,-8,-8,4
2020-03-18,-7,18,27,-7,-15,7
2020-03-19,-14,20,32,-10,-19,8
2020-03-20,-19,8,40,-21,-20,8
2020-03-21,-44,4,16,-29,-20,8
2020-03-22,-52,-12,22,-33,-26,7
2020-03-23,-42,-10,-6,-40,-39,13
2020-03-24,-69,-28,-35,-55,-56,19
2020-03-25,-74,-34,-36,-60,-64,23
2020-03-26,-74,-34,-24,-60,-67,24
2020-03-27,-76,-34,-31,-65,-67,24
2020-03-28,-84,-42,-55,-70,-56,
2020-03-29,-83,-47,-48,-70,-53,
2020-03-30,-73,-34,-38,-66,-68,23
2020-03-31,-75,-33,-44,-64,-69,23
2020-04-01,-75,-36,-42,-65,-69,24
2020-04-02,-77,-36,-49,-69,-69,25
2020-04-03,-77,-35,-42,-68,-68,24
2020-04-04,-83,-40,-48,-69,-57,
2020-04-05,-81,-43,-36,-66,-53,
2020-04-06,-72,-35,-35,-64,-68,22
2020-04-07,-74,-34,-36,-60,-68,22
2020-04-08,-76,-37,-51,-66,-69,24
2020-04-09,-72,-30,-36,-60,-69,24
2020-04-10,-77,-35,-34,-63,-73,25
2020-04-11,-81,-36,-51,-68,-55,17
2020-04-12,-85,-49,-54,-70,-54,
2020-04-13,-76,-42,-28,-65,-72,23
2020-04-14,-73,-34,-44,-62,-67,22
2020-04-15,-73,-35,-36,-59,-67,24
2020-04-16,-74,-32,-28,-58,-66,24
2020-04-17,-74,-33,-28,-60,-66,23
2020-04-18,-80,-36,-36,-64,-53,16
2020-04-19,-78,-38,-22,-63,-49,
2020-04-20,-70,-33,-17,-57,-65,21
2020-04-21,-71,-30,-26,-54,-65,21
2020-04-22,-71,-33,-25,-56,-65,22
2020-04-23,-72,-30,-17,-57,-66,23
2020-04-24,-73,-32,-28,-60,-64,23
2020-04-25,-78,-34,-35,-60,-51,15
2020-04-26,-78,-41,-42,-66,-48,
2020-04-27,-69,-33,-37,-58,-64,21
2020-04-28,-69,-30,-29,-54,-64,19
2020-04-29,-71,-34,-35,-56,-64,23
2020-04-30,-71,-29,-38,-60,-64,23
2020-05-01,-73,-33,-36,-60,-63,23
2020-05-02,-77,-35,-43,-63,-51,16
2020-05-03,-77,-40,-36,-62,-47,
2020-05-04,-69,-33,-19,-53,-62,21
2020-05-05,-69,-29,-20,-54,-62,20
2020-05-06,-68,-27,-12,-53,-62,21
2020-05-07,-69,-25,-22,-55,-63,22
2020-05-08,-73,-33,-39,-64,-68,24
2020-05-09,-80,-38,-62,-70,-52,17
2020-05-10,-79,-40,-47,-66,-47,
2020-05-11,-68,-30,-29,-57,-62,21
2020-05-12,-70,-30,-45,-61,-63,22
2020-05-13,-68,-30,-23,-52,-62,21
2020-05-14,-69,-29,-30,-55,-62,21
2020-05-15,-70,-31,-31,-59,-60,22
2020-05-16,-76,-33,-37,-60,-46,15
2020-05-17,-76,-38,-36,-64,-43,
2020-05-18,-65,-28,-18,-53,-60,20
2020-05-19,-65,-28,-24,-52,-60,20
2020-05-20,-63,-29,-3,-48,-59,20
2020-05-21,-65,-27,-20,-51,-60,22
2020-05-22,-67,-29,-40,-59,-58,23
2020-05-23,-74,-33,-59,-66,-49,16
2020-05-24,-72,-35,-31,-60,-41,
2020-05-25,-63,-32,-8,-51,-61,20
2020-05-26,-60,-25,-13,-48,-57,19
2020-05-27,-61,-28,-5,-45,-57,20
2020-05-28,-60,-23,-15,-48,-58,20
2020-05-29,-61,-20,12,-47,-55,18
2020-05-30,-69,-22,6,-47,-35,10
2020-05-31,-64,-21,31,-42,-29,7
2020-06-01,-54,-20,33,-38,-54,16
2020-06-02,-60,-27,-33,-52,-56,19
2020-06-03,-58,-26,-8,-42,-55,19
2020-06-04,-61,-25,-25,-49,-55,20
2020-06-05,-63,-29,-37,-62,-54,21
2020-06-06,-70,-29,-37,-62,-39,14
2020-06-07,-65,-27,-10,-55,-33,10
2020-06-08,-55,-23,16,-44,-51,16
2020-06-09,-58,-24,-14,-53,-53,17
2020-06-10,-58,-25,-25,-52,-54,19
2020-06-11,-58,-22,1,-48,-53,18
2020-06-12,-60,-25,-3,-53,-52,18
