2020-02-15,9,0,36,13,0,-2
2020-02-16,10,6,40,11,0,-3
2020-02-17,-1,2,8,6,5,-1
2020-02-18,-2,0,5,3,5,-1
2020-02-19,1,1,11,2,4,-1
2020-02-20,4,1,29,9,3,-1
2020-02-21,3,1,22,12,4,-2
2020-02-22,13,4,61,23,5,-3
2020-02-23,20,21,59,16,6,-5
2020-02-24,5,0,42,4,-13,-1
2020-02-25,0,2,20,2,-11,-1
2020-02-26,0,3,16,4,2,-1
2020-02-27,2,5,15,8,3,-1
2020-02-28,8,6,40,11,2,-1
2020-02-29,10,8,25,10,1,-1
2020-03-01,9,8,11,7,0,-1
2020-03-02,-1,3,-11,2,1,1
2020-03-03,-5,2,-9,-3,5,0
2020-03-04,-2,3,5,0,3,0
2020-03-05,-1,2,-3,-1,3,0
2020-03-06,0,1,3,2,2,0
2020-03-07,6,2,22,4,1,-1
2020-03-08,9,7,37,8,3,-2
2020-03-09,-1,5,14,0,4,-1
2020-03-10,-1,26,17,-1,4,-2
2020-03-11,-2,19,20,-7,-1,0
2020-03-12,-8,32,9,-12,-4,2
2020-03-13,-35,30,-23,-32,-20,9
2020-03-14,-64,-9,-46,-48,-30,13
2020-03-15,-86,-52,-70,-73,-49,16
2020-03-16,-78,-28,-70,-72,-49,21
2020-03-17,-81,-38,-71,-74,-54,22
2020-03-18,-81,-31,-71,-75,-57,23
2020-03-19,-91,-88,-77,-85,-79,33
2020-03-20,-85,-31,-75,-80,-64,31
2020-03-21,-91,-54,-86,-83,-61,26
2020-03-22,-93,-75,-86,-89,-65,22
2020-03-23,-82,-43,-74,-80,-60,26
2020-03-24,-85,-50,-76,-80,-62,26
2020-03-25,-85,-52,-75,-80,-63,27
2020-03-26,-85,-52,-75,-80,-64,28
2020-03-27,-88,-53,-80,-83,-65,33
2020-03-28,-91,-58,-84,-84,-62,26
2020-03-29,-93,-77,-84,-89,-63,21
2020-03-30,-87,-53,-77,-83,-70,29
2020-03-31,-92,-54,-81,-83,-72,30
2020-04-01,-92,-52,-79,-82,-72,30
2020-04-02,-91,-53,-77,-83,-72,31
2020-04-03,-89,-50,-78,-85,-71,35
2020-04-04,-92,-57,-85,-85,-63,26
2020-04-05,-94,-78,-85,-90,-66,22
2020-04-06,-85,-48,-76,-83,-71,29
2020-04-07,-87,-35,-75,-81,-71,28
2020-04-08,-86,-27,-74,-80,-71,28
2020-04-09,-94,-89,-82,-90,-87,36
2020-04-10,-96,-94,-87,-93,-88,43
2020-04-11,-91,-43,-84,-83,-61,25
2020-04-12,-94,-77,-85,-89,-64,22
2020-04-13,-92,-88,-78,-87,-79,32
2020-04-14,-84,-32,-71,-77,-62,25
2020-04-15,-85,-41,-76,-79,-63,27
2020-04-16,-86,-45,-73,-79,-63,28
2020-04-17,-88,-48,-75,-81,-62,32
2020-04-18,-92,-56,-82,-83,-57,25
2020-04-19,-94,-77,-85,-89,-62,22
2020-04-20,-85,-54,-69,-80,-60,25
2020-04-21,-85,-51,-73,-79,-60,25
2020-04-22,-85,-51,-71,-78,-61,26
2020-04-23,-85,-51,-71,-79,-61,27
2020-04-24,-87,-50,-73,-80,-60,30
2020-04-25,-91,-54,-81,-81,-56,24
2020-04-26,-91,-69,-75,-84,-59,20
