2020-02-15,-22,-10,-44,-20,-8,4
2020-02-16,-12,-6,-31,-19,-4,2
2020-02-17,7,5,25,-4,-15,2
2020-02-18,4,-3,3,-7,-13,3
2020-02-19,6,-1,3,-7,-16,2
2020-02-20,4,1,15,-6,-15,2
2020-02-21,1,1,19,-2,-15,2
2020-02-22,-3,-1,13,-1,-1,0
2020-02-23,-8,-3,-7,0,-1,0
2020-02-24,-6,0,-2,-3,-1,1
2020-02-25,-3,3,-9,1,2,1
2020-02-26,0,0,-3,-2,0,0
2020-02-27,5,3,30,7,2,0
2020-02-28,0,1,-15,0,0,1
2020-02-29,6,2,-4,-3,0,1
2020-03-01,6,2,9,8,2,0
2020-03-02,4,7,28,6,2,0
2020-03-03,5,3,29,5,3,0
2020-03-04,-1,3,-19,-2,1,1
2020-03-05,1,5,14,3,2,0
2020-03-06,-1,2,-1,1,1,0
2020-03-07,2,1,25,1,3,0
2020-03-08,0,-1,-4,-2,1,0
2020-03-09,-5,3,6,-3,1,1
2020-03-10,-4,-1,-9,-6,1,2
2020-03-11,-1,1,3,-2,1,1
2020-03-12,-1,6,7,-2,3,1
2020-03-13,-7,4,5,-4,-1,1
2020-03-14,-7,4,4,-9,-2,2
2020-03-15,-12,2,-7,-11,-2,2
2020-03-16,-2,16,76,-2,-4,1
2020-03-17,-13,18,-3,-15,-9,5
2020-03-18,-20,15,-13,-24,-18,8
2020-03-19,-22,18,19,-25,-22,8
2020-03-20,-29,1,-3,-30,-25,10
2020-03-21,-50,-4,-15,-38,-25,10
2020-03-22,-56,-19,16,-35,-26,7
2020-03-23,-44,-12,22,-41,-40,13
2020-03-24,-76,-30,-21,-57,-53,21
2020-03-25,-79,-33,-27,-64,-62,24
2020-03-26,-80,-34,-9,-65,-65,25
2020-03-27,-81,-37,-26,-67,-65,26
2020-03-28,-86,-43,-35,-69,-58,18
2020-03-29,-87,-50,-43,-70,-54,
2020-03-30,-78,-37,-24,-69,-69,24
2020-03-31,-78,-34,-22,-69,-69,26
2020-04-01,-78,-37,-25,-69,-69,26
2020-04-02,-79,-35,-17,-70,-69,26
2020-04-03,-79,-35,-16,-68,-68,26
2020-04-04,-84,-39,-18,-64,-56,18
2020-04-05,-85,-45,-34,-65,-54,
2020-04-06,-76,-34,0,-67,-68,24
2020-04-07,-78,-36,-22,-67,-69,26
2020-04-08,-77,-32,-21,-66,-68,25
2020-04-09,-75,-25,-2,-64,-68,24
2020-04-10,-82,-42,-12,-72,-80,30
2020-04-11,-83,-37,-25,-63,-56,18
2020-04-12,-93,-70,-25,-64,-58,
2020-04-13,-80,-43,-4,-75,-82,28
2020-04-14,-75,-31,-21,-64,-66,25
2020-04-15,-75,-33,-24,-66,-67,25
2020-04-16,-76,-33,-2,-66,-66,25
2020-04-17,-80,-40,-49,-70,-67,27
2020-04-18,-83,-40,-31,-64,-53,18
2020-04-19,-82,-43,-8,-59,-49,14
2020-04-20,-74,-33,8,-62,-65,23
2020-04-21,-75,-34,-5,-63,-65,25
2020-04-22,-75,-33,-6,-62,-65,24
2020-04-23,-74,-30,19,-62,-64,24
2020-04-24,-75,-34,-12,-62,-65,25
2020-04-25,-80,-37,-14,-56,-52,17
2020-04-26,-79,-40,-7,-56,-47,13
2020-04-27,-72,-32,3,-62,-63,23
2020-04-28,-74,-34,-29,-66,-65,23
2020-04-29,-75,-34,-35,-65,-64,25
2020-04-30,-77,-32,-33,-68,-65,25
2020-05-01,-75,-31,-3,-63,-63,25
2020-05-02,-79,-34,6,-57,-51,16
2020-05-03,-81,-42,-33,-61,-47,14
2020-05-04,-70,-30,12,-59,-62,22
2020-05-05,-74,-35,-37,-67,-63,25
2020-05-06,-70,-27,12,-58,-62,22
2020-05-07,-70,-20,27,-59,-62,22
2020-05-08,-78,-39,14,-68,-77,28
2020-05-09,-80,-35,17,-55,-52,16
2020-05-10,-79,-40,3,-53,-44,13
2020-05-11,-68,-30,16,-59,-60,21
2020-05-12,-68,-28,27,-57,-59,22
2020-05-13,-70,-31,9,-58,-59,21
2020-05-14,-68,-23,58,-53,-59,20
2020-05-15,-70,-26,55,-52,-58,21
2020-05-16,-76,-29,41,-46,-45,14
2020-05-17,-75,-30,46,-38,-40,10
2020-05-18,-63,-22,77,-50,-57,19
2020-05-19,-66,-23,62,-48,-56,20
2020-05-20,-66,-22,58,-49,-57,19
2020-05-21,-65,-21,74,-49,-57,19
2020-05-22,-67,-22,27,-52,-56,21
2020-05-23,-74,-26,22,-48,-42,14
2020-05-24,-71,-26,62,-35,-37,9
2020-05-25,-66,-29,143,-55,-78,21
2020-05-26,-61,-15,85,-45,-56,18
2020-05-27,-63,-20,71,-46,-55,17
2020-05-28,-62,-15,102,-44,-55,18
2020-05-29,-64,-18,79,-41,-54,18
2020-05-30,-71,-20,72,-33,-35,10
2020-05-31,-70,-23,63,-29,-29,7
2020-06-01,-57,-15,117,-39,-50,15
2020-06-02,-61,-18,91,-37,-50,16
2020-06-03,-63,-26,-10,-50,-50,19
2020-06-04,-61,-18,52,-42,-50,17
2020-06-05,-64,-20,48,-44,-50,18
2020-06-06,-71,-25,3,-46,-38,13
2020-06-07,-65,-25,51,-20,-28,8
2020-06-08,-58,-19,49,-43,-49,16
2020-06-09,-59,-20,66,-42,-49,17
2020-06-10,-61,-23,9,-49,-49,18
2020-06-11,-60,-19,38,-48,-50,18
2020-06-12,-64,-24,13,-48,-49,19
