2020-02-15,-22,-10,-44,-20,-8,4
2020-02-16,-12,-6,-31,-19,-4,2
2020-02-17,7,5,25,-4,-15,2
2020-02-18,4,-3,3,-7,-13,3
2020-02-19,6,-1,3,-7,-16,2
2020-02-20,4,1,15,-6,-15,2
2020-02-21,1,1,19,-2,-15,2
2020-02-22,-3,-1,13,-1,-1,0
2020-02-23,-8,-3,-7,0,-1,0
2020-02-24,-6,0,-2,-3,-1,1
2020-02-25,-3,3,-9,1,2,1
2020-02-26,0,0,-3,-2,0,0
2020-02-27,5,3,30,7,2,0
2020-02-28,0,1,-15,0,0,1
2020-02-29,6,2,-4,-3,0,1
2020-03-01,6,2,9,8,2,0
2020-03-02,4,7,28,6,2,0
2020-03-03,5,3,29,5,3,0
2020-03-04,-1,3,-19,-2,1,1
2020-03-05,1,5,14,3,2,0
2020-03-06,-1,2,-1,1,1,0
2020-03-07,2,1,25,1,3,0
2020-03-08,0,-1,-4,-2,1,0
2020-03-09,-5,3,6,-3,1,1
2020-03-10,-4,-1,-9,-6,1,2
2020-03-11,-1,1,3,-2,1,1
2020-03-12,-1,6,7,-2,3,1
2020-03-13,-7,4,5,-4,-1,1
2020-03-14,-7,4,4,-9,-2,2
2020-03-15,-12,2,-7,-11,-2,2
2020-03-16,-2,16,76,-2,-4,1
2020-03-17,-13,18,-3,-15,-9,5
2020-03-18,-20,15,-13,-24,-18,8
2020-03-19,-22,18,19,-25,-22,8
2020-03-20,-29,1,-3,-30,-25,10
2020-03-21,-50,-4,-15,-38,-25,10
2020-03-22,-56,-19,16,-35,-26,7
2020-03-23,-44,-12,22,-41,-40,13
2020-03-24,-76,-30,-21,-57,-53,21
2020-03-25,-79,-33,-27,-64,-62,24
2020-03-26,-80,-34,-9,-65,-65,25
2020-03-27,-81,-37,-26,-67,-65,26
2020-03-28,-86,-43,-35,-69,-58,18
2020-03-29,-87,-50,-43,-70,-54,
2020-03-30,-78,-37,-24,-69,-69,24
2020-03-31,-78,-34,-22,-69,-69,26
2020-04-01,-78,-37,-25,-69,-69,26
2020-04-02,-79,-35,-17,-70,-69,26
2020-04-03,-79,-35,-16,-68,-68,26
2020-04-04,-84,-39,-18,-64,-56,18
2020-04-05,-85,-45,-34,-65,-54,
2020-04-06,-76,-34,0,-67,-68,24
2020-04-07,-78,-36,-22,-67,-69,26
2020-04-08,-77,-32,-21,-66,-68,25
2020-04-09,-75,-25,-2,-64,-68,24
2020-04-10,-82,-42,-12,-72,-80,30
2020-04-11,-83,-37,-25,-63,-56,18
2020-04-12,-93,-70,-25,-64,-58,
2020-04-13,-80,-43,-4,-75,-82,28
2020-04-14,-75,-31,-21,-64,-66,25
2020-04-15,-75,-33,-24,-66,-67,25
2020-04-16,-76,-33,-2,-66,-66,25
2020-04-17,-80,-40,-49,-70,-67,27
2020-04-18,-83,-40,-31,-64,-53,18
2020-04-19,-82,-43,-8,-59,-49,14
2020-04-20,-74,-33,8,-62,-65,23
2020-04-21,-75,-34,-5,-63,-65,25
