FR-BFC,,2020-02-15,5,2,44,53,4,0
FR-BFC,,2020-02-16,16,11,41,29,2,-1
FR-BFC,,2020-02-17,1,2,2,5,0,2
FR-BFC,,2020-02-18,5,4,27,6,1,1
FR-BFC,,2020-02-19,-2,-2,7,3,0,1
FR-BFC,,2020-02-20,2,1,24,9,-1,0
FR-BFC,,2020-02-21,6,2,37,28,0,0
FR-BFC,,2020-02-22,-2,1,59,60,2,-1
FR-BFC,,2020-02-23,15,14,72,28,2,-2
FR-BFC,,2020-02-24,6,5,65,1,-21,4
FR-BFC,,2020-02-25,1,2,10,-5,-20,5
FR-BFC,,2020-02-26,-8,-5,2,-5,-18,4
FR-BFC,,2020-02-27,-5,-1,-13,-6,-22,6
FR-BFC,,2020-02-28,0,2,29,1,-21,5
FR-BFC,,2020-02-29,-12,-3,-11,18,-6,1
FR-BFC,,2020-03-01,7,10,-2,13,3,-1
FR-BFC,,2020-03-02,-4,2,-17,-8,-23,6
FR-BFC,,2020-03-03,1,5,15,-8,-21,5
FR-BFC,,2020-03-04,-4,-1,16,-9,-17,3
FR-BFC,,2020-03-05,-5,-1,-24,-12,-22,6
FR-BFC,,2020-03-06,-2,0,5,-9,-21,6
FR-BFC,,2020-03-07,-6,-1,12,3,-3,1
FR-BFC,,2020-03-08,6,11,24,6,1,0
FR-BFC,,2020-03-09,-3,3,5,1,0,2
FR-BFC,,2020-03-10,-7,1,-8,-3,-1,2
FR-BFC,,2020-03-11,-5,1,12,-1,0,1
FR-BFC,,2020-03-12,-5,3,0,-1,-1,2
FR-BFC,,2020-03-13,-4,15,21,0,-1,2
FR-BFC,,2020-03-14,-19,0,20,1,-2,4
FR-BFC,,2020-03-15,-27,32,49,-6,-2,2
FR-BFC,,2020-03-16,-39,50,0,-10,-29,11
FR-BFC,,2020-03-17,-64,-13,-19,-28,-47,20
FR-BFC,,2020-03-18,-82,-49,-40,-61,-61,25
FR-BFC,,2020-03-19,-81,-43,-44,-68,-65,29
FR-BFC,,2020-03-20,-83,-43,-51,-76,-66,33
FR-BFC,,2020-03-21,-89,-58,-69,-82,-54,24
FR-BFC,,2020-03-22,-84,-70,-71,-85,-52,17
FR-BFC,,2020-03-23,-81,-41,-52,-76,-69,29
FR-BFC,,2020-03-24,-83,-46,-52,-73,-70,31
FR-BFC,,2020-03-25,-84,-52,-58,-74,-69,29
FR-BFC,,2020-03-26,-83,-48,-57,-75,-70,32
FR-BFC,,2020-03-27,-83,-47,-55,-80,-69,35
FR-BFC,,2020-03-28,-88,-60,-67,-84,-55,24
FR-BFC,,2020-03-29,-87,-77,-77,-88,-54,18
FR-BFC,,2020-03-30,-83,-48,-56,-77,-69,30
FR-BFC,,2020-03-31,-88,-40,-47,-73,-69,31
FR-BFC,,2020-04-01,-89,-43,-50,-73,-66,28
FR-BFC,,2020-04-02,-88,-39,-50,-74,-68,31
FR-BFC,,2020-04-03,-85,-40,-52,-79,-67,34
FR-BFC,,2020-04-04,-89,-50,-63,-82,-53,23
FR-BFC,,2020-04-05,-83,-67,-61,-84,-49,17
FR-BFC,,2020-04-06,-81,-38,-46,-74,-67,28
FR-BFC,,2020-04-07,-81,-38,-45,-72,-67,29
FR-BFC,,2020-04-08,-83,-41,-51,-72,-64,26
FR-BFC,,2020-04-09,-81,-35,-51,-73,-66,29
FR-BFC,,2020-04-10,-81,-34,-50,-79,-66,33
FR-BFC,,2020-04-11,-86,-44,-64,-83,-51,22
FR-BFC,,2020-04-12,-79,-65,-63,-86,-47,16
FR-BFC,,2020-04-13,-91,-88,-52,-87,-89,36
FR-BFC,,2020-04-14,-77,-24,-47,-72,-64,28
FR-BFC,,2020-04-15,-80,-37,-46,-69,-61,26
FR-BFC,,2020-04-16,-79,-35,-48,-71,-63,28
FR-BFC,,2020-04-17,-79,-36,-47,-76,-62,31
FR-BFC,,2020-04-18,-85,-48,-61,-80,-47,22
FR-BFC,,2020-04-19,-82,-67,-61,-82,-44,16
FR-BFC,,2020-04-20,-76,-39,-40,-71,-62,27
FR-BFC,,2020-04-21,-76,-37,-39,-68,-62,27
FR-BFC,,2020-04-22,-79,-40,-42,-67,-59,24
FR-BFC,,2020-04-23,-77,-35,-42,-68,-61,27
FR-BFC,,2020-04-24,-78,-36,-43,-74,-61,30
FR-BFC,,2020-04-25,-84,-46,-59,-79,-45,21
FR-BFC,,2020-04-26,-81,-65,-57,-81,-41,15
FR-BFC,,2020-04-27,-72,-36,-39,-68,-59,25
FR-BFC,,2020-04-28,-73,-33,-44,-67,-59,25
FR-BFC,,2020-04-29,-75,-33,-46,-66,-56,23
FR-BFC,,2020-04-30,-71,-17,-54,-70,-59,25
FR-BFC,,2020-05-01,-92,-92,-61,-87,-87,40
FR-BFC,,2020-05-02,-79,-30,-66,-80,-44,21
FR-BFC,,2020-05-03,-79,-63,-55,-80,-36,15
FR-BFC,,2020-05-04,-68,-25,-32,-63,-54,23
FR-BFC,,2020-05-05,-69,-23,-41,-62,-54,24
FR-BFC,,2020-05-06,-71,-26,-37,-60,-50,21
FR-BFC,,2020-05-07,-66,-13,-34,-62,-52,22
FR-BFC,,2020-05-08,-84,-66,-40,-81,-79,35
FR-BFC,,2020-05-09,-76,-28,-48,-73,-34,18
FR-BFC,,2020-05-10,-74,-52,-49,-74,-26,13
FR-BFC,,2020-05-11,-42,-13,-34,-52,-42,17
FR-BFC,,2020-05-12,-40,-5,-1,-40,-41,16
FR-BFC,,2020-05-13,-49,-15,-34,-47,-39,15
FR-BFC,,2020-05-14,-45,-8,-17,-47,-40,15
FR-BFC,,2020-05-15,-46,-11,-7,-53,-40,18
FR-BFC,,2020-05-16,-51,-14,6,-55,-13,8
FR-BFC,,2020-05-17,-52,-19,31,-57,-1,4
FR-BFC,,2020-05-18,-34,-5,20,-40,-38,14
FR-BFC,,2020-05-19,-36,-1,26,-36,-38,14
FR-BFC,,2020-05-20,-31,10,22,-38,-36,10
FR-BFC,,2020-05-21,-58,-43,71,-62,-77,21
FR-BFC,,2020-05-22,-35,0,36,-56,-54,18
FR-BFC,,2020-05-23,-49,-19,-32,-64,-14,11
FR-BFC,,2020-05-24,-47,-17,41,-50,5,3
FR-BFC,,2020-05-25,-29,-9,24,-36,-36,13
FR-BFC,,2020-05-26,-31,-4,31,-33,-34,13
FR-BFC,,2020-05-27,-35,-6,25,-33,-31,10
FR-BFC,,2020-05-28,-34,-2,20,-35,-33,13
FR-BFC,,2020-05-29,-34,-1,27,-43,-33,14
FR-BFC,,2020-05-30,-38,-3,35,-50,-1,5
FR-BFC,,2020-05-31,-37,7,85,-52,11,1
FR-BFC,,2020-06-01,-43,-40,99,-53,-71,19
FR-BFC,,2020-06-02,-20,6,52,-19,-27,9
FR-BFC,,2020-06-03,-27,-3,7,-25,-26,9
FR-BFC,,2020-06-04,-24,1,-1,-25,-28,11
FR-BFC,,2020-06-05,-23,-1,-7,-31,-27,12
FR-BFC,,2020-06-06,-24,0,-17,-41,1,6
FR-BFC,,2020-06-07,-18,6,25,-30,24,0
FR-BFC,,2020-06-08,-17,-7,23,-20,-28,9
FR-BFC,,2020-06-09,-20,-4,13,-21,-27,10
FR-BFC,,2020-06-10,-23,-7,8,-22,-25,8
FR-BFC,,2020-06-11,-20,-4,23,-20,-27,9
FR-BFC,,2020-06-12,-22,-6,8,-26,-27,11
