2020-02-15,10,4,47,24,6,-1
2020-02-16,12,5,53,21,4,-1
2020-02-17,7,2,16,15,4,0
2020-02-18,8,0,27,22,4,-1
2020-02-19,7,2,30,20,6,-1
2020-02-20,9,-2,32,24,3,-1
2020-02-21,12,8,44,23,4,-3
2020-02-22,19,12,55,38,8,-2
2020-02-23,32,17,80,31,7,-3
2020-02-24,31,13,84,22,-22,3
2020-02-25,16,3,83,15,-49,9
2020-02-26,7,3,31,25,-12,2
2020-02-27,8,6,36,24,2,0
2020-02-28,17,17,61,25,5,-3
2020-02-29,12,12,10,28,8,1
2020-03-01,12,9,21,26,8,1
2020-03-02,11,8,20,19,5,0
2020-03-03,10,7,19,25,5,-1
2020-03-04,9,8,25,25,6,-1
2020-03-05,9,6,16,23,5,0
2020-03-06,10,6,30,20,6,-2
2020-03-07,11,6,30,29,11,-1
2020-03-08,16,5,50,26,10,-2
2020-03-09,8,9,29,18,3,1
2020-03-10,8,11,36,22,3,0
2020-03-11,4,16,28,18,3,0
2020-03-12,-2,17,21,12,-1,3
2020-03-13,-14,17,14,-2,-5,5
2020-03-14,-35,-6,-15,1,-6,11
2020-03-15,-48,-23,-23,-16,-12,12
2020-03-16,-41,-17,-24,-25,-35,17
2020-03-17,-52,-27,-52,-35,-44,20
2020-03-18,-52,-24,-35,-33,-45,20
2020-03-19,-65,-38,-47,-47,-53,24
2020-03-20,-77,-47,-69,-57,-58,28
2020-03-21,-79,-49,-68,-51,-53,24
2020-03-22,-81,-56,-61,-65,-50,20
2020-03-23,-73,-47,-60,-69,-59,28
2020-03-24,-73,-46,-56,-66,-61,27
2020-03-25,-75,-47,-63,-69,-61,27
2020-03-26,-74,-48,-59,-70,-62,28
2020-03-27,-74,-44,-62,-74,-60,28
2020-03-28,-79,-51,-72,-74,-55,24
2020-03-29,-83,-60,-78,-82,-54,21
2020-03-30,-75,-53,-77,-78,-61,29
2020-03-31,-71,-43,-68,-72,-61,27
2020-04-01,-74,-47,-74,-74,-62,28
2020-04-02,-71,-43,-63,-75,-62,28
2020-04-03,-72,-39,-61,-75,-60,27
2020-04-04,-79,-49,-80,-82,-56,25
2020-04-05,-83,-61,-85,-87,-57,23
2020-04-06,-69,-42,-64,-76,-60,27
2020-04-07,-70,-41,-65,-74,-62,27
2020-04-08,-69,-35,-62,-73,-60,25
2020-04-09,-73,-38,-70,-79,-65,29
2020-04-10,-82,-52,-70,-85,-79,35
2020-04-11,-79,-45,-75,-83,-57,25
2020-04-12,-87,-80,-75,-87,-58,22
2020-04-13,-72,-46,-65,-80,-64,29
2020-04-14,-69,-40,-66,-73,-60,26
2020-04-15,-70,-42,-63,-73,-59,26
2020-04-16,-70,-42,-65,-77,-60,28
2020-04-17,-68,-35,-59,-76,-58,26
2020-04-18,-72,-43,-64,-78,-49,22
2020-04-19,-78,-53,-63,-81,-51,19
2020-04-20,-69,-48,-72,-78,-58,28
2020-04-21,-67,-42,-61,-74,-58,26
2020-04-22,-68,-43,-54,-72,-57,25
2020-04-23,-66,-41,-51,-74,-57,26
2020-04-24,-66,-37,-52,-74,-55,25
2020-04-25,-73,-45,-66,-78,-51,22
2020-04-26,-75,-48,-59,-82,-47,18
2020-04-27,-64,-42,-58,-73,-56,26
2020-04-28,-62,-36,-48,-69,-55,22
2020-04-29,-63,-36,-49,-67,-54,23
2020-04-30,-60,-24,-48,-57,-54,22
2020-05-01,-77,-51,-49,-71,-76,30
2020-05-02,-72,-38,-54,-67,-47,21
2020-05-03,-74,-43,-48,-69,-43,17
2020-05-04,-56,-30,-42,-54,-48,21
2020-05-05,-56,-29,-34,-50,-48,20
2020-05-06,-56,-27,-30,-47,-47,20
2020-05-07,-56,-28,-26,-53,-47,20
2020-05-08,-55,-22,-29,-53,-45,19
2020-05-09,-62,-29,-52,-55,-36,17
2020-05-10,-68,-38,-47,-59,-39,15
2020-05-11,-54,-28,-41,-53,-44,21
2020-05-12,-52,-25,-29,-49,-43,19
2020-05-13,-60,-33,-56,-54,-45,22
2020-05-14,-56,-28,-47,-56,-45,21
2020-05-15,-55,-23,-35,-52,-42,19
2020-05-16,-58,-24,-28,-48,-27,15
2020-05-17,-61,-31,1,-48,-28,11
2020-05-18,-40,-24,-7,-44,-36,16
2020-05-19,-40,-23,0,-39,-36,15
2020-05-20,-40,-21,1,-36,-35,15
2020-05-21,-38,-20,16,-40,-40,16
2020-05-22,-37,-16,19,-38,-33,13
2020-05-23,-40,-17,29,-35,-18,9
2020-05-24,-43,-24,45,-41,-20,6
2020-05-25,-34,-18,13,-39,-35,15
2020-05-26,-34,-18,13,-34,-32,13
2020-05-27,-34,-18,7,-33,-31,13
2020-05-28,-32,-16,16,-33,-32,13
2020-05-29,-31,-11,27,-32,-30,11
2020-05-30,-34,-12,31,-31,-9,7
2020-05-31,-39,-19,-4,-39,-13,8
2020-06-01,-18,-9,-11,-33,-27,12
2020-06-02,-24,-13,-5,-29,-26,11
2020-06-03,-24,-12,-3,-29,-25,11
2020-06-04,-24,-13,-15,-33,-26,12
2020-06-05,-22,-12,17,-30,-23,9
2020-06-06,-21,-7,26,-26,-4,6
2020-06-07,-19,-10,29,-30,-5,6
2020-06-08,-10,-2,39,-26,-26,11
2020-06-09,-2,4,68,-12,-25,8
2020-06-10,5,14,151,-9,-52,13
2020-06-11,9,14,156,-17,-55,18
2020-06-12,12,21,127,-14,-29,10
2020-06-13,2,6,120,-9,1,6
2020-06-14,-7,-7,79,-22,5,4
2020-06-15,-13,-8,23,-25,-23,10
2020-06-16,-12,-7,20,-19,-24,10
2020-06-17,-16,-10,27,-20,-21,9
2020-06-18,-15,-13,26,-23,-23,10
2020-06-19,-15,-8,39,-23,-22,7
2020-06-20,-17,-9,55,-18,2,5
2020-06-21,-18,-15,72,-20,4,4
2020-06-22,-12,-9,56,-23,-25,10
2020-06-23,-9,-6,60,-12,-24,9
2020-06-24,-12,-8,55,-15,-23,9
2020-06-25,-10,-7,55,-19,-23,9
2020-06-26,-9,-3,62,-18,-20,7
2020-06-27,-10,-3,69,-12,2,4
2020-06-28,-12,-10,89,-13,6,2
2020-06-29,-4,-4,67,-16,-22,8
2020-06-30,-3,-1,73,-6,-21,6
2020-07-01,-3,0,72,10,-21,5
2020-07-02,0,0,85,1,-22,6
2020-07-03,2,6,102,0,-19,5
2020-07-04,3,7,120,22,6,2
2020-07-05,3,2,144,11,6,1
2020-07-06,11,10,128,6,-22,6
2020-07-07,11,11,141,17,-21,5
2020-07-08,9,11,122,19,-19,5
2020-07-09,11,8,136,10,-20,6
2020-07-10,9,10,156,12,-18,4
2020-07-11,10,11,157,26,7,1
2020-07-12,9,6,166,18,10,0
2020-07-13,16,11,154,13,-21,6
2020-07-14,15,10,153,23,-20,5
2020-07-15,14,11,149,27,-18,4
2020-07-16,17,12,170,19,-19,5
2020-07-17,17,14,185,14,-17,3
2020-07-18,21,20,192,39,8,1
2020-07-19,21,17,207,31,12,0
2020-07-20,29,24,206,22,-21,5
2020-07-21,31,25,211,34,-20,4
2020-07-22,26,23,213,40,-17,4
2020-07-23,29,22,239,34,-18,4
2020-07-24,27,25,245,24,-16,3
2020-07-25,31,28,236,54,9,0
2020-07-26,31,23,248,44,13,-1
2020-07-27,39,32,252,31,-21,5
2020-07-28,38,31,256,41,-19,4
2020-07-29,34,29,251,49,-19,4
2020-07-30,37,28,249,37,-20,4
2020-07-31,34,27,253,35,-17,2
2020-08-01,36,35,235,64,10,0
2020-08-02,43,38,265,56,15,-1
2020-08-03,56,47,305,53,-21,5
2020-08-04,56,47,350,65,-20,3
2020-08-05,54,43,350,75,-19,3
2020-08-06,63,45,358,66,-20,3
2020-08-07,57,46,346,57,-18,1
2020-08-08,58,45,325,85,12,-1
2020-08-09,61,48,343,76,18,-2
2020-08-10,72,57,392,69,-21,4
2020-08-11,71,53,407,78,-20,3
2020-08-12,76,59,353,87,-20,3
2020-08-13,65,44,421,70,-20,4
2020-08-14,61,49,403,69,-18,2
2020-08-15,65,52,336,96,5,0
2020-08-16,71,55,355,81,20,-1
2020-08-17,80,63,438,80,-23,4
2020-08-18,78,62,484,92,-20,3
2020-08-19,77,61,476,96,-20,3
2020-08-20,80,58,493,87,-23,3
2020-08-21,72,56,465,80,-20,2
2020-08-22,68,54,387,106,14,-1
2020-08-23,65,51,371,87,24,-2
2020-08-24,75,58,447,78,-21,4
2020-08-25,73,54,468,91,-21,3
2020-08-26,68,51,440,96,-19,2
2020-08-27,68,46,443,81,-20,3
2020-08-28,63,47,393,76,-19,2
2020-08-29,58,43,278,97,14,0
2020-08-30,51,34,259,79,24,-1
