AU-QLD,,2020-02-15,3,4,-8,-2,1,1
AU-QLD,,2020-02-16,2,3,-9,-4,-1,1
AU-QLD,,2020-02-17,-2,1,-14,4,16,-1
AU-QLD,,2020-02-18,-2,1,-1,5,12,-2
AU-QLD,,2020-02-19,-3,-1,-6,4,10,-1
AU-QLD,,2020-02-20,-1,1,2,6,10,-2
AU-QLD,,2020-02-21,-1,1,-5,5,15,-2
AU-QLD,,2020-02-22,3,3,-6,3,1,0
AU-QLD,,2020-02-23,1,2,-23,-5,-2,1
AU-QLD,,2020-02-24,-4,-1,-29,5,17,-1
AU-QLD,,2020-02-25,-3,-1,-12,4,13,-1
AU-QLD,,2020-02-26,-3,-1,-5,7,11,-1
AU-QLD,,2020-02-27,-4,0,-10,6,11,-1
AU-QLD,,2020-02-28,0,2,-4,9,17,-2
AU-QLD,,2020-02-29,6,5,1,8,3,0
AU-QLD,,2020-03-01,3,6,5,2,0,0
AU-QLD,,2020-03-02,-2,4,-11,6,18,-2
AU-QLD,,2020-03-03,-2,6,-2,4,14,-2
AU-QLD,,2020-03-04,-2,8,-9,4,11,-1
AU-QLD,,2020-03-05,-3,8,-1,6,11,-2
AU-QLD,,2020-03-06,-1,6,-11,5,16,-2
AU-QLD,,2020-03-07,2,8,-3,-2,2,1
AU-QLD,,2020-03-08,2,5,-7,-4,0,1
AU-QLD,,2020-03-09,-8,-2,-43,-1,16,1
AU-QLD,,2020-03-10,-4,4,-25,1,13,0
AU-QLD,,2020-03-11,-3,5,-9,3,11,0
AU-QLD,,2020-03-12,-4,4,-21,2,10,-1
AU-QLD,,2020-03-13,-1,9,-13,1,15,-1
AU-QLD,,2020-03-14,1,14,-8,-6,2,2
AU-QLD,,2020-03-15,-1,15,-6,-8,-1,2
AU-QLD,,2020-03-16,-1,26,-17,-7,14,1
AU-QLD,,2020-03-17,-4,29,-12,-12,7,2
AU-QLD,,2020-03-18,-6,26,-14,-15,3,4
AU-QLD,,2020-03-19,-9,21,-7,-18,1,3
AU-QLD,,2020-03-20,-11,15,-9,-19,4,4
AU-QLD,,2020-03-21,-15,8,-6,-25,-5,6
AU-QLD,,2020-03-22,-18,1,-10,-30,-11,5
AU-QLD,,2020-03-23,-15,19,-30,-30,0,6
AU-QLD,,2020-03-24,-23,11,-26,-36,-10,9
AU-QLD,,2020-03-25,-24,8,-23,-40,-15,10
AU-QLD,,2020-03-26,-28,7,-17,-46,-21,12
AU-QLD,,2020-03-27,-30,3,-35,-50,-18,13
AU-QLD,,2020-03-28,-34,-3,-35,-49,-26,13
AU-QLD,,2020-03-29,-40,-19,-33,-57,-30,12
AU-QLD,,2020-03-30,-35,-11,-34,-55,-25,13
AU-QLD,,2020-03-31,-34,-9,-28,-56,-30,14
AU-QLD,,2020-04-01,-34,-9,-29,-56,-32,16
AU-QLD,,2020-04-02,-35,-8,-27,-58,-33,15
AU-QLD,,2020-04-03,-35,-7,-33,-58,-29,16
AU-QLD,,2020-04-04,-38,-11,-44,-59,-31,15
AU-QLD,,2020-04-05,-37,-17,-35,-60,-33,12
AU-QLD,,2020-04-06,-31,-8,-33,-58,-33,15
AU-QLD,,2020-04-07,-31,-5,-27,-57,-37,15
AU-QLD,,2020-04-08,-30,-3,-35,-57,-37,16
AU-QLD,,2020-04-09,-21,21,-32,-56,-39,14
AU-QLD,,2020-04-10,-78,-58,-46,-77,-81,31
AU-QLD,,2020-04-11,-34,0,-50,-62,-39,15
AU-QLD,,2020-04-12,-51,-40,-47,-64,-39,13
AU-QLD,,2020-04-13,-46,-27,-29,-73,-77,25
AU-QLD,,2020-04-14,-31,-2,-29,-58,-38,16
AU-QLD,,2020-04-15,-33,-8,-29,-57,-38,17
AU-QLD,,2020-04-16,-34,-5,-23,-58,-38,16
AU-QLD,,2020-04-17,-33,-6,-31,-59,-35,17
AU-QLD,,2020-04-18,-40,-12,-50,-57,-30,14
AU-QLD,,2020-04-19,-41,-18,-43,-60,-32,12
AU-QLD,,2020-04-20,-36,-12,-34,-57,-27,14
AU-QLD,,2020-04-21,-35,-10,-25,-56,-29,14
AU-QLD,,2020-04-22,-36,-11,-26,-55,-30,15
AU-QLD,,2020-04-23,-36,-7,-24,-56,-30,15
AU-QLD,,2020-04-24,-31,-1,-31,-55,-27,14
AU-QLD,,2020-04-25,-62,-54,-31,-58,-49,16
AU-QLD,,2020-04-26,-23,9,-34,-55,-28,10
AU-QLD,,2020-04-27,-31,-6,-33,-56,-25,13
AU-QLD,,2020-04-28,-32,-7,-33,-55,-27,13
AU-QLD,,2020-04-29,-33,-10,-26,-53,-29,7
AU-QLD,,2020-04-30,-34,-5,-24,-56,-29,14
AU-QLD,,2020-05-01,-29,-3,-29,-54,-25,14
AU-QLD,,2020-05-02,-25,3,-19,-49,-25,11
AU-QLD,,2020-05-03,-23,0,-7,-52,-27,8
AU-QLD,,2020-05-04,-54,-47,20,-66,-76,23
AU-QLD,,2020-05-05,-21,17,-24,-53,-25,12
AU-QLD,,2020-05-06,-28,-1,-25,-52,-26,14
AU-QLD,,2020-05-07,-27,1,-20,-52,-26,13
AU-QLD,,2020-05-08,-24,4,-18,-51,-22,13
AU-QLD,,2020-05-09,-17,17,-14,-44,-21,9
AU-QLD,,2020-05-10,-22,-1,0,-47,-20,6
AU-QLD,,2020-05-11,-26,-5,-24,-50,-18,11
AU-QLD,,2020-05-12,-26,-2,-19,-50,-21,12
AU-QLD,,2020-05-13,-27,-3,-19,-48,-22,12
AU-QLD,,2020-05-14,-27,-2,-16,-50,-22,11
AU-QLD,,2020-05-15,-25,2,-14,-49,-21,12
AU-QLD,,2020-05-16,-21,5,-10,-43,-20,8
AU-QLD,,2020-05-17,-21,0,-1,-49,-22,7
AU-QLD,,2020-05-18,-22,-2,-29,-50,-17,11
AU-QLD,,2020-05-19,-23,-1,-18,-49,-19,11
AU-QLD,,2020-05-20,-23,-2,-28,-49,-21,12
AU-QLD,,2020-05-21,-23,-1,-31,-51,-21,12
AU-QLD,,2020-05-22,-21,3,-23,-48,-17,11
AU-QLD,,2020-05-23,-18,7,-34,-47,-18,9
AU-QLD,,2020-05-24,-17,4,1,-48,-19,7
AU-QLD,,2020-05-25,-18,0,-14,-45,-12,9
AU-QLD,,2020-05-26,-20,0,-4,-44,-13,9
AU-QLD,,2020-05-27,-20,-1,-7,-42,-15,10
AU-QLD,,2020-05-28,-21,0,-5,-44,-16,9
AU-QLD,,2020-05-29,-19,4,-10,-43,-12,9
AU-QLD,,2020-05-30,-17,6,2,-39,-14,7
AU-QLD,,2020-05-31,-18,1,1,-47,-17,7
AU-QLD,,2020-06-01,-18,-1,-17,-45,-9,8
AU-QLD,,2020-06-02,-19,0,-11,-44,-12,9
AU-QLD,,2020-06-03,-18,0,-8,-41,-14,9
AU-QLD,,2020-06-04,-18,1,-11,-44,-14,9
AU-QLD,,2020-06-05,-16,4,-12,-42,-10,8
AU-QLD,,2020-06-06,-12,5,6,-33,-13,6
AU-QLD,,2020-06-07,-15,1,3,-45,-16,6
AU-QLD,,2020-06-08,-15,-1,-17,-44,-9,8
AU-QLD,,2020-06-09,-17,-1,-13,-42,-11,8
AU-QLD,,2020-06-10,-17,-2,-30,-44,-13,10
AU-QLD,,2020-06-11,-16,0,-7,-41,-13,8
AU-QLD,,2020-06-12,-14,2,-4,-38,-11,7
