2020-02-15,2,0,33,0,-1,-1
2020-02-16,-3,0,8,1,-2,-2
2020-02-17,-2,2,9,4,3,0
2020-02-18,-6,-2,-11,-3,2,1
2020-02-19,-1,0,10,2,3,0
2020-02-20,0,-1,14,5,2,0
2020-02-21,0,1,15,5,1,-1
2020-02-22,1,1,42,6,0,-1
2020-02-23,0,5,18,6,0,-2
2020-02-24,-1,3,19,5,2,0
2020-02-25,-1,6,21,5,3,0
2020-02-26,-1,4,18,3,3,0
2020-02-27,1,3,17,6,2,0
2020-02-28,3,5,21,7,2,-1
2020-02-29,4,3,48,12,1,-1
2020-03-01,1,5,16,15,2,-2
2020-03-02,-6,0,-13,1,2,1
2020-03-03,-1,4,6,2,3,0
2020-03-04,1,3,18,6,3,0
2020-03-05,2,2,12,6,2,0
2020-03-06,1,3,5,6,-1,0
2020-03-07,0,2,26,13,2,-1
2020-03-08,3,6,23,25,3,-2
2020-03-09,-1,3,13,6,2,0
2020-03-10,-1,14,15,3,2,0
2020-03-11,-3,18,19,-2,1,0
2020-03-12,-9,25,5,-10,-2,2
2020-03-13,-27,40,-20,-26,-9,6
2020-03-14,-73,-8,-45,-53,-34,15
2020-03-15,-89,-64,-80,-71,-50,17
2020-03-16,-80,-32,-74,-71,-50,22
2020-03-17,-84,-39,-78,-76,-56,25
2020-03-18,-83,-26,-74,-77,-59,25
2020-03-19,-94,-92,-86,-88,-88,37
2020-03-20,-86,-30,-80,-81,-68,32
2020-03-21,-92,-53,-87,-86,-63,27
2020-03-22,-95,-83,-93,-90,-68,23
2020-03-23,-85,-45,-80,-82,-61,27
2020-03-24,-87,-53,-83,-84,-64,28
2020-03-25,-87,-51,-81,-83,-64,29
2020-03-26,-87,-52,-80,-83,-65,29
2020-03-27,-89,-51,-84,-85,-65,33
2020-03-28,-92,-56,-87,-88,-64,27
2020-03-29,-95,-84,-92,-90,-66,22
2020-03-30,-89,-55,-83,-85,-72,31
2020-03-31,-93,-57,-84,-86,-75,32
2020-04-01,-93,-53,-82,-85,-74,32
2020-04-02,-93,-55,-83,-86,-75,33
2020-04-03,-90,-49,-83,-86,-74,35
2020-04-04,-93,-57,-87,-88,-67,28
2020-04-05,-95,-85,-92,-91,-70,23
2020-04-06,-88,-54,-81,-85,-72,31
2020-04-07,-90,-48,-81,-85,-73,31
2020-04-08,-89,-40,-79,-84,-73,30
2020-04-09,-89,-40,-81,-85,-75,32
2020-04-10,-96,-92,-89,-93,-90,42
2020-04-11,-92,-45,-86,-86,-64,27
2020-04-12,-96,-84,-92,-91,-70,23
2020-04-13,-94,-88,-87,-91,-87,36
2020-04-14,-87,-37,-77,-81,-64,27
2020-04-15,-89,-51,-80,-83,-66,29
2020-04-16,-87,-45,-76,-81,-65,29
2020-04-17,-89,-47,-79,-82,-65,32
2020-04-18,-93,-55,-86,-87,-62,27
2020-04-19,-95,-82,-93,-91,-69,23
2020-04-20,-90,-70,-80,-86,-73,31
2020-04-21,-87,-45,-78,-81,-63,27
2020-04-22,-87,-47,-77,-81,-63,28
2020-04-23,-88,-51,-76,-82,-65,29
2020-04-24,-88,-47,-77,-81,-63,31
2020-04-25,-92,-54,-85,-85,-61,26
2020-04-26,-93,-76,-81,-84,-64,22
2020-04-27,-85,-53,-66,-77,-61,26
2020-04-28,-85,-47,-64,-77,-61,25
2020-04-29,-84,-44,-62,-76,-61,26
2020-04-30,-82,-32,-65,-75,-61,26
2020-05-01,-94,-91,-76,-88,-87,40
