2020-02-15,-8,-7,-22,-14,-1,2
2020-02-16,-12,-5,-34,-12,-5,2
2020-02-17,3,0,12,-8,-14,3
2020-02-18,7,-3,-9,-8,-15,3
2020-02-19,0,-4,-16,-12,-15,3
2020-02-20,1,0,-7,-14,-16,3
2020-02-21,-1,-2,7,-9,-17,4
2020-02-22,-3,-2,20,-2,-2,0
2020-02-23,-3,-1,-9,-4,-4,0
2020-02-24,-7,-2,-12,-9,-2,1
2020-02-25,-2,3,2,-4,0,0
2020-02-26,-2,-3,-4,-6,1,0
2020-02-27,-1,0,2,-5,-1,1
2020-02-28,-1,3,-7,-7,0,1
2020-02-29,1,3,-15,-11,-2,1
2020-03-01,6,6,42,1,-4,0
2020-03-02,1,4,8,-7,0,0
2020-03-03,1,2,0,-6,0,0
2020-03-04,-1,1,-18,-6,0,1
2020-03-05,-6,1,-13,-8,-1,1
2020-03-06,1,5,2,-3,-1,1
2020-03-07,-1,4,0,-8,0,0
2020-03-08,2,6,0,-5,-4,1
2020-03-09,-4,4,-6,-10,-1,1
2020-03-10,-2,4,-7,-11,-1,1
2020-03-11,2,7,4,-12,-2,2
2020-03-12,-1,17,0,-17,-3,2
2020-03-13,-3,14,-3,-17,-6,3
2020-03-14,-8,10,-6,-22,-4,4
2020-03-15,-14,8,-22,-22,-9,
2020-03-16,-4,19,,-29,-12,5
2020-03-17,-9,18,-2,-40,-19,8
2020-03-18,-11,31,-5,-47,-26,11
2020-03-19,-12,35,-22,-51,-30,13
2020-03-20,-19,13,-12,-52,-30,14
2020-03-21,-36,-2,-3,-55,-22,11
2020-03-22,-44,-15,6,-62,-30,
2020-03-23,-34,-11,2,-66,-47,19
2020-03-24,-64,-21,-4,-73,-57,25
2020-03-25,-68,-26,-14,-77,-62,27
2020-03-26,-69,-28,-7,-78,-64,29
2020-03-27,-70,-29,-15,-75,-64,29
2020-03-28,-77,-37,-37,-77,-53,
2020-03-29,-80,-45,-45,-78,-54,
2020-03-30,-69,-31,-25,-81,-67,28
2020-03-31,-68,-30,-7,-79,-68,29
2020-04-01,-70,-33,-16,-79,-68,30
2020-04-02,-70,-32,-13,-80,-68,30
2020-04-03,-71,-30,0,-76,-67,31
2020-04-04,-74,-34,-8,-76,-54,
2020-04-05,-76,-38,3,-75,-51,
2020-04-06,-68,-32,-4,-79,-69,28
2020-04-07,-66,-29,15,-78,-69,29
2020-04-08,-67,-27,-4,-78,-69,29
2020-04-09,-64,-18,7,-78,-70,29
2020-04-10,-72,-30,0,-80,-80,
2020-04-11,-73,-30,-3,-74,-55,
2020-04-12,-84,-60,0,-73,-57,
2020-04-13,-75,-42,-10,-85,-83,
2020-04-14,-64,-28,6,-78,-69,29
2020-04-15,-64,-28,9,-77,-67,29
2020-04-16,-65,-26,9,-78,-68,29
2020-04-17,-67,-32,-36,-76,-66,30
2020-04-18,-69,-32,-15,-72,-51,
2020-04-19,-73,-36,20,-69,-49,
2020-04-20,-63,-28,,-75,-65,27
2020-04-21,-63,-29,14,-75,-65,28
2020-04-22,-62,-27,24,-76,-64,28
2020-04-23,-58,-23,28,-74,-65,28
2020-04-24,-62,-24,18,-71,-64,29
2020-04-25,-66,-28,21,-67,-49,
2020-04-26,-69,-31,24,-63,-48,
2020-04-27,-60,-30,12,-73,-63,27
2020-04-28,-66,-34,-41,-78,-65,27
2020-04-29,-64,-30,-18,-77,-64,29
2020-04-30,-66,-31,-28,-77,-65,29
2020-05-01,-62,-25,-12,-74,-63,28
2020-05-02,-65,-28,26,-68,-45,
2020-05-03,-68,-31,4,-70,-46,
2020-05-04,-56,-24,,-73,-63,26
2020-05-05,-59,-25,24,-74,-63,26
2020-05-06,-57,-23,35,-73,-62,27
2020-05-07,-54,-14,40,-73,-62,26
2020-05-08,-63,-24,44,-76,-76,31
2020-05-09,-66,-24,43,-67,-45,
2020-05-10,-69,-31,-23,-72,-46,
2020-05-11,-57,-25,-4,-73,-61,26
2020-05-12,-56,-23,23,-71,-61,26
2020-05-13,-58,-22,7,-73,-61,26
2020-05-14,-55,-19,34,-72,-60,25
2020-05-15,-56,-22,37,-68,-57,26
2020-05-16,-59,-22,36,-66,-39,
2020-05-17,-60,-22,,-59,-40,
2020-05-18,-50,-18,,-68,-58,24
2020-05-19,-50,-18,,-69,-58,24
2020-05-20,-51,-13,51,-68,-58,24
2020-05-21,-48,-14,38,-68,-59,24
2020-05-22,-51,-14,27,-67,-56,25
2020-05-23,-55,-15,7,-63,-36,
2020-05-24,-57,-22,51,-54,-39,
2020-05-25,-53,-24,,-74,-77,25
2020-05-26,-45,-15,,-66,-58,22
2020-05-27,-47,-16,,-66,-57,23
2020-05-28,-45,-13,,-65,-56,23
2020-05-29,-46,-12,,-61,-54,23
2020-05-30,-52,-13,72,-54,-26,12
2020-05-31,-53,-16,62,-52,-30,
2020-06-01,-40,-13,,-62,-52,20
2020-06-02,-44,-15,,-64,-53,21
2020-06-03,-46,-21,3,-65,-53,23
2020-06-04,-43,-18,26,-65,-53,23
2020-06-05,-46,-18,17,-58,-50,23
2020-06-06,-52,-23,-21,-60,-27,14
2020-06-07,-52,-22,5,-52,-32,
2020-06-08,-41,-17,,-62,-51,21
2020-06-09,-42,-19,,-62,-51,21
2020-06-10,-45,-22,-2,-65,-51,23
2020-06-11,-43,-15,26,-65,-51,22
2020-06-12,-47,-17,6,-59,-49,23
2020-06-13,-47,-16,76,-52,-18,11
2020-06-14,-47,-14,,-50,-24,
2020-06-15,-32,-14,,-61,-50,19
2020-06-16,-34,-12,,-61,-49,20
2020-06-17,-36,-14,52,-62,-49,21
2020-06-18,-38,-15,29,-63,-50,21
2020-06-19,-38,-13,21,-58,-47,20
2020-06-20,-39,-12,78,-46,-19,10
2020-06-21,-40,-16,,-46,-19,
2020-06-22,-32,-15,,-57,-49,18
2020-06-23,-34,-13,,-60,-50,18
2020-06-24,-37,-11,,-59,-48,18
2020-06-25,-37,-8,,-60,-49,18
2020-06-26,-38,-6,68,-55,-47,18
2020-06-27,-39,-13,18,-48,-20,11
2020-06-28,-39,-15,,-44,-21,
2020-06-29,-30,-15,,-59,-49,19
2020-06-30,-29,-13,46,-60,-48,19
2020-07-01,-30,-13,45,-58,-49,19
2020-07-02,-30,-14,51,-59,-47,19
2020-07-03,-30,-17,23,-52,-45,18
2020-07-04,-33,-17,34,-45,-17,9
2020-07-05,-32,-16,,-39,-21,
2020-07-06,-25,-16,,-53,-48,16
2020-07-07,-25,-18,31,-56,-48,17
2020-07-08,-30,-20,-4,-58,-48,19
2020-07-09,-27,-16,7,-57,-47,18
2020-07-10,-26,-14,61,-49,-44,16
2020-07-11,-30,-16,76,-37,-15,7
2020-07-12,-33,-18,,-34,-18,
2020-07-13,-24,-18,,-55,-47,16
2020-07-14,-22,-18,,-56,-48,16
2020-07-15,-24,-20,51,-58,-46,17
2020-07-16,-21,-12,,-56,-46,16
2020-07-17,-24,-14,,-50,-44,15
2020-07-18,-30,-17,80,-40,-13,5
2020-07-19,-28,-18,47,-43,-17,
2020-07-20,-19,-17,,-55,-48,14
2020-07-21,-22,-18,,-55,-49,15
2020-07-22,-22,-16,,-56,-47,15
2020-07-23,-19,-18,,-57,-48,16
2020-07-24,-25,-19,68,-49,-46,15
2020-07-25,-32,-23,9,-42,-14,7
2020-07-26,-31,-20,,-38,-14,
2020-07-27,-24,-23,,-59,-51,16
2020-07-28,-20,-18,,-55,-49,15
2020-07-29,-18,-14,,-53,-48,15
2020-07-30,-13,-7,,-54,-48,14
2020-07-31,-28,-20,60,-49,-49,12
2020-08-01,-30,-21,90,-26,-16,3
2020-08-02,-26,-16,,-23,-15,
2020-08-03,-17,-19,,-52,-49,13
