2020-02-15,-3,-3,-4,0,-5,0
2020-02-16,-7,-7,-30,-4,-4,1
2020-02-17,-1,-1,-1,0,0,1
2020-02-18,2,2,15,0,1,0
2020-02-19,2,-2,5,-2,0,1
2020-02-20,8,-2,6,2,0,1
2020-02-21,3,1,29,2,0,1
2020-02-22,-7,-5,-26,-2,-2,1
2020-02-23,0,-1,-8,1,2,0
2020-02-24,0,-1,15,2,2,0
2020-02-25,-2,-2,2,3,2,1
2020-02-26,0,-2,0,0,3,1
2020-02-27,3,2,25,3,2,0
2020-02-28,12,-2,23,3,2,0
2020-02-29,5,-7,-18,2,1,0
2020-03-01,20,-9,4,5,2,0
2020-03-02,12,-7,32,0,2,0
2020-03-03,7,-6,14,-3,2,0
2020-03-04,8,-7,10,-1,2,1
2020-03-05,8,-5,30,-3,2,0
2020-03-06,2,-5,14,-4,1,1
2020-03-07,5,-4,42,2,1,0
2020-03-08,9,-8,9,-2,-1,0
2020-03-09,3,-9,3,-5,0,2
2020-03-10,-1,-4,-4,-10,-1,2
2020-03-11,4,7,26,-14,-3,3
2020-03-12,-17,22,-19,-35,-33,14
2020-03-13,-34,-8,-14,-49,-50,20
2020-03-14,-36,-10,75,-41,-18,8
2020-03-15,-40,-25,-16,-52,-23,9
2020-03-16,-29,-16,34,-56,-58,20
2020-03-17,-30,-3,40,-58,-60,21
2020-03-18,-48,-24,-2,-65,-62,24
2020-03-19,-45,-21,100,-61,-63,23
2020-03-20,-51,-23,42,-66,-63,25
2020-03-21,-56,-23,54,-61,-33,12
2020-03-22,-51,-27,19,-66,-33,10
2020-03-23,-43,-22,40,-65,-63,22
2020-03-24,-44,-20,53,-64,-64,22
2020-03-25,-43,-20,50,-65,-63,23
2020-03-26,-44,-19,69,-64,-63,23
2020-03-27,-48,-19,77,-65,-63,23
2020-03-28,-53,-18,48,-62,-33,11
2020-03-29,-48,-24,13,-67,-33,10
2020-03-30,-39,-21,40,-64,-62,22
2020-03-31,-33,-9,71,-59,-62,21
2020-04-01,-40,-17,-2,-64,-62,23
2020-04-02,-43,-17,-3,-66,-63,23
2020-04-03,-47,-12,14,-66,-62,23
2020-04-04,-49,-11,46,-60,-31,11
2020-04-05,-36,-14,89,-58,-28,7
2020-04-06,-27,-10,124,-59,-66,19
2020-04-07,-27,-2,142,-57,-66,19
2020-04-08,-23,3,97,-58,-66,18
2020-04-09,-50,-23,126,-67,-83,23
2020-04-10,-67,-41,120,-70,-84,26
2020-04-11,-44,1,38,-60,-27,9
2020-04-12,-48,-24,92,-56,-26,6
2020-04-13,-63,-39,58,-70,-85,25
2020-04-14,-28,4,54,-59,-57,19
2020-04-15,-33,-7,53,-58,-56,20
2020-04-16,-32,-7,85,-57,-55,19
2020-04-17,-37,-7,109,-57,-53,18
2020-04-18,-45,-8,78,-53,-20,8
2020-04-19,-36,-14,96,-54,-18,5
2020-04-20,-25,-9,118,-50,-48,16
2020-04-21,-27,-5,143,-48,-47,15
2020-04-22,-27,-7,131,-49,-47,16
2020-04-23,-29,-6,159,-49,-47,15
2020-04-24,-37,-7,101,-52,-47,16
2020-04-25,-43,-7,73,-50,-18,7
2020-04-26,-37,-15,63,-54,-18,5
2020-04-27,-29,-11,55,-51,-46,16
2020-04-28,-30,-8,91,-47,-45,13
2020-04-29,-38,-14,-9,-55,-46,17
2020-04-30,-44,-9,-12,-53,-46,17
2020-05-01,-44,-2,58,-54,-56,19
2020-05-02,-50,-5,19,-51,-19,9
2020-05-03,-38,-9,91,-45,-12,4
2020-05-04,-33,-6,84,-45,-41,14
2020-05-05,-35,-3,81,-44,-41,14
2020-05-06,-35,-2,75,-44,-40,14
2020-05-07,-27,11,126,-41,-40,10
2020-05-08,-64,-37,173,-57,-79,21
2020-05-09,-41,4,117,-41,-10,4
2020-05-10,-36,-3,71,-46,-8,2
2020-05-11,-28,0,52,-44,-39,13
2020-05-12,-32,0,38,-44,-38,14
2020-05-13,-30,1,79,-42,-37,13
2020-05-14,-31,0,71,-44,-36,12
2020-05-15,-38,-3,39,-47,-37,13
2020-05-16,-44,-3,4,-48,-13,7
2020-05-17,-37,-6,12,-52,-9,6
2020-05-18,-24,-6,15,-43,-32,12
2020-05-19,-19,3,85,-36,-29,10
2020-05-20,-4,10,136,-33,-29,6
2020-05-21,-45,-34,232,-50,-78,17
2020-05-22,-20,-3,90,-51,-62,16
2020-05-23,-31,-7,48,-43,-2,4
2020-05-24,-28,-12,-7,-49,-5,2
2020-05-25,-11,-3,100,-38,-30,9
2020-05-26,-11,-1,164,-32,-27,8
2020-05-27,-13,-2,82,-36,-26,9
2020-05-28,-10,1,139,-34,-26,8
2020-05-29,-10,4,150,-31,-25,6
2020-05-30,-18,4,124,-27,11,0
2020-05-31,-32,-21,173,-28,6,-1
2020-06-01,-38,-28,319,-44,-78,13
2020-06-02,4,20,200,-26,-26,5
2020-06-03,-3,6,125,-31,-26,7
2020-06-04,-1,11,79,-30,-26,6
2020-06-05,-42,-33,116,-47,-65,17
2020-06-06,-15,7,19,-36,1,3
2020-06-07,-8,-6,97,-32,6,1
2020-06-08,-2,-3,92,-31,-26,7
2020-06-09,-3,2,122,-28,-25,7
2020-06-10,-3,-1,109,-29,-25,7
2020-06-11,-4,0,88,-32,-25,7
2020-06-12,-10,-3,83,-30,-25,6
2020-06-13,-15,-3,107,-26,8,0
2020-06-14,-4,-3,155,-28,12,-1
2020-06-15,5,1,188,-26,-24,4
2020-06-16,2,4,176,-23,-23,5
2020-06-17,3,1,178,-24,-23,4
2020-06-18,0,1,164,-28,-24,4
2020-06-19,-9,-3,126,-28,-25,4
2020-06-20,-18,-5,42,-31,3,1
2020-06-21,-8,-6,56,-34,5,0
2020-06-22,5,-1,126,-27,-26,4
2020-06-23,4,4,239,-21,-25,2
2020-06-24,3,0,214,-23,-23,3
2020-06-25,4,4,251,-22,-24,2
2020-06-26,-8,-2,241,-24,-24,1
2020-06-27,-17,-5,194,-17,4,-4
2020-06-28,-13,-8,53,-31,3,-1
2020-06-29,7,-1,144,-27,-32,5
2020-06-30,8,3,70,-26,-32,5
2020-07-01,9,0,106,-25,-33,5
2020-07-02,8,0,139,-25,-34,4
2020-07-03,-7,-8,93,-27,-35,4
2020-07-04,-22,-12,0,-29,-7,0
2020-07-05,-6,-10,40,-30,-3,0
2020-07-06,8,-6,90,-30,-43,6
2020-07-07,6,-4,108,-27,-43,6
2020-07-08,7,-6,126,-29,-41,6
2020-07-09,4,-7,155,-29,-42,5
2020-07-10,-12,-12,64,-34,-43,6
2020-07-11,-16,-12,93,-20,-4,-3
2020-07-12,-7,-13,76,-26,-2,-2
2020-07-13,11,-7,176,-29,-50,6
2020-07-14,7,-7,170,-29,-50,7
2020-07-15,5,-9,129,-34,-49,7
2020-07-16,5,-8,168,-31,-50,6
2020-07-17,-8,-15,233,-31,-50,4
2020-07-18,-19,-16,175,-19,-3,-5
2020-07-19,-6,-15,150,-26,-3,-4
2020-07-20,10,-6,164,-33,-54,6
2020-07-21,11,-6,202,-31,-53,6
2020-07-22,9,-10,177,-32,-52,7
2020-07-23,4,-10,179,-34,-52,7
2020-07-24,-12,-14,94,-39,-53,8
2020-07-25,-16,-16,149,-20,-5,-4
2020-07-26,-13,-15,42,-34,-7,0
2020-07-27,9,-8,172,-32,-49,6
2020-07-28,8,-7,196,-29,-49,6
2020-07-29,6,-9,107,-35,-49,8
2020-07-30,6,-8,126,-34,-49,7
2020-07-31,0,-11,214,-28,-49,4
2020-08-01,-12,-13,192,-12,-3,-6
2020-08-02,1,-9,105,-24,-2,-3
2020-08-03,12,-5,162,-27,-40,5
2020-08-04,11,-4,198,-26,-39,4
2020-08-05,10,-6,142,-29,-39,5
2020-08-06,7,-4,250,-26,-39,3
2020-08-07,-4,-8,265,-26,-39,2
2020-08-08,-15,-11,223,-13,-4,-5
2020-08-09,-3,-6,199,-20,-1,-4
2020-08-10,8,-3,213,-25,-31,3
2020-08-11,7,-1,241,-24,-30,2
2020-08-12,5,-6,194,-25,-29,2
2020-08-13,3,-6,207,-25,-29,2
2020-08-14,-7,-10,233,-23,-30,1
2020-08-15,-16,-14,204,-16,-5,-5
2020-08-16,-4,-11,195,-22,-4,-4
2020-08-17,4,-7,215,-23,-29,2
2020-08-18,1,-6,187,-24,-26,2
2020-08-19,0,-9,117,-26,-27,3
2020-08-20,-2,-9,91,-26,-28,3
2020-08-21,-8,-10,105,-24,-27,3
2020-08-22,-11,-11,118,-20,-6,-2
2020-08-23,-3,-10,72,-26,-7,-1
2020-08-24,3,-8,112,-23,-25,3
2020-08-25,4,-5,147,-22,-25,2
2020-08-26,3,-7,110,-24,-23,4
2020-08-27,-2,-8,70,-24,-25,4
2020-08-28,-4,-7,78,-23,-24,3
2020-08-29,-9,-10,81,-22,-8,-1
2020-08-30,2,-8,92,-23,-7,-1
