2020-02-15,7,2,19,20,2,0
2020-02-16,6,2,21,4,2,-1
2020-02-17,12,2,35,6,-23,4
2020-02-18,4,0,32,7,3,-1
2020-02-19,2,0,7,5,2,0
2020-02-20,3,1,-3,6,2,0
2020-02-21,1,-2,-11,1,2,0
2020-02-22,8,4,60,16,5,-1
2020-02-23,6,5,60,11,2,-1
2020-02-24,2,1,19,3,4,-1
2020-02-25,1,-3,-10,-4,2,1
2020-02-26,7,2,0,3,2,-1
2020-02-27,6,3,-2,2,2,0
2020-02-28,7,3,-3,1,3,-1
2020-02-29,12,4,9,10,6,-1
2020-03-01,12,7,7,1,3,-1
2020-03-02,10,4,33,4,4,-1
2020-03-03,11,6,18,5,3,-1
2020-03-04,10,4,37,7,1,-1
2020-03-05,9,5,27,8,2,-1
2020-03-06,1,-3,-18,-1,1,1
2020-03-07,12,7,39,15,6,-1
2020-03-08,10,8,71,14,2,-1
2020-03-09,10,5,83,4,2,-1
2020-03-10,8,6,28,2,1,0
2020-03-11,7,7,24,1,1,0
2020-03-12,9,18,17,0,-2,0
2020-03-13,6,18,34,-9,-5,3
2020-03-14,-1,11,84,-3,0,2
2020-03-15,-7,6,38,-16,-8,3
2020-03-16,0,15,9,-15,-19,7
2020-03-17,-17,4,36,-21,-27,11
2020-03-18,-23,1,39,-24,-30,12
2020-03-19,-26,0,13,-39,-33,14
2020-03-20,-25,1,75,-37,-34,15
2020-03-21,-34,-7,56,-38,-21,11
2020-03-22,-38,-13,-5,-53,-29,10
2020-03-23,-31,-9,-46,-50,-39,17
2020-03-24,-42,-22,24,-46,-44,18
2020-03-25,-47,-29,-44,-50,-46,21
2020-03-26,-38,-18,51,-41,-45,18
2020-03-27,-40,-22,29,-48,-44,20
2020-03-28,-51,-32,-45,-55,-34,16
2020-03-29,-47,-28,-6,-57,-37,12
2020-03-30,-37,-23,12,-47,-45,17
2020-03-31,-39,-23,-18,-49,-47,20
2020-04-01,-36,-17,13,-44,-47,19
2020-04-02,-37,-17,9,-46,-48,20
2020-04-03,-40,-19,-15,-52,-47,22
2020-04-04,-47,-25,7,-50,-36,15
2020-04-05,-47,-27,37,-56,-39,12
2020-04-06,-37,-22,36,-45,-47,18
2020-04-07,-39,-21,15,-49,-49,20
2020-04-08,-38,-19,36,-44,-50,20
2020-04-09,-39,-19,-13,-52,-51,21
2020-04-10,-42,-21,-33,-58,-57,25
2020-04-11,-41,-16,26,-48,-37,14
2020-04-12,-65,-41,-5,-61,-46,12
2020-04-13,-50,-33,-44,-61,-53,23
2020-04-14,-36,-17,7,-49,-48,20
2020-04-15,-34,-15,-6,-46,-49,20
2020-04-16,-36,-16,-11,-47,-49,20
2020-04-17,-40,-22,-18,-52,-48,22
2020-04-18,-45,-23,-27,-49,-35,15
2020-04-19,-42,-21,26,-53,-37,11
2020-04-20,-37,-21,-13,-45,-48,19
2020-04-21,-38,-19,-13,-51,-48,20
2020-04-22,-35,-15,0,-44,-48,19
2020-04-23,-38,-18,-17,-49,-49,21
2020-04-24,-42,-24,-46,-56,-49,24
2020-04-25,-37,-16,,-37,-30,11
2020-04-26,-48,-24,-53,-60,-39,13
2020-04-27,-36,-17,-23,-48,-46,19
2020-04-28,-31,-14,27,-40,-47,13
2020-04-29,-32,-15,14,-42,-48,18
2020-04-30,-38,-20,-32,-48,-48,21
2020-05-01,-33,-14,-5,-42,-46,20
2020-05-02,-32,-11,,-26,-28,10
