2020-02-15,-18,-6,-35,-6,-9,4
2020-02-16,-5,-2,-27,12,-4,2
2020-02-17,13,5,36,22,-16,2
2020-02-18,13,4,42,12,-15,2
2020-02-19,8,2,26,13,-16,2
2020-02-20,9,4,22,9,-17,3
2020-02-21,9,3,45,24,-17,2
2020-02-22,-1,1,8,12,-3,0
2020-02-23,1,0,-4,20,0,-1
2020-02-24,-3,1,-4,7,0,1
2020-02-25,-2,5,2,7,1,1
2020-02-26,-2,1,9,6,0,0
2020-02-27,4,2,13,9,0,1
2020-02-28,3,6,1,11,-1,1
2020-02-29,4,5,-13,1,1,1
2020-03-01,11,6,8,16,1,-1
2020-03-02,6,4,17,7,0,0
2020-03-03,4,4,25,10,1,0
2020-03-04,-4,4,-4,2,0,1
2020-03-05,-2,6,-2,7,-1,1
2020-03-06,3,9,29,14,0,0
2020-03-07,3,4,24,9,2,0
2020-03-08,8,7,13,15,2,-1
2020-03-09,0,6,10,9,-1,1
2020-03-10,2,7,15,2,0,1
2020-03-11,0,6,21,4,0,1
2020-03-12,0,11,11,4,-1,1
2020-03-13,0,11,32,14,-3,2
2020-03-14,-3,9,27,1,-1,2
2020-03-15,-7,10,-9,4,-3,2
2020-03-16,2,21,51,6,-4,2
2020-03-17,-10,26,23,-6,-9,5
2020-03-18,-19,21,12,-16,-16,8
2020-03-19,-21,20,-1,-15,-20,10
2020-03-20,-26,8,19,-19,-21,10
2020-03-21,-46,3,23,-26,-22,9
2020-03-22,-53,-10,30,-25,-25,7
2020-03-23,-41,-6,8,-32,-36,14
2020-03-24,-70,-24,-12,-44,-50,20
2020-03-25,-73,-28,-15,-54,-57,23
2020-03-26,-74,-30,-18,-56,-59,24
2020-03-27,-76,-31,-31,-62,-59,25
2020-03-28,-85,-41,-57,-70,-53,18
2020-03-29,-86,-48,-56,-73,-49,14
2020-03-30,-74,-33,-35,-63,-61,23
2020-03-31,-73,-30,-22,-60,-62,24
2020-04-01,-75,-34,-30,-62,-61,25
2020-04-02,-74,-32,-28,-62,-62,25
2020-04-03,-75,-32,-27,-62,-61,25
2020-04-04,-82,-38,-42,-65,-53,18
2020-04-05,-82,-44,-43,-67,-48,14
2020-04-06,-73,-32,-26,-61,-62,23
2020-04-07,-72,-30,-18,-55,-62,24
2020-04-08,-73,-27,-23,-57,-62,24
2020-04-09,-69,-17,-21,-54,-63,24
2020-04-10,-79,-37,-34,-71,-78,30
2020-04-11,-82,-34,-48,-65,-54,18
2020-04-12,-90,-70,-44,-67,-55,15
2020-04-13,-80,-42,-35,-73,-81,29
2020-04-14,-69,-25,-17,-53,-61,23
2020-04-15,-72,-29,-16,-55,-61,24
2020-04-16,-71,-29,-17,-54,-61,25
2020-04-17,-78,-35,-50,-67,-62,26
2020-04-18,-81,-39,-53,-66,-49,18
2020-04-19,-80,-44,-30,-63,-45,13
2020-04-20,-69,-31,-17,-55,-59,23
2020-04-21,-69,-28,-5,-51,-59,23
2020-04-22,-71,-29,-11,-52,-59,24
2020-04-23,-70,-27,-6,-52,-59,24
2020-04-24,-70,-27,-17,-57,-58,24
2020-04-25,-76,-34,-33,-58,-47,16
2020-04-26,-77,-38,-21,-60,-42,12
2020-04-27,-67,-30,-16,-53,-57,22
2020-04-28,-72,-32,-42,-59,-59,22
2020-04-29,-71,-29,-28,-55,-58,24
2020-04-30,-73,-27,-36,-56,-58,24
2020-05-01,-72,-28,-19,-54,-57,24
2020-05-02,-77,-33,-28,-54,-45,16
2020-05-03,-80,-41,-48,-62,-44,13
2020-05-04,-68,-29,-7,-49,-56,21
2020-05-05,-68,-28,-21,-51,-57,23
2020-05-06,-68,-23,2,-45,-56,22
2020-05-07,-64,-14,-2,-48,-56,22
2020-05-08,-76,-31,-11,-61,-75,27
2020-05-09,-77,-30,-18,-52,-46,16
2020-05-10,-78,-37,-40,-60,-40,13
2020-05-11,-65,-25,-16,-49,-55,21
2020-05-12,-64,-20,11,-41,-53,21
2020-05-13,-67,-22,6,-44,-53,21
2020-05-14,-64,-20,25,-36,-53,20
2020-05-15,-65,-21,19,-40,-53,21
2020-05-16,-73,-24,14,-36,-39,13
2020-05-17,-71,-27,21,-38,-34,11
2020-05-18,-59,-18,29,-38,-50,19
2020-05-19,-60,-18,32,-32,-51,19
2020-05-20,-62,-16,46,-31,-51,19
2020-05-21,-61,-15,34,-33,-51,20
2020-05-22,-63,-17,9,-42,-51,20
2020-05-23,-71,-23,-9,-40,-38,14
2020-05-24,-68,-21,44,-29,-30,9
2020-05-25,-64,-22,107,-40,-76,23
2020-05-26,-54,-10,53,-26,-50,18
2020-05-27,-59,-13,51,-26,-50,18
2020-05-28,-58,-11,52,-26,-50,19
2020-05-29,-60,-11,47,-31,-49,18
2020-05-30,-68,-16,33,-18,-30,11
2020-05-31,-67,-18,42,-21,-24,8
2020-06-01,-54,-11,44,-25,-44,16
2020-06-02,-55,-13,57,-19,-45,16
2020-06-03,-61,-19,-18,-37,-46,19
2020-06-04,-56,-13,17,-29,-45,18
2020-06-05,-60,-14,16,-38,-45,18
2020-06-06,-70,-22,-25,-45,-33,13
2020-06-07,-65,-20,45,-28,-22,8
2020-06-08,-53,-15,36,-31,-42,16
2020-06-09,-54,-14,48,-27,-43,16
2020-06-10,-59,-17,-1,-36,-44,18
2020-06-11,-56,-15,-5,-38,-44,19
2020-06-12,-59,-18,-4,-40,-44,19
2020-06-13,-63,-18,18,-33,-25,11
2020-06-14,-61,-16,44,-27,-16,7
2020-06-15,-41,-14,50,-26,-41,15
2020-06-16,-45,-13,34,-25,-42,16
2020-06-17,-49,-14,15,-29,-42,17
2020-06-18,-54,-18,-30,-40,-44,19
2020-06-19,-50,-10,9,-33,-42,16
2020-06-20,-55,-9,33,-20,-21,9
2020-06-21,-57,-12,45,-15,-11,6
2020-06-22,-42,-13,53,-23,-42,14
2020-06-23,-43,-9,73,-15,-42,14
