2020-02-15,-10,-7,-37,-7,-4,3
2020-02-16,-18,-12,-50,-11,-6,2
2020-02-17,18,2,10,3,-13,2
2020-02-18,23,2,16,7,-13,2
2020-02-19,12,1,-9,-2,-13,2
2020-02-20,9,-2,-15,-5,-13,3
2020-02-21,11,1,17,3,-14,2
2020-02-22,-7,-2,-11,-2,-2,1
2020-02-23,-8,-5,-12,1,-3,0
2020-02-24,-4,-2,-14,-1,-1,1
2020-02-25,7,6,-4,5,1,0
2020-02-26,3,0,2,-2,1,0
2020-02-27,3,1,0,-3,0,1
2020-02-28,10,0,-27,5,0,0
2020-02-29,2,2,-16,-1,0,0
2020-03-01,8,2,29,3,1,-1
2020-03-02,27,4,29,12,0,-1
2020-03-03,-2,2,16,2,-1,0
2020-03-04,-6,1,-21,-3,-1,1
2020-03-05,-8,-4,-27,-8,-3,2
2020-03-06,5,3,25,2,-1,-1
2020-03-07,-6,2,-1,-2,0,0
2020-03-08,0,3,15,1,1,-1
2020-03-09,3,5,10,0,1,0
2020-03-10,8,6,-4,3,1,0
2020-03-11,-1,6,2,-5,1,1
2020-03-12,-1,9,0,-3,0,1
2020-03-13,-3,9,14,0,-2,2
2020-03-14,-10,8,11,-7,-3,2
2020-03-15,-16,8,1,-10,-4,1
2020-03-16,0,20,64,-4,-8,3
2020-03-17,-19,24,3,-18,-13,6
2020-03-18,-27,27,-7,-30,-21,9
2020-03-19,-29,26,-16,-34,-26,11
2020-03-20,-37,12,-3,-33,-28,12
2020-03-21,-57,5,25,-39,-25,10
2020-03-22,-63,-16,18,-41,-29,8
2020-03-23,-50,-9,8,-46,-44,16
2020-03-24,-77,-24,-12,-58,-58,23
2020-03-25,-77,-25,-3,-64,-63,25
2020-03-26,-78,-26,5,-65,-65,26
2020-03-27,-80,-28,-3,-68,-65,27
2020-03-28,-87,-38,-39,-72,-57,19
2020-03-29,-88,-43,-46,-71,-54,
2020-03-30,-78,-31,-16,-71,-67,26
2020-03-31,-79,-28,-12,-68,-67,27
2020-04-01,-79,-28,-11,-69,-68,27
2020-04-02,-79,-31,-8,-71,-68,28
2020-04-03,-81,-27,1,-70,-66,28
2020-04-04,-87,-36,-22,-70,-55,19
2020-04-05,-86,-40,-18,-67,-54,
2020-04-06,-78,-29,9,-68,-67,26
2020-04-07,-78,-29,1,-64,-68,27
2020-04-08,-79,-26,0,-66,-67,26
2020-04-09,-76,-17,18,-66,-67,26
2020-04-10,-82,-32,8,-73,-80,31
2020-04-11,-86,-30,-19,-67,-55,19
2020-04-12,-91,-61,-10,-66,-58,
2020-04-13,-81,-39,-6,-77,-83,31
2020-04-14,-77,-25,-11,-66,-66,26
2020-04-15,-78,-24,6,-67,-66,26
2020-04-16,-77,-28,4,-66,-66,27
2020-04-17,-84,-37,-46,-72,-67,29
2020-04-18,-85,-37,-35,-65,-53,19
2020-04-19,-84,-41,-4,-58,-48,
2020-04-20,-74,-30,8,-62,-64,25
2020-04-21,-76,-30,,-60,-65,25
2020-04-22,-76,-28,,-63,-65,25
2020-04-23,-74,-28,21,-61,-64,26
2020-04-24,-77,-30,4,-63,-64,26
2020-04-25,-83,-34,-17,-61,-49,17
2020-04-26,-82,-38,1,-57,-45,
2020-04-27,-72,-29,13,-61,-64,24
2020-04-28,-79,-38,-51,-68,-65,24
2020-04-29,-77,-32,-35,-66,-64,26
2020-04-30,-77,-31,-40,-67,-64,27
2020-05-01,-77,-27,-14,-64,-62,26
2020-05-02,-81,-31,-1,-61,-48,17
2020-05-03,-83,-40,-24,-62,-47,
2020-05-04,-71,-28,21,-62,-62,24
2020-05-05,-74,-29,,-63,-62,25
2020-05-06,-72,-23,,-62,-61,24
2020-05-07,-69,-19,27,-59,-62,23
2020-05-08,-77,-32,39,-65,-78,29
2020-05-09,-82,-31,15,-60,-48,16
2020-05-10,-83,-39,-26,-61,-44,
2020-05-11,-68,-27,1,-61,-61,23
2020-05-12,-69,-25,,-57,-60,23
2020-05-13,-70,-23,,-59,-59,23
2020-05-14,-68,-24,30,-57,-61,22
2020-05-15,-70,-23,54,-54,-60,23
2020-05-16,-78,-28,,-51,-45,14
2020-05-17,-76,-29,,-43,-38,11
2020-05-18,-61,-21,82,-51,-58,21
2020-05-19,-63,-19,,-46,-59,21
2020-05-20,-63,-16,,-46,-57,21
2020-05-21,-62,-16,88,-49,-58,21
2020-05-22,-69,-20,22,-54,-58,23
2020-05-23,-76,-25,1,-53,-41,14
2020-05-24,-72,-24,,-36,-36,9
2020-05-25,-58,-24,195,-49,-78,24
2020-05-26,-59,-14,,-43,-58,19
2020-05-27,-61,-15,,-44,-57,20
2020-05-28,-58,-14,94,-45,-57,20
2020-05-29,-61,-14,103,-44,-56,19
2020-05-30,-71,-18,,-34,-32,11
2020-05-31,-68,-20,,-27,-26,8
2020-06-01,-53,-14,111,-43,-52,17
2020-06-02,-58,-16,,-37,-53,17
2020-06-03,-65,-20,-13,-52,-53,21
2020-06-04,-59,-18,30,-48,-52,19
2020-06-05,-65,-18,36,-50,-51,20
2020-06-06,-75,-22,-4,-50,-34,13
2020-06-07,-69,-22,,-36,-26,8
2020-06-08,-56,-20,63,-47,-50,18
2020-06-09,-60,-18,,-44,-50,18
2020-06-10,-64,-20,,-51,-51,20
2020-06-11,-63,-21,8,-50,-51,20
2020-06-12,-67,-21,-1,-52,-50,20
2020-06-13,-68,-17,,-34,-25,10
2020-06-14,-66,-22,,-30,-16,7
2020-06-15,-43,-14,103,-40,-48,16
2020-06-16,-49,-12,,-38,-48,16
2020-06-17,-51,-12,,-44,-49,17
2020-06-18,-54,-16,14,-48,-49,18
2020-06-19,-56,-12,36,-46,-47,17
2020-06-20,-61,-10,,-31,-23,8
2020-06-21,-60,-18,,-27,-14,5
2020-06-22,-43,-13,111,-41,-49,15
2020-06-23,-47,-11,,-33,-49,15
