2020-02-15,6,-1,51,15,-2,-2
2020-02-16,-7,-8,-26,-7,-1,0
2020-02-17,8,-1,45,-8,-17,2
2020-02-18,5,-3,23,-15,-18,3
2020-02-19,5,-4,18,-6,-17,3
2020-02-20,4,-3,16,-6,-17,2
2020-02-21,0,-3,26,-6,-17,2
2020-02-22,-2,-5,-6,2,-4,0
2020-02-23,-10,-13,-35,-7,-1,1
2020-02-24,3,0,26,-1,0,1
2020-02-25,3,1,24,-11,-1,1
2020-02-26,1,1,14,-13,-1,1
2020-02-27,6,5,25,5,1,0
2020-02-28,4,8,31,4,1,0
2020-02-29,2,3,16,7,2,0
2020-03-01,14,15,26,8,6,-1
2020-03-02,7,5,42,5,1,1
2020-03-03,6,4,27,5,1,1
2020-03-04,5,4,33,3,1,1
2020-03-05,7,4,52,8,2,0
2020-03-06,-1,0,12,-2,0,1
2020-03-07,7,3,48,15,3,0
2020-03-08,27,25,45,14,8,-1
2020-03-09,7,1,36,4,0,1
2020-03-10,2,0,19,0,0,2
2020-03-11,8,4,62,6,0,1
2020-03-12,0,3,21,-2,0,1
2020-03-13,-2,14,13,-6,-1,2
2020-03-14,-3,15,91,9,3,1
2020-03-15,-5,18,52,-9,4,2
2020-03-16,1,19,60,-16,-14,5
2020-03-17,-7,9,54,-21,-19,7
2020-03-18,-26,2,19,-30,-23,9
2020-03-19,-32,-5,19,-35,-25,10
2020-03-20,-41,-10,-13,-45,-28,12
2020-03-21,-54,-17,-16,-45,-21,9
2020-03-22,-67,-31,-19,-53,-24,7
2020-03-23,-35,-13,4,-47,-34,13
2020-03-24,-53,-17,17,-46,-36,14
2020-03-25,-53,-16,12,-46,-36,14
2020-03-26,-51,-15,21,-45,-36,13
2020-03-27,-54,-15,13,-48,-37,14
2020-03-28,-64,-17,17,-43,-26,8
2020-03-29,-74,-48,-50,-64,-32,8
2020-03-30,-52,-17,-22,-48,-37,15
2020-03-31,-46,-9,13,-43,-36,13
2020-04-01,-50,-13,-18,-48,-36,14
2020-04-02,-48,-10,-7,-47,-36,13
2020-04-03,-53,-12,-18,-51,-37,15
2020-04-04,-63,-14,-4,-45,-25,8
2020-04-05,-54,-13,23,-44,-18,5
2020-04-06,-38,-2,46,-40,-37,11
2020-04-07,-38,2,45,-39,-37,11
2020-04-08,-37,9,42,-38,-38,10
2020-04-09,-36,8,28,-38,-40,10
2020-04-10,-82,-92,39,-66,-81,26
2020-04-11,-55,3,13,-38,-20,6
2020-04-12,-52,-14,52,-40,-8,2
2020-04-13,-82,-93,22,-67,-84,27
2020-04-14,-40,0,5,-41,-38,12
2020-04-15,-44,-11,13,-42,-37,13
2020-04-16,-56,-2,30,-37,-34,11
2020-04-17,-58,-6,30,-40,-33,12
2020-04-18,-60,-11,22,-29,-12,5
2020-04-19,-55,-7,22,-38,-8,4
2020-04-20,-38,-8,26,-32,-28,10
2020-04-21,-41,-5,33,-33,-28,9
2020-04-22,-42,-5,29,-32,-27,9
2020-04-23,-41,-4,62,-30,-26,8
2020-04-24,-46,-7,24,-36,-28,9
2020-04-25,-54,-5,15,-26,-10,5
2020-04-26,-52,1,18,-37,-6,3
2020-04-27,-41,-17,46,-29,-24,8
2020-04-28,-42,-10,31,-29,-24,8
2020-04-29,-43,1,-14,-33,-26,10
2020-04-30,-24,19,-15,-26,-26,7
2020-05-01,-80,-90,36,-56,-79,23
2020-05-02,-34,9,-5,-28,-11,5
2020-05-03,-51,10,10,-26,-4,3
2020-05-04,-24,-6,3,-27,-21,7
2020-05-05,-29,-6,-7,-28,-21,8
2020-05-06,-28,-4,17,-23,-18,7
2020-05-07,-27,-2,22,-24,-19,6
2020-05-08,-29,-5,43,-24,-17,6
2020-05-09,-30,-2,56,-13,5,0
2020-05-10,-25,47,43,-18,16,-1
2020-05-11,-25,-7,-18,-29,-21,8
2020-05-12,-25,-5,-13,-29,-19,8
2020-05-13,-26,-4,-12,-28,-19,8
2020-05-14,-18,-1,24,-22,-16,5
2020-05-15,-25,-4,3,-28,-18,7
2020-05-16,-30,-6,13,-22,1,3
2020-05-17,-35,30,23,-25,9,2
2020-05-18,-14,-2,4,-27,-19,7
2020-05-19,-10,7,40,-19,-18,5
2020-05-20,1,40,89,-6,-17,1
2020-05-21,-49,-85,,-21,-74,11
2020-05-22,-18,-2,100,-31,-49,11
2020-05-23,-25,-5,60,-13,1,2
2020-05-24,-37,40,13,-22,5,1
2020-05-25,0,10,133,-8,-19,6
2020-05-26,5,10,,1,-15,4
2020-05-27,7,13,201,3,-15,4
2020-05-28,12,19,,8,-14,2
2020-05-29,7,20,,9,-20,2
2020-05-30,12,32,298,50,17,-2
2020-05-31,63,186,324,52,30,-4
2020-06-01,-20,-79,,7,-73,13
2020-06-02,22,34,,13,-19,1
2020-06-03,15,19,269,13,-14,2
2020-06-04,12,17,,9,-14,4
2020-06-05,6,13,,5,-14,4
2020-06-06,2,13,202,27,14,1
2020-06-07,28,165,211,26,29,-1
2020-06-08,19,12,328,12,-14,3
2020-06-09,19,16,,13,-12,2
2020-06-10,21,19,309,16,-13,3
2020-06-11,22,19,,12,-15,3
2020-06-12,11,13,,11,-13,3
2020-06-13,-1,9,228,30,15,0
2020-06-14,44,202,255,32,35,-3
2020-06-15,24,16,,15,-13,2
2020-06-16,26,20,,18,-12,1
2020-06-17,23,20,377,19,-12,1
2020-06-18,25,21,,20,-13,1
2020-06-19,9,12,,7,-16,4
2020-06-20,-2,9,168,16,7,1
2020-06-21,45,202,240,32,33,-2
2020-06-22,25,14,391,15,-20,2
2020-06-23,26,16,,17,-18,1
2020-06-24,21,16,378,16,-18,1
2020-06-25,20,15,,16,-18,1
2020-06-26,4,8,,11,-19,2
2020-06-27,0,12,320,47,15,-4
2020-06-28,37,217,223,31,28,-3
2020-06-29,28,19,387,14,-21,2
2020-06-30,39,27,,23,-21,3
2020-07-01,34,21,349,23,-20,2
2020-07-02,29,19,,18,-20,2
2020-07-03,15,13,,16,-20,2
2020-07-04,11,18,246,45,10,-1
2020-07-05,50,245,234,38,20,-1
2020-07-06,38,23,408,21,-25,4
2020-07-07,40,23,,25,-24,3
2020-07-08,39,23,407,26,-23,3
2020-07-09,25,16,,12,-25,4
2020-07-10,13,12,,6,-26,5
2020-07-11,13,16,316,57,14,-3
2020-07-12,69,272,282,50,27,-3
2020-07-13,37,20,493,22,-27,2
2020-07-14,33,19,,23,-27,2
2020-07-15,41,26,353,20,-28,5
2020-07-16,39,21,,26,-26,3
2020-07-17,19,12,,21,-25,2
2020-07-18,14,19,399,76,17,-5
2020-07-19,81,297,370,60,30,-6
2020-07-20,53,32,553,31,-31,4
2020-07-21,54,29,,35,-30,3
2020-07-22,53,27,557,36,-28,3
2020-07-23,43,23,,31,-26,2
2020-07-24,30,20,,27,-27,3
2020-07-25,21,22,420,80,14,-4
2020-07-26,75,329,297,56,18,-2
2020-07-27,52,32,580,31,-28,4
2020-07-28,53,31,,33,-26,3
2020-07-29,63,37,526,45,-27,4
2020-07-30,63,34,,43,-25,2
2020-07-31,35,26,,32,-24,1
2020-08-01,22,23,442,91,18,-6
2020-08-02,84,332,310,69,22,-2
2020-08-03,63,38,581,45,-18,2
2020-08-04,60,36,,48,-17,1
2020-08-05,52,32,541,41,-16,0
2020-08-06,42,28,,38,-16,-1
2020-08-07,26,21,,28,-16,-1
2020-08-08,17,21,434,71,14,-5
2020-08-09,77,286,364,54,28,-5
2020-08-10,43,29,542,24,-17,1
2020-08-11,49,30,,31,-17,0
2020-08-12,47,29,525,33,-15,0
2020-08-13,43,27,,31,-14,0
2020-08-14,29,20,,29,-14,0
2020-08-15,19,21,416,65,14,-5
2020-08-16,76,273,360,47,29,-5
2020-08-17,39,26,537,23,-16,1
2020-08-18,51,30,,30,-14,2
2020-08-19,49,28,488,32,-13,1
2020-08-20,45,25,,30,-12,0
2020-08-21,23,17,,22,-13,1
2020-08-22,24,21,361,61,11,-3
2020-08-23,79,273,290,46,23,-3
2020-08-24,41,22,392,22,-14,3
2020-08-25,45,23,,30,-12,1
2020-08-26,31,19,237,10,-13,4
2020-08-27,41,21,,21,-11,1
2020-08-28,27,16,,21,-12,1
2020-08-29,23,15,329,46,12,-3
2020-08-30,81,269,298,43,26,-4
