2020-02-15,-8,-3,-51,-10,-1,
2020-02-16,10,-5,-12,-4,1,
2020-02-17,4,-2,,-6,-14,2
2020-02-18,8,1,,-3,-13,2
2020-02-19,2,-5,-27,-3,-14,3
2020-02-20,2,0,,-6,-15,4
2020-02-21,-1,-1,,-3,-15,3
2020-02-22,-5,0,-17,-4,1,0
2020-02-23,3,-1,2,-3,-2,
2020-02-24,-1,-2,,-5,-3,1
2020-02-25,0,9,,1,0,1
2020-02-26,-2,0,,-3,1,0
2020-02-27,2,3,,-2,1,1
2020-02-28,1,4,,2,2,1
2020-02-29,0,2,-21,6,3,0
2020-03-01,6,6,,7,5,
2020-03-02,5,5,,-2,1,0
2020-03-03,4,3,,-7,1,0
2020-03-04,3,4,,1,2,0
2020-03-05,3,3,,0,3,0
2020-03-06,3,3,,4,1,0
2020-03-07,-4,-1,2,5,3,-1
2020-03-08,11,3,,4,3,
2020-03-09,0,2,,-1,1,1
2020-03-10,1,7,,-2,1,0
2020-03-11,3,2,,-1,1,0
2020-03-12,0,11,,-2,0,1
2020-03-13,1,12,,-1,-1,1
2020-03-14,-6,-6,-11,-3,-1,
2020-03-15,9,-4,24,-8,0,
2020-03-16,3,4,,-11,-4,2
2020-03-17,-3,11,,-16,-7,4
2020-03-18,-9,7,-27,-28,-14,7
2020-03-19,-4,13,,-24,-18,8
2020-03-20,-14,11,,-27,-21,9
2020-03-21,-36,5,-8,-31,-16,
2020-03-22,-47,-11,,-19,-20,
2020-03-23,-38,-8,,-41,-37,14
2020-03-24,-65,-21,,-57,-50,21
2020-03-25,-67,-30,,-57,-57,23
2020-03-26,-67,-29,,-57,-59,24
2020-03-27,-69,-27,,-57,-60,25
2020-03-28,-77,-39,-62,-63,-50,
2020-03-29,-78,-43,-46,-60,-48,
2020-03-30,-69,-32,-32,-62,-62,24
2020-03-31,-69,-26,,-61,-63,24
2020-04-01,-69,-37,-37,-63,-63,25
2020-04-02,-69,-32,,-61,-63,26
2020-04-03,-66,-30,,-57,-62,26
2020-04-04,-74,-39,-43,-59,-50,
2020-04-05,-74,-39,-28,-57,-46,
2020-04-06,-65,-31,,-62,-63,24
2020-04-07,-64,-27,,-52,-64,24
2020-04-08,-65,-31,-17,-58,-63,24
2020-04-09,-57,-19,,-55,-64,25
2020-04-10,-72,-39,,-61,-79,
2020-04-11,-71,-34,-32,-49,-54,
2020-04-12,-91,-69,-26,-49,-57,
2020-04-13,-72,-45,,-66,-82,
2020-04-14,-62,-22,,-55,-62,23
2020-04-15,-62,-30,,-51,-63,24
2020-04-16,-62,-27,,-55,-62,25
2020-04-17,-64,-29,,-53,-62,26
2020-04-18,-72,-37,-57,-59,-48,
2020-04-19,-73,-35,16,-49,-43,
2020-04-20,-61,-26,,-51,-60,23
2020-04-21,-62,-21,,-52,-61,23
