2020-02-15,-7,-6,-28,-6,-2,1
2020-02-16,-6,-5,-22,-8,-2,1
2020-02-17,7,1,11,-7,-13,2
2020-02-18,7,-4,5,-8,-12,2
2020-02-19,1,-5,-7,-10,-13,3
2020-02-20,3,-3,-12,-11,-14,3
2020-02-21,2,-3,7,-3,-15,3
2020-02-22,1,-3,1,-4,-1,0
2020-02-23,-1,-4,2,-5,0,0
2020-02-24,-6,-4,-12,-3,-3,1
2020-02-25,-3,0,1,-3,0,0
2020-02-26,-4,-3,1,-2,0,1
2020-02-27,0,0,4,-4,-2,1
2020-02-28,-4,-5,-22,0,-2,1
2020-02-29,2,2,-6,-3,1,0
2020-03-01,3,3,10,-2,3,-1
2020-03-02,2,4,6,-1,0,0
2020-03-03,-1,1,-7,-4,1,0
2020-03-04,12,2,-7,0,1,0
2020-03-05,-1,1,-6,-5,0,1
2020-03-06,2,5,16,-1,1,0
2020-03-07,-5,6,3,-7,4,0
2020-03-08,4,11,16,-6,5,0
2020-03-09,14,5,30,-4,0,1
2020-03-10,-2,10,-1,-7,0,1
2020-03-11,-2,6,0,-9,-1,1
2020-03-12,-2,15,-2,-9,-1,1
2020-03-13,-5,18,0,-11,-3,2
2020-03-14,-17,15,-3,-18,0,2
2020-03-15,-17,8,-24,-20,-2,2
2020-03-16,-5,24,14,-17,-7,3
2020-03-17,-16,22,-7,-25,-11,5
2020-03-18,-25,27,-33,-36,-18,8
2020-03-19,-19,38,-15,-37,-22,8
2020-03-20,-30,15,-15,-41,-25,10
2020-03-21,-54,-1,-21,-51,-21,10
2020-03-22,-54,-14,23,-51,-26,8
2020-03-23,-46,-7,-1,-54,-42,15
2020-03-24,-68,-21,-17,-67,-53,20
2020-03-25,-72,-26,-13,-72,-59,23
2020-03-26,-73,-28,-16,-74,-61,24
2020-03-27,-75,-30,-28,-75,-63,25
2020-03-28,-85,-41,-56,-78,-54,19
2020-03-29,-84,-47,-45,-80,-51,15
2020-03-30,-74,-34,-48,-77,-65,25
2020-03-31,-73,-34,-30,-76,-66,24
2020-04-01,-76,-35,-41,-75,-66,26
2020-04-02,-75,-32,-30,-75,-66,26
2020-04-03,-75,-32,-27,-76,-66,26
2020-04-04,-82,-39,-34,-75,-55,18
2020-04-05,-79,-40,-8,-74,-49,14
2020-04-06,-71,-32,-16,-74,-66,24
2020-04-07,-72,-30,-1,-72,-66,24
2020-04-08,-73,-28,-3,-73,-66,24
2020-04-09,-69,-24,-10,-72,-66,24
2020-04-10,-75,-30,-3,-76,-76,29
2020-04-11,-81,-34,-17,-72,-55,18
2020-04-12,-86,-60,-3,-76,-54,15
2020-04-13,-77,-42,-25,-82,-78,29
2020-04-14,-69,-28,7,-71,-65,24
2020-04-15,-71,-29,5,-73,-64,25
2020-04-16,-70,-28,10,-73,-64,25
2020-04-17,-73,-29,-23,-74,-64,26
2020-04-18,-82,-40,-47,-76,-50,18
2020-04-19,-78,-40,6,-74,-45,14
2020-04-20,-69,-33,7,-71,-61,23
2020-04-21,-70,-31,5,-71,-62,23
2020-04-22,-71,-30,4,-71,-61,24
2020-04-23,-69,-27,11,-71,-61,23
2020-04-24,-71,-27,11,-71,-61,24
2020-04-25,-78,-33,-1,-72,-45,17
2020-04-26,-75,-35,16,-73,-42,13
2020-04-27,-66,-30,2,-71,-60,23
2020-04-28,-74,-39,-56,-75,-61,22
2020-04-29,-72,-31,-28,-71,-60,24
2020-04-30,-72,-30,-35,-74,-60,24
2020-05-01,-72,-28,-21,-73,-60,24
2020-05-02,-77,-30,-9,-72,-43,16
2020-05-03,-76,-36,2,-70,-40,13
2020-05-04,-66,-29,9,-72,-58,22
2020-05-05,-66,-25,11,-72,-59,22
2020-05-06,-67,-24,27,-72,-57,22
2020-05-07,-64,-15,36,-68,-58,21
2020-05-08,-73,-26,27,-76,-70,26
2020-05-09,-78,-28,10,-71,-41,15
2020-05-10,-79,-36,-37,-74,-38,13
2020-05-11,-67,-23,-5,-71,-57,21
2020-05-12,-66,-23,0,-69,-56,21
2020-05-13,-68,-22,4,-71,-56,22
2020-05-14,-64,-19,43,-70,-55,20
2020-05-15,-67,-20,25,-69,-55,22
2020-05-16,-75,-25,15,-67,-35,14
2020-05-17,-69,-26,61,-65,-33,11
2020-05-18,-60,-16,49,-68,-54,19
2020-05-19,-61,-15,80,-66,-54,19
2020-05-20,-61,-14,81,-67,-53,20
2020-05-21,-59,-12,71,-66,-54,20
2020-05-22,-64,-15,23,-66,-54,21
2020-05-23,-72,-20,-1,-66,-34,14
2020-05-24,-67,-26,69,-59,-31,9
2020-05-25,-59,-22,,-70,-71,21
2020-05-26,-56,-12,94,-62,-53,18
2020-05-27,-58,-14,98,-64,-52,18
2020-05-28,-55,-10,105,-64,-51,18
2020-05-29,-59,-10,105,-61,-51,18
2020-05-30,-68,-16,72,-59,-24,10
2020-05-31,-62,-19,120,-57,-22,8
2020-06-01,-52,-12,96,-61,-49,16
2020-06-02,-54,-14,111,-61,-48,16
2020-06-03,-62,-23,-17,-65,-48,19
2020-06-04,-58,-15,29,-65,-48,18
2020-06-05,-62,-17,21,-64,-48,19
2020-06-06,-70,-24,-17,-63,-26,13
2020-06-07,-67,-24,8,-64,-24,10
2020-06-08,-54,-15,65,-62,-46,17
2020-06-09,-55,-17,65,-61,-47,16
2020-06-10,-60,-19,12,-65,-46,18
2020-06-11,-59,-22,0,-66,-47,19
2020-06-12,-61,-18,12,-63,-46,18
2020-06-13,-66,-18,73,-59,-17,9
2020-06-14,-60,-21,116,-57,-17,7
2020-06-15,-44,-16,97,-57,-45,15
2020-06-16,-50,-19,36,-58,-45,16
2020-06-17,-53,-21,16,-60,-45,17
2020-06-18,-54,-19,13,-65,-47,17
2020-06-19,-54,-14,26,-59,-45,17
2020-06-20,-62,-17,34,-55,-16,8
2020-06-21,-56,-20,65,-55,-16,7
