2020-02-15,-21,-13,,-16,-9,
2020-02-16,-32,-15,,,-11,
2020-02-17,7,3,,-15,-17,3
2020-02-18,11,-1,,-7,-14,3
2020-02-19,8,-1,,-7,-16,4
2020-02-20,9,-3,,-16,-17,4
2020-02-21,9,2,,-3,-16,
2020-02-22,-1,-2,,-5,-2,
2020-02-23,-2,1,,,-3,
2020-02-24,-3,0,,-4,-2,2
2020-02-25,-5,6,,9,3,1
2020-02-26,1,-2,,1,0,1
2020-02-27,1,1,,6,1,1
2020-02-28,-8,1,,-1,-2,1
2020-02-29,6,7,,-5,3,
2020-03-01,2,6,,,0,
2020-03-02,7,5,,13,0,0
2020-03-03,5,3,,12,2,0
2020-03-04,5,4,,4,-1,1
2020-03-05,4,5,,11,0,1
2020-03-06,0,5,,12,0,0
2020-03-07,-1,0,,-2,-2,
2020-03-08,-4,2,,,2,
2020-03-09,0,2,,3,-2,1
2020-03-10,1,4,,4,-1,1
2020-03-11,-2,6,,3,0,1
2020-03-12,-3,12,,1,-2,2
2020-03-13,-6,9,,3,-4,1
2020-03-14,-7,4,,-5,-4,
2020-03-15,-10,2,,,0,
2020-03-16,1,15,,1,-5,2
2020-03-17,-12,12,,-15,-8,5
2020-03-18,-15,19,,-19,-16,8
2020-03-19,-15,24,,-26,-19,
2020-03-20,-24,8,,-19,-23,
2020-03-21,-41,2,,-20,-25,
2020-03-22,-54,-19,,,-26,
2020-03-23,-38,-15,,-35,-36,
2020-03-24,-76,-33,,-49,-48,
2020-03-25,-79,-33,,-61,-55,
2020-03-26,-78,-38,,-54,-58,
2020-03-27,-80,-35,,-56,-57,
2020-03-28,-86,-47,,-64,-53,
2020-03-29,-89,-50,,-54,-52,
2020-03-30,-77,-38,,-56,-60,
2020-03-31,-76,-37,,-54,-60,
2020-04-01,-78,-35,,-55,-60,
2020-04-02,-76,-35,,-56,-61,
2020-04-03,-77,-32,,-50,-60,
2020-04-04,-81,-43,,-55,-52,
2020-04-05,-82,-46,,-46,-48,
2020-04-06,-74,-36,,-51,-61,
2020-04-07,-73,-36,,-49,-60,
2020-04-08,-72,-34,,-51,-62,
2020-04-09,-68,-21,,-49,-61,
2020-04-10,-76,-38,,-53,-73,
2020-04-11,-82,-42,,-48,-51,
2020-04-12,-93,-77,,-38,-55,
2020-04-13,-81,-44,,-62,-82,
2020-04-14,-72,-30,,-44,-63,
2020-04-15,-72,-32,,-48,-61,
2020-04-16,-72,-34,,-46,-61,
2020-04-17,-78,-38,,-54,-61,
2020-04-18,-83,-44,,-57,-49,
2020-04-19,-82,-45,,-28,-48,
2020-04-20,-71,-30,,-41,-59,
2020-04-21,-73,-29,,-44,-58,
2020-04-22,-72,-31,,-43,-58,
2020-04-23,-69,-29,,-42,-59,
2020-04-24,-70,-30,,-42,-59,
2020-04-25,-77,-38,,-46,-45,
2020-04-26,-79,-38,,-27,-44,
2020-04-27,-69,-33,,-48,-58,
2020-04-28,-74,-33,,-55,-60,
2020-04-29,-73,-33,,-50,-59,
2020-04-30,-73,-30,,-53,-59,
