GB-ORK,,2020-02-15,-4,-9,,,,
GB-ORK,,2020-02-17,,2,,,-23,
GB-ORK,,2020-02-18,,-2,,,0,
GB-ORK,,2020-02-19,,-4,,,0,
GB-ORK,,2020-02-20,-7,-2,,,1,
GB-ORK,,2020-02-21,-2,0,,,-3,
GB-ORK,,2020-02-22,-20,-15,,,,
GB-ORK,,2020-02-24,,9,,,3,
GB-ORK,,2020-02-25,,0,,,1,
GB-ORK,,2020-02-26,,-2,,,1,
GB-ORK,,2020-02-27,,4,,,-1,
GB-ORK,,2020-02-28,-15,0,,,3,
GB-ORK,,2020-02-29,8,2,,,,
GB-ORK,,2020-03-02,,4,,,-1,
GB-ORK,,2020-03-03,,0,,,0,
GB-ORK,,2020-03-04,,4,,,1,
GB-ORK,,2020-03-05,,8,,,-3,
GB-ORK,,2020-03-06,13,2,,,0,
GB-ORK,,2020-03-07,4,4,,,,
GB-ORK,,2020-03-09,,,,,0,
GB-ORK,,2020-03-10,,9,,,-1,
GB-ORK,,2020-03-11,,6,,,-1,
GB-ORK,,2020-03-12,-12,12,,,0,
GB-ORK,,2020-03-13,6,11,,,0,
GB-ORK,,2020-03-14,6,9,,,,
GB-ORK,,2020-03-16,,,,,-6,
GB-ORK,,2020-03-17,,,,,-11,
GB-ORK,,2020-03-18,,12,,,-7,
GB-ORK,,2020-03-19,-35,14,,,-15,
GB-ORK,,2020-03-20,-30,7,,,-15,
GB-ORK,,2020-03-21,-65,-2,,,,
GB-ORK,,2020-03-23,-54,-7,,,-33,
GB-ORK,,2020-03-24,-82,-32,,,-56,
GB-ORK,,2020-03-25,,-38,,,-61,
GB-ORK,,2020-03-26,-84,-33,,,-62,
GB-ORK,,2020-03-27,-85,-39,,,-61,
GB-ORK,,2020-03-28,,-49,,,,
GB-ORK,,2020-03-29,,-40,,,,
GB-ORK,,2020-03-30,,-39,,,-64,
GB-ORK,,2020-03-31,-84,-43,,,-63,
GB-ORK,,2020-04-01,,-40,,,-64,
GB-ORK,,2020-04-02,,-39,,,-66,
GB-ORK,,2020-04-03,-83,-35,,,-64,
GB-ORK,,2020-04-04,,-44,,,,
GB-ORK,,2020-04-05,,-40,,,,
GB-ORK,,2020-04-06,,,,,-62,
GB-ORK,,2020-04-07,,,,,-64,
GB-ORK,,2020-04-08,,,,,-62,
GB-ORK,,2020-04-09,,,,,-66,
GB-ORK,,2020-04-10,,,,,-64,
GB-ORK,,2020-04-13,,,,,-71,
GB-ORK,,2020-04-14,,,,,-67,
GB-ORK,,2020-04-15,,,,,-65,
GB-ORK,,2020-04-16,,,,,-65,
GB-ORK,,2020-04-17,,,,,-64,
GB-ORK,,2020-04-20,,,,,-55,
GB-ORK,,2020-04-21,,,,,-60,
GB-ORK,,2020-04-22,,,,,-60,
GB-ORK,,2020-04-23,,,,,-62,
GB-ORK,,2020-04-24,,,,,-58,
GB-ORK,,2020-04-27,,,,,-62,
GB-ORK,,2020-04-28,,,,,-61,
GB-ORK,,2020-04-29,,,,,-60,
GB-ORK,,2020-04-30,,,,,-61,
GB-ORK,,2020-05-01,,,,,-61,
GB-ORK,,2020-05-04,,,,,-59,
GB-ORK,,2020-05-05,,,,,-60,
GB-ORK,,2020-05-06,,,,,-60,
GB-ORK,,2020-05-07,,,,,-58,
GB-ORK,,2020-05-08,,,,,-66,
GB-ORK,,2020-05-11,,,,,-58,
GB-ORK,,2020-05-12,,,,,-59,
GB-ORK,,2020-05-13,,,,,-58,
GB-ORK,,2020-05-14,,,,,-58,
GB-ORK,,2020-05-15,,,,,-57,
GB-ORK,,2020-05-18,,,,,-56,
GB-ORK,,2020-05-19,,,,,-55,
GB-ORK,,2020-05-20,,,,,-55,
GB-ORK,,2020-05-21,,,,,-55,
GB-ORK,,2020-05-22,,,,,-53,
GB-ORK,,2020-05-25,,,,,-54,
GB-ORK,,2020-05-26,,,,,-51,
GB-ORK,,2020-05-27,,,,,-51,
GB-ORK,,2020-05-28,,,,,-51,
GB-ORK,,2020-05-29,,,,,-50,
GB-ORK,,2020-06-01,,,,,-49,
GB-ORK,,2020-06-02,,,,,-49,
GB-ORK,,2020-06-03,,,,,-52,
GB-ORK,,2020-06-04,,,,,-50,
GB-ORK,,2020-06-05,,,,,-52,
GB-ORK,,2020-06-08,,,,,-47,
GB-ORK,,2020-06-09,,,,,-51,
GB-ORK,,2020-06-10,,,,,-50,
GB-ORK,,2020-06-11,,,,,-48,
GB-ORK,,2020-06-12,,,,,-46,
