2020-02-15,-11,-6,-54,-17,-5,3
2020-02-16,-9,-6,-27,-16,-5,1
2020-02-17,13,4,68,1,-16,2
2020-02-18,12,0,24,-3,-15,3
2020-02-19,8,-2,-16,-4,-16,3
2020-02-20,13,3,36,-3,-16,2
2020-02-21,10,1,13,8,-17,2
2020-02-22,4,-2,-17,5,-2,0
2020-02-23,-1,-2,-6,8,-5,0
2020-02-24,-4,-1,-6,-4,-2,1
2020-02-25,-1,3,-4,-2,2,0
2020-02-26,3,1,1,5,2,0
2020-02-27,8,3,28,5,1,-1
2020-02-28,-7,-3,-38,-5,-1,2
2020-02-29,6,6,-31,-7,1,1
2020-03-01,5,6,-3,2,0,-1
2020-03-02,7,4,45,5,1,0
2020-03-03,4,2,33,4,1,0
2020-03-04,-1,2,-28,0,-1,1
2020-03-05,4,7,22,1,1,0
2020-03-06,1,2,13,7,1,0
2020-03-07,10,0,-11,1,0,0
2020-03-08,2,2,-1,9,-1,0
2020-03-09,-2,-2,6,-2,0,1
2020-03-10,-3,1,-11,-3,0,1
2020-03-11,-1,3,-12,0,1,1
2020-03-12,2,13,14,-5,-1,1
2020-03-13,-2,11,23,-1,-1,1
2020-03-14,-7,11,-14,-13,-3,3
2020-03-15,-9,6,1,-11,-6,2
2020-03-16,-1,18,85,-9,-7,3
2020-03-17,-18,10,-19,-26,-14,8
2020-03-18,-23,12,-32,-30,-22,10
2020-03-19,-22,16,1,-34,-26,11
2020-03-20,-30,-1,32,-32,-28,12
2020-03-21,-46,-1,3,-39,-26,10
2020-03-22,-55,-21,27,-34,-32,8
2020-03-23,-42,-16,37,-45,-45,16
2020-03-24,-70,-33,-3,-61,-56,22
2020-03-25,-74,-33,-19,-61,-62,24
2020-03-26,-73,-36,7,-64,-64,24
2020-03-27,-76,-35,-23,-63,-64,25
2020-03-28,-83,-42,-61,-70,-56,19
2020-03-29,-84,-50,-51,-67,-54,
2020-03-30,-73,-36,-12,-71,-67,24
2020-03-31,-72,-37,7,-68,-67,24
2020-04-01,-75,-40,-39,-71,-67,26
2020-04-02,-74,-38,-14,-70,-67,25
2020-04-03,-75,-35,-9,-69,-65,26
2020-04-04,-81,-41,-52,-71,-56,19
2020-04-05,-82,-47,-47,-69,-53,
2020-04-06,-70,-39,8,-69,-67,24
2020-04-07,-72,-38,10,-66,-67,25
2020-04-08,-72,-37,-19,-66,-67,25
2020-04-09,-67,-26,16,-67,-67,24
2020-04-10,-76,-41,-14,-71,-78,29
2020-04-11,-79,-36,-48,-70,-57,18
2020-04-12,-91,-69,-45,-67,-59,
2020-04-13,-76,-47,12,-75,-82,28
2020-04-14,-69,-35,4,-67,-67,24
2020-04-15,-70,-37,-9,-66,-67,25
2020-04-16,-71,-35,15,-66,-66,25
2020-04-17,-76,-41,-41,-71,-66,27
2020-04-18,-80,-40,-51,-70,-52,18
2020-04-19,-80,-46,-25,-63,-49,
2020-04-20,-68,-35,40,-65,-64,23
2020-04-21,-68,-35,30,-63,-64,24
2020-04-22,-70,-35,-2,-64,-64,24
2020-04-23,-68,-32,23,-63,-64,24
2020-04-24,-71,-34,6,-64,-63,25
2020-04-25,-76,-35,-34,-65,-50,17
2020-04-26,-78,-42,-26,-59,-47,
2020-04-27,-67,-36,12,-63,-63,23
2020-04-28,-71,-38,-34,-70,-65,23
2020-04-29,-72,-37,-33,-68,-63,25
2020-04-30,-71,-32,-13,-68,-64,25
2020-05-01,-73,-32,1,-64,-62,25
2020-05-02,-77,-34,-34,-64,-48,17
2020-05-03,-79,-43,-45,-66,-47,
2020-05-04,-66,-33,42,-60,-61,22
2020-05-05,-67,-34,-2,-65,-62,23
2020-05-06,-67,-29,13,-58,-60,22
2020-05-07,-64,-21,24,-62,-61,22
2020-05-08,-74,-37,12,-69,-75,27
2020-05-09,-77,-34,-27,-65,-49,17
2020-05-10,-76,-35,-21,-61,-44,
2020-05-11,-63,-28,36,-62,-61,22
2020-05-12,-64,-29,33,-60,-60,22
2020-05-13,-66,-28,-9,-61,-60,23
2020-05-14,-64,-25,45,-61,-59,21
2020-05-15,-68,-28,9,-63,-58,23
2020-05-16,-73,-31,-27,-65,-45,16
2020-05-17,-73,-33,-18,-58,-41,13
2020-05-18,-61,-26,22,-60,-58,21
2020-05-19,-63,-27,15,-60,-58,22
2020-05-20,-64,-24,,-51,-58,21
2020-05-21,-62,-24,41,-53,-59,22
2020-05-22,-66,-27,-4,-54,-57,23
2020-05-23,-72,-28,-38,-56,-42,16
2020-05-24,-71,-30,4,-44,-36,11
2020-05-25,-64,-33,109,-58,-77,24
2020-05-26,-58,-23,43,-48,-57,20
2020-05-27,-60,-22,,-50,-57,21
2020-05-28,-59,-18,67,-47,-56,20
2020-05-29,-62,-21,47,-49,-55,21
2020-05-30,-68,-21,-2,-46,-33,13
2020-05-31,-66,-23,13,-38,-30,10
2020-06-01,-53,-19,115,-43,-53,17
2020-06-02,-55,-22,106,-42,-54,18
2020-06-03,-62,-25,-23,-51,-55,21
2020-06-04,-60,-22,45,-46,-54,20
2020-06-05,-62,-23,31,-60,-52,20
2020-06-06,-69,-26,-46,-66,-38,15
2020-06-07,-65,-25,27,-51,-28,10
2020-06-08,-53,-20,112,-55,-51,18
2020-06-09,-55,-23,84,-56,-51,18
2020-06-10,-62,-24,-21,-60,-52,21
2020-06-11,-57,-17,57,-57,-51,20
2020-06-12,-59,-22,48,-55,-50,20
2020-06-13,-64,-19,16,-54,-28,13
2020-06-14,-61,-21,54,-43,-22,9
2020-06-15,-48,-17,,-50,-49,16
2020-06-16,-53,-19,87,-54,-50,18
2020-06-17,-57,-20,,-55,-50,19
2020-06-18,-62,-25,-25,-62,-52,21
2020-06-19,-57,-16,37,-52,-49,19
2020-06-20,-60,-11,43,-46,-23,10
2020-06-21,-63,-20,14,-48,-15,8
2020-06-22,-42,-17,,-50,-50,16
2020-06-23,-44,-13,,-47,-49,16
2020-06-24,-47,-11,,-43,-48,15
2020-06-25,-47,-9,,-45,-49,15
2020-06-26,-50,-14,38,-49,-49,17
2020-06-27,-55,-17,-29,-54,-28,12
2020-06-28,-54,-21,15,-48,-19,9
2020-06-29,-41,-17,62,-48,-47,16
2020-06-30,-44,-16,31,-53,-47,17
2020-07-01,-44,-13,,-49,-45,16
2020-07-02,-42,-11,99,-50,-46,16
2020-07-03,-53,-21,-11,-61,-47,18
