SE-M,,2020-02-15,-1,-3,-15,4,-2,1
SE-M,,2020-02-16,-16,-10,-44,-12,-5,2
SE-M,,2020-02-17,-3,-5,-12,-13,-17,3
SE-M,,2020-02-18,0,-3,11,-10,-17,3
SE-M,,2020-02-19,-1,-3,-2,-10,-17,3
SE-M,,2020-02-20,1,-1,-12,-13,-19,3
SE-M,,2020-02-21,1,-2,23,-11,-21,3
SE-M,,2020-02-22,-6,-6,-31,-4,-5,1
SE-M,,2020-02-23,-9,-3,-22,-3,-1,1
SE-M,,2020-02-24,-2,0,1,-2,1,0
SE-M,,2020-02-25,7,7,0,1,3,0
SE-M,,2020-02-26,2,2,-3,1,2,0
SE-M,,2020-02-27,16,7,32,4,2,0
SE-M,,2020-02-28,6,3,15,1,2,0
SE-M,,2020-02-29,9,2,-19,5,-1,1
SE-M,,2020-03-01,3,2,-13,-2,1,1
SE-M,,2020-03-02,5,1,16,-3,0,1
SE-M,,2020-03-03,2,1,9,-3,0,1
SE-M,,2020-03-04,-1,2,3,-1,1,1
SE-M,,2020-03-05,4,4,22,-1,2,0
SE-M,,2020-03-06,-1,2,8,-3,1,1
SE-M,,2020-03-07,8,4,26,7,2,1
SE-M,,2020-03-08,0,0,3,-2,1,1
SE-M,,2020-03-09,-4,-1,-8,-6,1,1
SE-M,,2020-03-10,-4,-2,-6,-8,1,1
SE-M,,2020-03-11,-5,3,19,-6,0,1
SE-M,,2020-03-12,-13,11,-19,-16,-5,4
SE-M,,2020-03-13,-16,9,-14,-23,-10,6
SE-M,,2020-03-14,-14,11,85,-14,-4,3
SE-M,,2020-03-15,-28,-3,-24,-34,-9,5
SE-M,,2020-03-16,-18,3,14,-28,-18,8
SE-M,,2020-03-17,-22,-1,25,-32,-21,9
SE-M,,2020-03-18,-27,-4,-11,-39,-27,12
SE-M,,2020-03-19,-18,-1,85,-37,-27,11
SE-M,,2020-03-20,-22,-4,43,-41,-28,12
SE-M,,2020-03-21,-22,-3,99,-29,-11,5
SE-M,,2020-03-22,-28,-9,37,-39,-13,5
SE-M,,2020-03-23,-19,-6,35,-39,-26,10
SE-M,,2020-03-24,-21,-6,54,-39,-26,11
SE-M,,2020-03-25,-16,1,48,-38,-26,11
SE-M,,2020-03-26,-15,-1,70,-39,-26,11
SE-M,,2020-03-27,-17,-3,89,-39,-27,11
SE-M,,2020-03-28,-18,-1,96,-29,-11,5
SE-M,,2020-03-29,-23,-8,23,-43,-16,6
SE-M,,2020-03-30,-16,-8,30,-40,-26,10
SE-M,,2020-03-31,-15,-5,67,-38,-26,10
SE-M,,2020-04-01,-23,-6,-1,-42,-26,11
SE-M,,2020-04-02,-22,-5,2,-44,-27,12
SE-M,,2020-04-03,-23,-6,16,-44,-28,12
SE-M,,2020-04-04,-19,-4,75,-33,-14,6
SE-M,,2020-04-05,-17,-4,117,-36,-13,4
SE-M,,2020-04-06,-3,-1,116,-38,-36,10
SE-M,,2020-04-07,-3,5,144,-36,-36,10
SE-M,,2020-04-08,-2,8,113,-37,-37,10
SE-M,,2020-04-09,7,19,121,-40,-44,11
SE-M,,2020-04-10,-37,-14,197,-59,-79,20
SE-M,,2020-04-11,-32,-12,98,-38,-20,5
SE-M,,2020-04-12,-24,-12,119,-38,-15,4
SE-M,,2020-04-13,-29,-17,75,-65,-81,23
SE-M,,2020-04-14,-14,-5,48,-38,-24,9
SE-M,,2020-04-15,-17,-5,48,-39,-24,10
SE-M,,2020-04-16,-13,-2,73,-38,-25,10
SE-M,,2020-04-17,-14,-1,118,-38,-25,9
SE-M,,2020-04-18,-17,-3,105,-28,-8,5
SE-M,,2020-04-19,-16,-7,106,-34,-9,4
SE-M,,2020-04-20,-6,-1,97,-36,-24,8
SE-M,,2020-04-21,-7,-2,142,-34,-23,8
SE-M,,2020-04-22,-9,-4,126,-35,-23,8
SE-M,,2020-04-23,-5,2,148,-34,-23,8
SE-M,,2020-04-24,-9,2,98,-37,-24,9
SE-M,,2020-04-25,-9,2,97,-26,-7,4
SE-M,,2020-04-26,-9,-3,87,-34,-7,3
SE-M,,2020-04-27,-5,-1,41,-37,-24,9
SE-M,,2020-04-28,-6,1,87,-35,-22,6
SE-M,,2020-04-29,-13,0,2,-39,-23,9
SE-M,,2020-04-30,-7,12,13,-39,-30,9
SE-M,,2020-05-01,-35,-17,122,-59,-78,21
SE-M,,2020-05-02,-13,-3,67,-32,-10,5
SE-M,,2020-05-03,-12,-5,108,-33,-5,3
SE-M,,2020-05-04,-6,0,66,-36,-24,8
SE-M,,2020-05-05,-10,0,68,-37,-23,9
SE-M,,2020-05-06,-11,0,77,-35,-22,8
SE-M,,2020-05-07,-6,3,124,-33,-22,8
SE-M,,2020-05-08,-10,0,123,-34,-23,8
SE-M,,2020-05-09,-9,1,174,-18,-2,2
SE-M,,2020-05-10,-11,-2,96,-31,-4,3
SE-M,,2020-05-11,-9,-1,37,-37,-23,9
SE-M,,2020-05-12,-13,-2,40,-38,-22,9
SE-M,,2020-05-13,-12,-2,76,-35,-21,8
SE-M,,2020-05-14,-9,1,73,-36,-23,8
SE-M,,2020-05-15,-17,-4,44,-39,-24,9
SE-M,,2020-05-16,-16,-2,17,-34,-7,6
SE-M,,2020-05-17,-19,-6,6,-43,-5,5
SE-M,,2020-05-18,-10,-3,25,-38,-22,9
SE-M,,2020-05-19,-6,3,90,-34,-21,7
SE-M,,2020-05-20,7,12,152,-26,-23,5
SE-M,,2020-05-21,-10,1,338,-46,-76,17
SE-M,,2020-05-22,-3,-2,183,-43,-55,13
SE-M,,2020-05-23,-10,-1,91,-27,-2,4
SE-M,,2020-05-24,-16,-7,6,-37,-4,3
SE-M,,2020-05-25,3,5,87,-31,-23,7
SE-M,,2020-05-26,3,2,178,-28,-19,6
SE-M,,2020-05-27,1,3,83,-31,-19,7
SE-M,,2020-05-28,6,6,139,-29,-19,6
SE-M,,2020-05-29,0,1,165,-28,-21,6
SE-M,,2020-05-30,1,5,178,-8,9,0
SE-M,,2020-05-31,5,11,182,-16,14,-1
SE-M,,2020-06-01,8,3,173,-26,-22,5
SE-M,,2020-06-02,3,3,215,-24,-20,5
SE-M,,2020-06-03,2,2,144,-26,-20,6
SE-M,,2020-06-04,4,4,108,-29,-20,7
SE-M,,2020-06-05,-2,0,113,-30,-25,7
SE-M,,2020-06-06,-14,-3,43,-26,-5,4
SE-M,,2020-06-07,-2,0,124,-20,9,1
SE-M,,2020-06-08,7,4,118,-27,-21,6
SE-M,,2020-06-09,9,5,208,-25,-21,5
SE-M,,2020-06-10,5,2,142,-25,-22,6
SE-M,,2020-06-11,8,8,127,-28,-23,7
