2020-02-15,4,-1,32,9,1,-1
2020-02-16,5,7,49,20,0,-2
2020-02-17,1,1,12,5,1,-1
2020-02-18,2,0,14,3,1,0
2020-02-19,0,-1,0,1,1,0
2020-02-20,3,1,33,6,1,-1
2020-02-21,1,0,14,7,0,0
2020-02-22,1,4,26,10,1,0
2020-02-23,-1,18,56,18,2,-1
2020-02-24,4,25,22,3,-1,1
2020-02-25,3,8,57,1,-4,2
2020-02-26,-10,2,-10,-18,-12,6
2020-02-27,-6,0,11,-16,-11,6
2020-02-28,-7,-3,5,-18,-11,6
2020-02-29,-8,1,13,-10,-13,5
2020-03-01,-16,1,-21,-17,-4,5
2020-03-02,-7,-1,-8,-13,-2,3
2020-03-03,-7,-1,-1,-13,-2,3
2020-03-04,-12,0,-16,-22,-12,7
2020-03-05,-11,0,7,-20,-13,7
2020-03-06,-16,-2,-8,-25,-14,8
2020-03-07,-22,3,-22,-27,-18,10
2020-03-08,-31,4,1,-22,-12,8
2020-03-09,-27,-3,-14,-35,-20,11
2020-03-10,-41,-1,-30,-45,-26,15
2020-03-11,-50,-14,-28,-48,-32,18
2020-03-12,-67,-20,-54,-59,-40,24
2020-03-13,-72,-23,-63,-64,-48,27
2020-03-14,-83,-38,-80,-73,-59,28
2020-03-15,-90,-61,-82,-78,-56,24
2020-03-16,-72,-35,-67,-68,-54,27
2020-03-17,-75,-41,-68,-69,-57,29
2020-03-18,-77,-42,-73,-70,-58,30
2020-03-19,-77,-42,-72,-72,-59,31
2020-03-20,-78,-37,-78,-74,-61,33
2020-03-21,-86,-47,-87,-79,-64,30
2020-03-22,-95,-88,-92,-85,-64,27
2020-03-23,-78,-42,-82,-77,-67,33
2020-03-24,-81,-49,-83,-78,-69,34
2020-03-25,-83,-51,-84,-79,-71,35
2020-03-26,-84,-52,-85,-80,-73,38
2020-03-27,-83,-45,-86,-80,-73,39
2020-03-28,-87,-51,-88,-81,-67,31
2020-03-29,-95,-88,-91,-86,-64,26
2020-03-30,-79,-46,-79,-76,-70,33
2020-03-31,-90,-42,-81,-76,-71,35
2020-04-01,-90,-39,-79,-73,-70,35
2020-04-02,-90,-39,-77,-73,-70,35
2020-04-03,-84,-34,-79,-75,-70,37
2020-04-04,-89,-44,-87,-79,-65,31
2020-04-05,-95,-86,-91,-85,-64,27
2020-04-06,-81,-37,-78,-73,-67,32
2020-04-07,-81,-35,-76,-73,-68,33
2020-04-08,-81,-34,-77,-72,-67,32
2020-04-09,-80,-29,-76,-73,-68,34
2020-04-10,-80,-22,-77,-73,-69,35
2020-04-11,-86,-40,-85,-77,-65,30
2020-04-12,-96,-94,-92,-87,-67,27
2020-04-13,-95,-94,-86,-88,-91,41
2020-04-14,-82,-41,-81,-76,-67,33
2020-04-15,-80,-35,-77,-71,-64,32
2020-04-16,-79,-37,-75,-70,-64,33
2020-04-17,-78,-33,-76,-71,-63,34
2020-04-18,-85,-48,-85,-74,-60,29
2020-04-19,-94,-86,-89,-83,-58,26
2020-04-20,-78,-49,-80,-73,-61,31
2020-04-21,-79,-48,-81,-74,-62,32
2020-04-22,-78,-45,-78,-71,-61,31
2020-04-23,-77,-41,-74,-69,-60,31
2020-04-24,-74,-24,-73,-66,-59,31
2020-04-25,-95,-95,-87,-84,-77,33
2020-04-26,-92,-69,-88,-79,-53,24
2020-04-27,-71,-36,-70,-66,-56,27
2020-04-28,-74,-41,-71,-68,-57,27
2020-04-29,-73,-36,-72,-65,-56,28
2020-04-30,-68,-20,-66,-64,-56,28
2020-05-01,-93,-94,-82,-85,-88,43
2020-05-02,-79,-41,-81,-72,-55,28
2020-05-03,-90,-75,-86,-78,-49,24
2020-05-04,-55,-30,-25,-44,-44,19
2020-05-05,-58,-29,-26,-46,-43,19
2020-05-06,-61,-30,-47,-49,-43,21
2020-05-07,-57,-29,-15,-45,-42,20
2020-05-08,-58,-23,-26,-46,-42,21
2020-05-09,-62,-28,-31,-42,-43,18
2020-05-10,-71,-60,-32,-42,-30,15
2020-05-11,-53,-30,-28,-45,-38,18
2020-05-12,-54,-25,-29,-46,-38,18
2020-05-13,-54,-25,-19,-41,-37,18
2020-05-14,-54,-24,-16,-43,-38,17
2020-05-15,-55,-20,-19,-45,-38,19
2020-05-16,-61,-24,-40,-44,-38,18
2020-05-17,-65,-52,-11,-36,-22,13
2020-05-18,-36,-21,-18,-38,-32,14
2020-05-19,-39,-18,-12,-39,-32,15
2020-05-20,-44,-21,-44,-45,-34,17
2020-05-21,-34,-15,15,-31,-32,14
2020-05-22,-35,-13,14,-33,-32,14
2020-05-23,-35,-17,30,-21,-27,9
2020-05-24,-42,-35,6,-25,-10,8
2020-05-25,-28,-20,16,-32,-30,11
2020-05-26,-30,-15,23,-31,-29,12
2020-05-27,-31,-15,14,-30,-29,12
2020-05-28,-30,-14,22,-30,-29,12
2020-05-29,-40,-15,-42,-44,-32,16
2020-05-30,-32,-13,16,-23,-23,9
2020-05-31,-36,-31,18,-20,-3,7
2020-06-01,-11,2,59,-25,-40,10
2020-06-02,-21,-47,206,-22,-74,13
2020-06-03,-25,-8,22,-20,-27,9
2020-06-04,-27,-7,5,-24,-28,11
2020-06-05,-24,-8,14,-26,-28,11
2020-06-06,-20,-14,65,-6,-20,3
2020-06-07,-23,-28,53,1,1,0
2020-06-08,-23,-15,-8,-31,-27,10
2020-06-09,-19,-11,19,-24,-25,9
2020-06-10,-22,-13,8,-26,-25,9
2020-06-11,-16,-6,31,-21,-25,8
2020-06-12,-14,-7,63,-17,-25,6
2020-06-13,-18,-15,61,-8,-16,2
2020-06-14,-24,-18,5,-16,3,4
2020-06-15,-15,-13,20,-24,-25,7
2020-06-16,-12,-8,52,-20,-23,7
2020-06-17,-12,-10,56,-16,-22,6
2020-06-18,-9,-9,85,-12,-22,4
2020-06-19,-10,-7,80,-11,-23,4
2020-06-20,-12,-12,94,1,-13,0
2020-06-21,-13,-24,84,4,12,-4
2020-06-22,-6,-10,76,-14,-23,4
2020-06-23,-4,-8,108,-13,-22,3
2020-06-24,-5,-8,100,-10,-21,3
2020-06-25,-5,-5,102,-9,-21,3
2020-06-26,-5,-7,110,-6,-22,2
2020-06-27,-9,-14,121,7,-13,-3
2020-06-28,-11,-24,106,11,18,-7
2020-06-29,0,-8,109,-8,-20,2
2020-06-30,-1,-4,111,-10,-19,2
2020-07-01,-1,-4,104,-5,-19,1
2020-07-02,0,-5,116,-5,-20,2
2020-07-03,-9,-5,58,-10,-22,5
2020-07-04,-5,-6,100,11,-12,0
2020-07-05,-8,-20,106,16,18,-8
2020-07-06,4,-6,129,-3,-19,1
2020-07-07,6,2,140,-4,-21,2
2020-07-08,1,-7,132,-3,-18,0
2020-07-09,2,-3,144,-2,-19,1
2020-07-10,0,-5,140,1,-21,0
2020-07-11,-8,-14,122,12,-10,-4
2020-07-12,-5,-11,105,19,20,-6
2020-07-13,6,-3,133,-2,-19,1
2020-07-14,7,-2,154,-2,-19,0
2020-07-15,2,-3,115,-6,-17,2
2020-07-16,6,-3,144,-1,-18,1
2020-07-17,3,2,104,-3,-22,4
2020-07-18,0,-6,120,24,-10,-2
2020-07-19,-3,-15,116,25,27,-8
2020-07-20,8,-5,152,1,-18,0
2020-07-21,9,-3,175,-1,-18,0
2020-07-22,7,-5,157,0,-16,0
2020-07-23,8,-2,168,3,-17,0
2020-07-24,-2,-1,96,-4,-20,4
2020-07-25,1,-6,137,23,-9,-3
2020-07-26,-3,-14,120,25,29,-9
2020-07-27,10,-2,165,2,-18,0
2020-07-28,11,-1,183,2,-17,0
2020-07-29,8,-3,164,0,-17,-1
2020-07-30,9,-1,167,4,-18,0
2020-07-31,7,-3,151,8,-19,-1
2020-08-01,-2,-9,131,27,-8,-5
2020-08-02,0,-3,105,29,27,-7
2020-08-03,11,4,133,2,-22,2
2020-08-04,14,9,142,-2,-25,4
2020-08-05,17,8,155,1,-26,4
2020-08-06,19,6,194,11,-23,1
2020-08-07,13,2,181,18,-23,0
2020-08-08,3,-6,158,44,-11,-4
2020-08-09,6,-7,149,50,30,-9
2020-08-10,32,10,302,16,-39,1
2020-08-11,31,11,323,12,-40,1
2020-08-12,29,10,295,11,-41,1
2020-08-13,31,17,321,17,-44,2
2020-08-14,23,33,272,19,-50,3
2020-08-15,-20,-58,199,25,-44,-7
2020-08-16,6,0,159,45,26,-9
2020-08-17,33,16,311,17,-49,3
2020-08-18,37,22,352,15,-49,6
2020-08-19,26,7,298,7,-44,3
2020-08-20,26,8,325,8,-43,2
2020-08-21,16,5,250,8,-43,3
2020-08-22,1,-12,172,28,-14,-4
2020-08-23,2,-8,135,35,38,-8
2020-08-24,19,10,175,0,-32,5
2020-08-25,25,8,232,-1,-27,2
2020-08-26,19,3,212,-2,-23,1
2020-08-27,21,5,223,-2,-23,1
2020-08-28,16,1,188,-1,-24,1
2020-08-29,2,-12,142,11,-7,-4
2020-08-30,1,4,75,17,13,-1
