2020-02-15,-11,-5,-39,-2,-6,2
2020-02-16,-16,-13,-50,-11,-7,2
2020-02-17,10,0,20,1,-19,3
2020-02-18,11,-2,26,-1,-18,2
2020-02-19,10,-2,16,-3,-18,3
2020-02-20,7,-4,-3,-3,-19,3
2020-02-21,6,-1,26,0,-19,3
2020-02-22,-3,-3,-8,4,-2,0
2020-02-23,-5,-5,-19,6,-2,0
2020-02-24,-2,-2,-11,-1,-2,2
2020-02-25,2,4,1,-1,1,0
2020-02-26,1,-1,0,-2,0,0
2020-02-27,0,-1,-8,-1,-1,1
2020-02-28,0,0,-13,-2,-1,1
2020-02-29,-1,-1,-26,-4,0,1
2020-03-01,7,1,20,5,1,-1
2020-03-02,3,3,8,1,1,1
2020-03-03,4,2,13,-1,1,0
2020-03-04,2,3,0,-2,0,1
2020-03-05,-7,-3,-17,-3,-1,2
2020-03-06,4,6,30,4,0,0
2020-03-07,0,1,4,2,1,0
2020-03-08,3,1,7,1,0,0
2020-03-09,2,5,16,1,0,1
2020-03-10,1,4,7,-4,0,1
2020-03-11,1,5,21,-2,-1,1
2020-03-12,2,12,14,-4,-2,2
2020-03-13,-1,11,18,-6,-4,2
2020-03-14,-8,8,-9,-13,-2,2
2020-03-15,-10,8,3,-11,-4,2
2020-03-16,0,22,34,-9,-7,4
2020-03-17,-8,26,21,-18,-13,6
2020-03-18,-13,28,15,-26,-20,9
2020-03-19,-14,28,2,-30,-24,11
2020-03-20,-25,12,3,-32,-26,12
2020-03-21,-45,5,5,-35,-23,10
2020-03-22,-55,-13,12,-36,-29,8
2020-03-23,-41,-5,10,-41,-43,17
2020-03-24,-67,-22,-3,-53,-56,23
2020-03-25,-70,-23,-2,-56,-62,25
2020-03-26,-71,-28,-8,-59,-64,26
2020-03-27,-73,-29,-17,-62,-64,27
2020-03-28,-82,-40,-53,-65,-54,19
2020-03-29,-86,-49,-62,-68,-53,15
2020-03-30,-71,-30,-18,-64,-67,26
2020-03-31,-71,-30,-13,-63,-67,26
2020-04-01,-72,-32,-13,-64,-68,27
2020-04-02,-72,-31,-11,-64,-68,27
2020-04-03,-74,-31,-12,-63,-67,28
2020-04-04,-81,-38,-33,-63,-54,18
2020-04-05,-82,-43,-25,-62,-50,14
2020-04-06,-71,-32,-18,-64,-68,26
2020-04-07,-71,-30,-1,-62,-68,26
2020-04-08,-71,-28,-10,-63,-68,26
2020-04-09,-67,-20,-3,-60,-68,26
2020-04-10,-77,-36,-9,-69,-80,32
2020-04-11,-80,-34,-37,-65,-55,18
2020-04-12,-90,-69,-28,-64,-57,15
2020-04-13,-80,-44,-35,-75,-83,32
2020-04-14,-70,-27,-14,-64,-67,26
2020-04-15,-70,-28,-2,-61,-67,26
2020-04-16,-71,-29,-3,-61,-67,27
2020-04-17,-74,-31,-22,-63,-66,28
2020-04-18,-81,-38,-42,-62,-51,19
2020-04-19,-81,-43,-12,-58,-47,14
2020-04-20,-70,-32,-1,-59,-65,25
2020-04-21,-70,-30,4,-60,-65,25
2020-04-22,-71,-30,6,-59,-65,26
2020-04-23,-69,-28,15,-58,-65,26
2020-04-24,-71,-29,9,-57,-63,26
2020-04-25,-78,-35,-26,-56,-49,17
2020-04-26,-78,-39,0,-53,-45,13
2020-04-27,-67,-30,12,-56,-63,24
2020-04-28,-73,-35,-45,-65,-65,25
2020-04-29,-71,-30,-22,-60,-64,26
2020-04-30,-72,-29,-19,-62,-64,26
2020-05-01,-74,-30,-21,-60,-63,27
2020-05-02,-77,-32,-15,-55,-46,17
2020-05-03,-80,-40,-20,-55,-44,13
2020-05-04,-68,-27,13,-57,-62,24
2020-05-05,-68,-27,2,-59,-62,24
2020-05-06,-68,-23,15,-56,-61,24
2020-05-07,-64,-16,26,-53,-62,24
2020-05-08,-74,-33,28,-62,-77,29
2020-05-09,-77,-31,-3,-55,-46,16
2020-05-10,-80,-39,-33,-58,-42,13
2020-05-11,-67,-27,-12,-57,-61,24
2020-05-12,-65,-24,24,-52,-60,23
2020-05-13,-66,-24,6,-54,-60,24
2020-05-14,-64,-23,24,-52,-59,22
2020-05-15,-66,-23,48,-50,-58,23
2020-05-16,-73,-27,13,-47,-41,14
2020-05-17,-72,-29,52,-38,-35,11
2020-05-18,-59,-19,63,-47,-57,21
2020-05-19,-60,-17,71,-47,-57,21
2020-05-20,-61,-15,85,-46,-57,21
2020-05-21,-61,-15,63,-47,-57,22
2020-05-22,-64,-18,40,-48,-56,23
2020-05-23,-71,-24,-2,-45,-38,14
2020-05-24,-69,-24,54,-35,-33,10
2020-05-25,-61,-23,172,-48,-77,25
2020-05-26,-56,-12,86,-45,-56,20
2020-05-27,-58,-14,76,-43,-56,21
2020-05-28,-57,-13,82,-42,-56,21
2020-05-29,-60,-14,79,-43,-54,21
2020-05-30,-68,-17,56,-35,-29,12
2020-05-31,-67,-20,83,-28,-24,9
2020-06-01,-54,-13,76,-40,-51,19
2020-06-02,-56,-14,94,-39,-51,19
2020-06-03,-58,-17,39,-43,-51,20
2020-06-04,-58,-17,24,-45,-52,21
2020-06-05,-62,-18,17,-45,-51,21
2020-06-06,-68,-22,-7,-42,-30,13
2020-06-07,-68,-25,33,-34,-25,9
2020-06-08,-55,-17,31,-43,-49,19
2020-06-09,-55,-16,71,-41,-49,18
2020-06-10,-59,-19,11,-46,-50,20
2020-06-11,-55,-16,26,-46,-50,20
2020-06-12,-58,-16,26,-46,-49,20
