2020-02-15,2,2,3,4,0,0
2020-02-16,4,0,9,-1,0,0
2020-02-17,8,2,41,-6,-27,6
2020-02-18,1,2,22,4,3,0
2020-02-19,2,2,6,3,2,0
2020-02-20,-2,3,-7,1,1,2
2020-02-21,-3,-7,-7,-2,-4,3
2020-02-22,4,2,32,6,2,-1
2020-02-23,5,3,43,7,2,-1
2020-02-24,1,0,4,1,5,0
2020-02-25,4,1,11,2,3,0
2020-02-26,7,4,7,6,2,-1
2020-02-27,6,4,4,6,2,-1
2020-02-28,6,4,7,6,2,-1
2020-02-29,6,6,-1,6,2,-1
2020-03-01,10,9,24,9,2,-1
2020-03-02,7,5,20,2,5,-1
2020-03-03,14,10,40,2,-4,0
2020-03-04,9,8,39,5,2,-1
2020-03-05,6,6,19,4,2,-1
2020-03-06,3,1,5,3,1,0
2020-03-07,6,8,27,8,1,-1
2020-03-08,7,8,62,7,0,-1
2020-03-09,7,8,64,-1,3,0
2020-03-10,6,8,40,-1,1,0
2020-03-11,7,9,40,0,-1,0
2020-03-12,7,20,44,-3,-3,0
2020-03-13,3,22,46,-8,-8,3
2020-03-14,-7,14,37,-6,-3,3
2020-03-15,-14,5,-13,-17,-11,5
2020-03-16,-7,14,10,-25,-20,9
2020-03-17,-13,10,52,-25,-28,11
2020-03-18,-21,5,26,-30,-33,13
2020-03-19,-23,5,62,-34,-35,14
2020-03-20,-26,3,59,-36,-36,15
2020-03-21,-37,-4,6,-34,-23,11
2020-03-22,-38,-12,15,-43,-31,10
2020-03-23,-34,-10,-29,-49,-40,19
2020-03-24,-31,-7,29,-43,-42,17
2020-03-25,-39,-17,-28,-49,-46,21
2020-03-26,-35,-9,34,-46,-45,19
2020-03-27,-37,-13,41,-49,-44,20
2020-03-28,-42,-14,24,-44,-31,12
2020-03-29,-39,-16,46,-50,-36,11
2020-03-30,-32,-8,21,-49,-44,18
2020-03-31,-40,-17,-15,-51,-48,21
2020-04-01,-38,-12,-11,-50,-49,21
2020-04-02,-38,-12,9,-52,-49,21
2020-04-03,-38,-12,13,-52,-48,22
2020-04-04,-45,-14,4,-51,-34,14
2020-04-05,-44,-18,21,-56,-39,12
2020-04-06,-38,-15,18,-54,-48,20
2020-04-07,-37,-12,29,-50,-50,20
2020-04-08,-38,-13,24,-49,-52,21
2020-04-09,-38,-12,15,-53,-51,21
2020-04-10,-39,-14,-7,-56,-54,24
2020-04-11,-40,-9,17,-49,-36,13
2020-04-12,-59,-29,-8,-59,-44,12
2020-04-13,-44,-24,-14,-58,-52,23
2020-04-14,-36,-14,24,-49,-49,20
2020-04-15,-33,-12,1,-49,-50,21
