2020-02-15,-3,-6,3,,-1,
2020-02-16,3,-4,10,,1,
2020-02-17,-3,0,8,,3,-1
2020-02-18,-9,-2,-8,,7,0
2020-02-19,-11,-3,-8,,5,0
2020-02-20,-8,-7,-12,,5,-2
2020-02-21,-21,-14,-20,,-17,3
2020-02-22,-15,-12,-10,,-3,
2020-02-23,-7,-12,-2,,3,
2020-02-24,-11,-10,8,,-18,-1
2020-02-25,-6,0,-4,,7,-2
2020-02-26,-5,-1,2,,5,-1
2020-02-27,6,0,19,,7,-2
2020-02-28,8,-9,18,,6,-1
2020-02-29,22,0,39,,10,
2020-03-01,8,-5,-4,,4,
2020-03-02,-11,-18,-14,,-1,0
2020-03-03,-2,-10,-10,,4,-1
2020-03-04,1,-9,-3,,4,-1
2020-03-05,-8,-12,-15,,3,0
2020-03-06,-8,-13,-12,,4,0
2020-03-07,1,-17,19,,-1,
2020-03-08,3,-9,23,,-1,
2020-03-09,-2,-17,-7,,2,-1
2020-03-10,-4,-8,-3,,5,-1
2020-03-11,-1,-8,0,,3,-1
2020-03-12,-7,-5,-8,,2,-1
2020-03-13,-27,3,-37,,-3,4
2020-03-14,-54,-18,-52,,-30,
2020-03-15,-78,-46,-81,,-46,
2020-03-16,-79,-53,-80,,-52,
2020-03-17,-82,-59,-82,,-58,
2020-03-18,-82,-60,-83,,-62,
2020-03-19,-84,-62,-82,,-63,
2020-03-20,-86,-62,-85,,-65,
2020-03-21,-88,-65,-88,,-66,
2020-03-22,-87,-78,-89,,-64,
2020-03-23,-82,-64,-84,,-67,
2020-03-24,-87,-71,-89,,-68,
2020-03-25,-85,-64,-86,,-69,
2020-03-26,-84,-68,-86,,-68,
2020-03-27,-86,-63,-87,,-67,
2020-03-28,-88,-65,-89,,-67,
2020-03-29,-89,-78,-91,,-64,
2020-03-30,-84,-65,-86,,-70,
2020-03-31,-89,-68,-86,,-71,
2020-04-01,-90,-66,-86,,-70,
2020-04-02,-90,-66,-87,,-71,
2020-04-03,-87,-61,-87,,-69,
2020-04-04,-89,-67,-89,,-68,
2020-04-05,-90,-82,-91,,-66,
2020-04-06,-83,-66,-85,,-71,
2020-04-07,-93,-53,-85,,-70,
2020-04-08,-92,-45,-84,,-69,
2020-04-09,-97,-78,-92,,-87,
2020-04-10,-97,-84,-92,,-86,
2020-04-11,-95,-49,-87,,-66,
2020-04-12,-96,,-91,,-64,
2020-04-13,-90,-52,-83,,-66,
2020-04-14,-92,-53,-84,,-66,
2020-04-15,-92,-54,-84,,-67,
2020-04-16,-92,-54,-84,,-67,
2020-04-17,-93,-52,-84,,-65,
2020-04-18,-94,-60,-88,,-61,
2020-04-19,-96,-70,-91,,-63,
2020-04-20,-91,-63,-85,,-65,
2020-04-21,-90,-65,-87,,-65,
2020-04-22,-89,-56,-82,-80,-63,
2020-04-23,-89,-57,-83,-78,-63,
2020-04-24,-91,-58,-80,-71,-63,
2020-04-25,-94,-60,-86,-78,-63,
2020-04-26,-95,-67,-83,,-58,
2020-04-27,-88,-59,-77,,-63,
2020-04-28,-88,-56,-78,,-60,
2020-04-29,-88,-53,-76,-72,-61,
2020-04-30,-88,-46,-76,-70,-62,
2020-05-01,-96,-83,-83,,-84,
2020-05-02,-88,-37,-58,,-51,
2020-05-03,-88,,-57,,-51,
2020-05-04,-82,-44,-53,,-58,
2020-05-05,-82,-43,-56,,-57,
2020-05-06,-83,-45,-54,-68,-56,
2020-05-07,-84,-47,-57,-71,-55,
2020-05-08,-85,-44,-57,,-54,
2020-05-09,-88,-44,-62,,-50,
2020-05-10,-92,-57,-75,,-49,
2020-05-11,-70,-31,-45,,-48,
2020-05-12,-75,-40,-61,,-49,
2020-05-13,-76,-39,-59,-66,-49,
2020-05-14,-74,-38,-66,-64,-48,
2020-05-15,-74,-35,-56,,-46,
2020-05-16,-71,-30,-47,,-35,
2020-05-17,-74,-31,-43,,-31,
2020-05-18,-59,-29,-36,,-44,
2020-05-19,-61,-31,-41,,-43,
2020-05-20,-60,-28,-35,-59,-43,
2020-05-21,-59,-29,-42,,-43,
2020-05-22,-61,-30,-43,,-38,
2020-05-23,-62,-20,-38,,-23,
2020-05-24,-68,-34,-36,,-11,
2020-05-25,-45,-24,-20,,-42,12
2020-05-26,-49,-21,-21,,-37,11
2020-05-27,-47,-23,-26,,-37,12
2020-05-28,-54,-25,-41,,-38,13
2020-05-29,-57,-25,-31,,-35,16
2020-05-30,-56,-21,-32,,-20,
2020-05-31,-69,-25,-43,,-23,
2020-06-01,-42,-20,-18,,-35,11
2020-06-02,-48,-22,-22,,-34,11
2020-06-03,-47,-21,-6,,-35,10
2020-06-04,-51,-23,-35,,-37,11
2020-06-05,-47,-23,-12,,-32,13
2020-06-06,-50,-18,2,,-14,
2020-06-07,-60,-17,-33,,-21,
2020-06-08,-39,-15,-8,,-33,10
2020-06-09,-42,-19,-11,,-31,9
2020-06-10,-40,-17,6,,-32,9
2020-06-11,-29,-19,-28,,-33,10
2020-06-12,-39,-24,-38,,-31,14
