2020-02-15,4,-3,32,11,0,-2
2020-02-16,5,6,21,11,0,-3
2020-02-17,-2,2,5,1,5,-2
2020-02-18,2,-1,21,4,5,-1
2020-02-19,0,0,15,1,5,-1
2020-02-20,2,2,16,9,4,-1
2020-02-21,9,1,44,20,4,-3
2020-02-22,16,0,77,34,10,-4
2020-02-23,36,32,64,21,8,-5
2020-02-24,15,6,60,10,-19,-2
2020-02-25,-4,-15,39,6,-31,1
2020-02-26,-3,5,15,5,3,-1
2020-02-27,1,6,19,10,3,-1
2020-02-28,9,7,43,17,4,-2
2020-02-29,2,5,21,17,-1,0
2020-03-01,9,13,-3,9,2,1
2020-03-02,-2,6,3,5,4,-1
2020-03-03,-3,2,3,-8,4,0
2020-03-04,-2,3,14,-2,5,-1
2020-03-05,-1,4,2,1,3,0
2020-03-06,1,1,13,8,0,-1
2020-03-07,5,-1,34,10,1,-2
2020-03-08,7,8,28,6,2,-2
2020-03-09,-2,4,17,2,5,-2
2020-03-10,2,11,27,4,4,-2
2020-03-11,-3,16,19,0,4,-1
2020-03-12,-8,25,11,-3,1,0
2020-03-13,-32,33,-18,-15,-5,4
2020-03-14,-65,-13,-34,-39,-26,11
2020-03-15,-86,-46,-64,-72,-45,15
2020-03-16,-79,-34,-61,-70,-48,17
2020-03-17,-82,-45,-58,-71,-54,19
2020-03-18,-83,-47,-60,-72,-55,21
2020-03-19,-84,-50,-62,-74,-58,22
2020-03-20,-87,-51,-73,-79,-59,27
2020-03-21,-91,-56,-79,-82,-58,24
2020-03-22,-93,-70,-80,-87,-61,22
2020-03-23,-84,-49,-64,-76,-59,21
2020-03-24,-85,-56,-64,-77,-61,23
2020-03-25,-86,-56,-64,-77,-61,23
2020-03-26,-86,-57,-65,-78,-62,24
2020-03-27,-88,-55,-69,-80,-62,28
2020-03-28,-91,-61,-76,-82,-58,24
2020-03-29,-93,-75,-79,-87,-60,22
2020-03-30,-88,-57,-69,-80,-66,23
2020-03-31,-93,-57,-72,-79,-68,25
2020-04-01,-92,-57,-70,-78,-67,25
2020-04-02,-92,-56,-69,-79,-68,26
2020-04-03,-89,-53,-71,-81,-67,29
2020-04-04,-92,-59,-76,-82,-59,24
2020-04-05,-94,-73,-82,-89,-63,23
2020-04-06,-86,-52,-67,-79,-66,23
2020-04-07,-88,-46,-68,-77,-67,24
2020-04-08,-87,-34,-65,-76,-66,23
2020-04-09,-93,-73,-76,-85,-81,30
2020-04-10,-96,-92,-81,-90,-85,36
2020-04-11,-92,-48,-76,-81,-57,24
2020-04-12,-94,-72,-80,-88,-61,23
2020-04-13,-86,-52,-64,-75,-63,22
2020-04-14,-86,-50,-61,-74,-61,22
2020-04-15,-87,-52,-67,-75,-61,24
2020-04-16,-87,-54,-67,-77,-62,24
2020-04-17,-88,-51,-69,-78,-61,28
2020-04-18,-91,-57,-73,-80,-54,23
2020-04-19,-93,-72,-77,-86,-58,22
2020-04-20,-85,-55,-61,-73,-59,20
2020-04-21,-85,-52,-60,-73,-59,22
2020-04-22,-85,-52,-59,-72,-59,22
2020-04-23,-85,-53,-59,-72,-59,22
2020-04-24,-87,-51,-64,-75,-59,26
2020-04-25,-91,-54,-74,-79,-52,23
2020-04-26,-90,-62,-69,-82,-54,21
2020-04-27,-82,-51,-53,-68,-56,19
2020-04-28,-82,-48,-50,-67,-57,19
2020-04-29,-83,-45,-53,-67,-56,20
2020-04-30,-81,-34,-52,-66,-56,20
2020-05-01,-92,-88,-66,-81,-80,32
2020-05-02,-83,-31,-40,-57,-44,18
2020-05-03,-81,-29,-42,-64,-43,17
2020-05-04,-73,-34,-25,-52,-50,15
2020-05-05,-73,-35,-20,-51,-51,16
2020-05-06,-74,-35,-23,-52,-50,17
2020-05-07,-74,-37,-24,-53,-51,17
2020-05-08,-78,-38,-35,-58,-50,21
2020-05-09,-84,-40,-52,-63,-39,18
2020-05-10,-84,-46,-56,-71,-43,18
2020-05-11,-61,-21,-21,-42,-42,12
2020-05-12,-65,-27,-28,-46,-44,14
2020-05-13,-67,-26,-31,-49,-43,15
2020-05-14,-65,-25,-31,-49,-44,14
2020-05-15,-68,-26,-33,-51,-43,17
2020-05-16,-69,-25,-19,-38,-26,10
2020-05-17,-66,-19,-21,-50,-24,8
2020-05-18,-55,-23,-3,-38,-38,10
2020-05-19,-55,-23,-2,-38,-39,11
2020-05-20,-55,-21,-6,-39,-39,12
2020-05-21,-54,-20,-10,-39,-39,12
2020-05-22,-56,-19,-12,-43,-37,13
2020-05-23,-60,-21,-15,-38,-18,8
2020-05-24,-62,-24,-25,-52,-19,7
2020-05-25,-41,-15,-2,-34,-35,8
2020-05-26,-42,-17,3,-33,-34,9
2020-05-27,-42,-15,0,-34,-33,9
2020-05-28,-40,-13,-1,-31,-33,9
2020-05-29,-46,-22,-5,-35,-35,11
2020-05-30,-47,-14,-8,-28,-8,5
2020-05-31,-54,-19,-20,-42,-9,5
2020-06-01,-36,-11,5,-28,-29,6
2020-06-02,-36,-15,8,-28,-30,7
2020-06-03,-36,-11,5,-26,-29,8
2020-06-04,-35,-11,1,-27,-31,8
2020-06-05,-35,-13,2,-30,-27,8
2020-06-06,-39,-15,-3,-24,-4,4
2020-06-07,-44,-4,-15,-38,-6,5
2020-06-08,-30,-13,6,-25,-27,6
2020-06-09,-30,-16,10,-25,-27,6
2020-06-10,-31,-13,7,-24,-27,7
2020-06-11,-31,-11,-4,-29,-29,8
2020-06-12,-35,-15,-12,-33,-27,9
2020-06-13,-34,-15,1,-25,1,4
2020-06-14,-39,-12,-10,-37,3,4
2020-06-15,-26,-12,9,-25,-25,4
2020-06-16,-24,-12,19,-21,-25,5
2020-06-17,-25,-9,15,-21,-25,5
2020-06-18,-24,-11,10,-24,-25,5
2020-06-19,-28,-12,4,-29,-23,5
2020-06-20,-33,-14,2,-24,2,1
2020-06-21,-36,-12,-7,-35,3,1
2020-06-22,-22,-9,11,-23,-25,3
2020-06-23,-20,-8,18,-17,-26,3
2020-06-24,-28,-19,14,-22,-31,5
2020-06-25,-18,-2,16,-16,-25,3
2020-06-26,-21,-6,17,-15,-23,3
2020-06-27,-23,-10,20,-8,1,0
2020-06-28,-28,-7,2,-23,5,-1
2020-06-29,-17,-5,16,-14,-23,2
2020-06-30,-15,-8,21,-12,-23,2
2020-07-01,-15,-4,22,-10,-24,2
2020-07-02,-12,-1,22,-7,-24,2
2020-07-03,-17,-5,20,-11,-23,2
2020-07-04,-22,-8,21,-6,2,-1
2020-07-05,-25,7,1,-22,2,-1
2020-07-06,-17,-5,16,-11,-25,1
2020-07-07,-17,-7,23,-10,-26,2
2020-07-08,-16,-5,22,-9,-24,2
2020-07-09,-15,-5,21,-10,-25,2
2020-07-10,-22,-9,15,-15,-24,3
2020-07-11,-27,-12,15,-7,0,0
2020-07-12,-30,-10,0,-24,3,-1
2020-07-13,-17,-3,20,-12,-25,1
2020-07-14,-17,-8,27,-11,-26,2
2020-07-15,-17,-7,22,-11,-24,2
2020-07-16,-17,-9,14,-12,-26,3
2020-07-17,-24,-11,13,-16,-26,3
2020-07-18,-26,-12,16,-8,0,0
2020-07-19,-28,-10,1,-24,2,-1
2020-07-20,-17,-6,22,-13,-27,2
2020-07-21,-17,-7,20,-13,-28,4
2020-07-22,-17,-9,29,-9,-25,3
2020-07-23,-16,-8,26,-8,-26,3
2020-07-24,-22,-11,23,-11,-25,3
2020-07-25,-23,-12,26,-3,0,0
2020-07-26,-25,-5,7,-19,4,-1
2020-07-27,-16,-7,29,-8,-28,2
2020-07-28,-14,-7,36,-7,-26,2
2020-07-29,-16,-6,27,-9,-27,3
2020-07-30,-14,-5,27,-9,-27,3
2020-07-31,-18,-7,21,-10,-26,3
2020-08-01,-18,-5,28,1,1,-1
2020-08-02,-16,14,17,-14,5,-1
2020-08-03,-6,6,46,-2,-29,1
2020-08-04,-9,-4,54,-3,-32,2
2020-08-05,-7,2,43,-1,-30,2
2020-08-06,-8,0,38,-2,-31,3
2020-08-07,-16,-6,27,-7,-29,3
2020-08-08,-15,-6,34,8,0,-1
2020-08-09,-13,0,21,-9,4,-1
2020-08-10,-1,8,56,3,-31,1
2020-08-11,-2,4,59,3,-31,2
2020-08-12,1,7,65,6,-30,2
2020-08-13,0,5,54,4,-31,2
2020-08-14,-9,2,40,-3,-32,3
2020-08-15,-19,-35,45,8,-13,1
2020-08-16,-5,13,34,-2,5,-2
2020-08-17,4,16,63,5,-33,2
2020-08-18,1,3,73,-1,-31,3
2020-08-19,-2,2,63,-2,-31,3
2020-08-20,-2,1,61,-4,-32,3
2020-08-21,-11,-4,44,-10,-31,5
2020-08-22,-14,-7,46,2,-2,0
2020-08-23,-11,0,27,-14,4,0
2020-08-24,-3,1,53,-10,-31,2
2020-08-25,-3,-2,56,-12,-31,3
2020-08-26,-5,-2,49,-15,-29,3
2020-08-27,-3,-2,46,-15,-29,4
2020-08-28,-9,-5,37,-23,-28,4
2020-08-29,-10,-6,42,-13,-2,1
2020-08-30,-9,0,27,-26,4,0
