2020-02-15,-17,-10,-52,-21,-3,4
2020-02-16,-17,-10,-48,-18,-6,
2020-02-17,3,-6,,-8,-17,3
2020-02-18,2,-6,-12,-10,-15,3
2020-02-19,1,-4,-22,-15,-17,3
2020-02-20,3,-3,,-15,-16,3
2020-02-21,2,-2,-15,-13,-17,3
2020-02-22,-3,-2,-15,-8,-3,1
2020-02-23,-2,-1,-24,-4,-6,0
2020-02-24,-7,-4,,-8,-3,1
2020-02-25,-2,9,,1,0,1
2020-02-26,3,2,,-4,-1,1
2020-02-27,7,3,,-6,1,0
2020-02-28,-4,1,-33,-12,-1,2
2020-02-29,4,5,-27,-19,0,1
2020-03-01,10,0,-6,-5,2,0
2020-03-02,9,2,,1,1,0
2020-03-03,6,2,,3,2,0
2020-03-04,4,3,-22,-7,1,1
2020-03-05,7,5,,-5,1,0
2020-03-06,9,7,15,-1,0,-1
2020-03-07,1,2,-2,-6,1,0
2020-03-08,2,0,-19,-1,-2,-1
2020-03-09,0,6,,-6,0,1
2020-03-10,-2,6,-12,0,0,1
2020-03-11,5,7,0,-8,0,1
2020-03-12,2,13,,-9,-2,2
2020-03-13,3,13,2,-6,-4,1
2020-03-14,-4,6,-10,-14,-1,3
2020-03-15,-8,6,-30,-14,-6,
2020-03-16,3,17,,-10,-6,2
2020-03-17,-13,17,-26,-24,-10,6
2020-03-18,-17,21,-33,-30,-18,9
2020-03-19,-13,21,-19,-33,-22,10
2020-03-20,-18,9,-15,-32,-25,11
2020-03-21,-34,10,12,-35,-21,9
2020-03-22,-43,-11,-4,-12,-25,
2020-03-23,-33,-10,,-40,-40,15
2020-03-24,-68,-26,-26,-54,-52,21
2020-03-25,-69,-25,-24,-60,-59,24
2020-03-26,-70,-27,-12,-60,-60,24
2020-03-27,-70,-28,-27,-60,-62,25
2020-03-28,-80,-36,-53,-65,-52,
2020-03-29,-78,-41,-52,-54,-47,
2020-03-30,-69,-32,-38,-61,-64,24
2020-03-31,-69,-26,-19,-59,-64,24
2020-04-01,-69,-31,-33,-62,-64,25
2020-04-02,-70,-27,-19,-65,-65,26
2020-04-03,-69,-27,-40,-61,-63,26
2020-04-04,-75,-32,-40,-55,-50,
2020-04-05,-74,-38,-39,-39,-47,
2020-04-06,-64,-30,,-57,-64,24
2020-04-07,-65,-27,-14,-52,-65,24
2020-04-08,-66,-26,-24,-54,-65,25
2020-04-09,-62,-13,-12,-54,-65,24
2020-04-10,-70,-31,-29,-58,-78,29
2020-04-11,-73,-26,-40,-50,-51,
2020-04-12,-85,-68,-39,-36,-54,
2020-04-13,-73,-41,-26,-64,-83,
2020-04-14,-61,-21,-21,-51,-65,24
2020-04-15,-63,-22,-16,-54,-65,25
2020-04-16,-64,-24,,-54,-64,25
2020-04-17,-70,-29,-50,-64,-64,27
2020-04-18,-74,-31,-50,-60,-46,
2020-04-19,-70,-37,-29,-29,-42,
2020-04-20,-59,-27,,-50,-61,23
2020-04-21,-60,-23,,-45,-61,23
2020-04-22,-61,-24,-16,-49,-62,24
2020-04-23,-59,-21,,-48,-61,24
2020-04-24,-62,-21,-22,-47,-60,24
2020-04-25,-65,-25,-19,-44,-42,
