2020-02-15,7,4,17,9,3,0
2020-02-16,-7,-9,-27,13,0,2
2020-02-17,-1,3,20,0,3,1
2020-02-18,10,8,37,4,4,0
2020-02-19,5,4,32,1,4,0
2020-02-20,0,4,20,-1,4,1
2020-02-21,12,12,68,9,2,0
2020-02-22,8,10,44,31,0,1
2020-02-23,8,-2,19,17,1,1
2020-02-24,27,9,71,-9,-24,3
2020-02-25,33,14,102,-9,-22,2
2020-02-26,13,3,52,-22,-21,3
2020-02-27,3,0,25,-25,-21,4
2020-02-28,5,2,32,-19,-20,3
2020-02-29,2,1,5,0,1,1
2020-03-01,0,-1,-12,-1,4,1
2020-03-02,-4,0,-8,-7,2,1
2020-03-03,6,5,24,-3,4,0
2020-03-04,2,3,20,-3,4,0
2020-03-05,-12,-4,-13,-10,3,2
2020-03-06,-1,3,16,-3,4,1
2020-03-07,12,5,42,9,4,0
2020-03-08,0,3,-7,-4,1,1
2020-03-09,10,5,17,-2,2,1
2020-03-10,5,3,9,-4,2,1
2020-03-11,0,1,18,-12,-6,3
2020-03-12,-2,13,12,-6,0,3
2020-03-13,-2,28,34,-15,-3,4
2020-03-14,-2,16,35,-9,-3,6
2020-03-15,-22,8,28,-16,-7,5
2020-03-16,-16,21,43,-38,-30,11
2020-03-17,-18,15,67,-40,-35,12
2020-03-18,-27,8,52,-43,-37,13
2020-03-19,-34,3,15,-49,-39,15
2020-03-20,-45,-4,-11,-53,-38,17
2020-03-21,-49,-10,2,-42,-23,12
2020-03-22,-62,-29,-8,-43,-28,9
2020-03-23,-32,-8,7,-55,-42,15
2020-03-24,-37,-11,26,-53,-44,16
2020-03-25,-43,-13,23,-54,-43,15
2020-03-26,-44,-13,4,-55,-45,18
2020-03-27,-48,-14,1,-54,-43,17
2020-03-28,-56,-20,-24,-47,-25,13
2020-03-29,-69,-40,-46,-57,-31,10
2020-03-30,-38,-20,-12,-55,-44,16
2020-03-31,-38,-15,13,-54,-44,16
2020-04-01,-41,-17,6,-53,-43,15
2020-04-02,-46,-15,-18,-56,-44,17
2020-04-03,-47,-15,-23,-55,-41,17
2020-04-04,-53,-18,-26,-39,-25,12
2020-04-05,-58,-27,-5,-32,-28,8
2020-04-06,-34,-17,-8,-55,-43,15
2020-04-07,-30,-10,29,-46,-43,14
2020-04-08,-34,-9,23,-46,-42,13
2020-04-09,-37,-3,-4,-49,-43,15
2020-04-10,-39,-7,-12,-51,-48,17
2020-04-11,-48,-7,-16,-30,-22,11
2020-04-12,-71,-55,-17,-34,-28,8
2020-04-13,-53,-52,-24,-68,-82,26
2020-04-14,-37,-11,-3,-52,-41,15
2020-04-15,-37,-14,14,-46,-40,14
2020-04-16,-38,-8,19,-45,-40,15
2020-04-17,-41,-10,-11,-45,-38,15
2020-04-18,-54,-18,-48,-46,-19,13
2020-04-19,-56,-28,0,-28,-24,7
2020-04-20,-24,-12,6,-48,-41,14
2020-04-21,-24,-6,21,-48,-40,14
2020-04-22,-27,-9,22,-44,-39,12
2020-04-23,-27,-2,33,-41,-40,14
2020-04-24,-33,-5,-4,-42,-38,14
2020-04-25,-41,-8,-23,-30,-14,10
2020-04-26,-46,-16,5,-19,-21,6
2020-04-27,-23,-18,43,-48,-73,20
2020-04-28,-31,-8,-23,-52,-41,12
2020-04-29,-31,-8,-13,-49,-39,13
2020-04-30,-34,-6,-14,-51,-39,15
2020-05-01,-38,-7,-14,-49,-39,16
2020-05-02,-43,-7,-7,-35,-12,10
2020-05-03,-48,-20,20,-18,-18,6
2020-05-04,-13,-5,34,-47,-45,14
2020-05-05,-23,-9,82,-47,-61,17
2020-05-06,-21,0,44,-40,-32,11
2020-05-07,-24,5,59,-38,-33,12
2020-05-08,-26,6,63,-31,-30,11
2020-05-09,-30,8,66,-10,-4,6
2020-05-10,-51,-13,-17,-29,-4,5
2020-05-11,-26,-5,-7,-47,-32,12
2020-05-12,-20,0,32,-42,-31,11
2020-05-13,-27,-3,21,-41,-30,11
2020-05-14,-29,3,26,-38,-30,11
2020-05-15,-29,2,52,-35,-27,11
2020-05-16,-34,-1,44,-20,-3,8
2020-05-17,-36,-8,73,1,-4,4
2020-05-18,-11,2,66,-37,-29,10
2020-05-19,-8,10,101,-33,-29,9
2020-05-20,3,33,235,-22,-27,6
2020-05-21,-12,4,370,-23,-74,17
2020-05-22,-1,27,183,-25,-50,15
2020-05-23,-20,13,131,-3,1,8
2020-05-24,-40,-4,58,-10,-4,5
2020-05-25,0,8,105,-30,-29,9
2020-05-26,2,15,139,-24,-27,8
2020-05-27,-4,14,117,-27,-26,8
2020-05-28,-7,18,114,-28,-27,9
2020-05-29,-10,21,211,-20,-25,8
2020-05-30,-12,30,222,7,15,4
2020-05-31,-5,27,267,45,7,2
2020-06-01,61,7,393,-20,-71,14
2020-06-02,27,30,252,-17,-25,6
2020-06-03,15,20,153,-18,-23,7
2020-06-04,1,18,96,-27,-25,9
2020-06-05,-12,7,78,-27,-22,9
2020-06-06,-8,12,68,-20,13,6
2020-06-07,8,11,90,2,12,4
2020-06-08,14,14,106,-28,-26,8
2020-06-09,21,18,161,-21,-24,7
2020-06-10,17,18,220,-18,-23,6
2020-06-11,23,31,235,-15,-24,7
2020-06-12,17,25,255,-15,-21,6
2020-06-13,13,26,249,20,19,2
2020-06-14,34,32,208,36,14,1
2020-06-15,40,27,247,-16,-24,6
2020-06-16,36,32,241,-17,-23,6
2020-06-17,17,17,187,-19,-23,7
2020-06-18,26,27,200,-14,-24,7
2020-06-19,22,25,261,-7,-20,5
2020-06-20,27,33,267,27,18,1
2020-06-21,48,38,239,44,20,0
2020-06-22,60,35,317,-4,-25,5
2020-06-23,68,42,392,2,-24,4
2020-06-24,58,38,397,5,-23,3
2020-06-25,52,40,372,2,-24,5
2020-06-26,34,32,367,0,-23,5
2020-06-27,26,33,272,20,12,3
2020-06-28,63,42,263,50,15,1
2020-06-29,52,37,283,-12,-24,6
2020-06-30,41,32,250,-18,-22,7
2020-07-01,41,30,299,-11,-22,5
2020-07-02,40,34,293,-7,-23,6
2020-07-03,36,28,327,-2,-20,4
2020-07-04,19,30,235,4,11,3
2020-07-05,51,40,252,25,12,2
2020-07-06,74,47,392,-7,-25,5
2020-07-07,74,44,,4,-23,4
2020-07-08,55,40,351,-11,-22,5
2020-07-09,48,39,324,-9,-24,6
2020-07-10,37,30,370,-5,-22,4
2020-07-11,31,35,370,35,13,1
2020-07-12,81,53,411,74,15,-1
2020-07-13,97,49,,5,-32,4
2020-07-14,80,53,490,-5,-32,6
2020-07-15,70,41,501,-1,-30,4
2020-07-16,63,46,420,-11,-31,6
2020-07-17,47,33,486,-1,-29,3
2020-07-18,34,38,466,46,11,-1
2020-07-19,80,62,425,64,14,0
2020-07-20,117,62,646,4,-37,5
2020-07-21,142,75,,21,-37,5
2020-07-22,91,54,640,9,-33,4
2020-07-23,80,50,571,4,-35,5
2020-07-24,50,39,479,0,-33,5
2020-07-25,21,33,349,12,5,3
2020-07-26,68,52,404,55,17,0
2020-07-27,105,60,586,-8,-42,8
2020-07-28,103,59,,1,-40,7
2020-07-29,89,51,660,7,-39,5
2020-07-30,78,55,648,2,-41,6
2020-07-31,45,39,635,2,-40,4
2020-08-01,33,44,467,42,7,1
2020-08-02,70,56,437,61,18,-1
2020-08-03,100,61,,-14,-43,8
2020-08-04,105,60,,9,-41,6
2020-08-05,80,50,702,1,-40,4
2020-08-06,73,53,645,-4,-42,6
2020-08-07,42,35,601,-4,-41,5
2020-08-08,19,35,508,36,5,1
2020-08-09,58,51,463,54,13,-1
2020-08-10,95,58,,-3,-41,6
2020-08-11,92,54,,-3,-40,6
2020-08-12,67,41,,-6,-38,5
2020-08-13,55,42,491,-13,-40,8
2020-08-14,44,33,445,0,-36,7
2020-08-15,31,35,385,31,11,1
2020-08-16,49,40,337,42,18,0
2020-08-17,88,49,,-4,-34,6
2020-08-18,95,52,,4,-31,5
2020-08-19,73,42,,-1,-30,5
2020-08-20,71,41,479,-4,-31,5
2020-08-21,48,29,,-2,-28,4
2020-08-22,29,31,297,15,13,2
2020-08-23,62,43,269,35,22,1
2020-08-24,80,41,,-8,-26,5
2020-08-25,67,41,,-8,-24,5
2020-08-26,47,29,309,-4,-22,5
2020-08-27,54,32,323,0,-22,4
2020-08-28,33,22,277,-15,-19,4
2020-08-29,18,21,215,-8,14,2
2020-08-30,33,24,166,1,20,2
