2020-02-15,-15,-4,,,-9,
2020-02-16,-17,-12,,,,
2020-02-17,17,2,,,-19,
2020-02-18,14,-2,,,-21,
2020-02-19,5,-3,,,-21,
2020-02-20,3,2,,,-23,
2020-02-21,5,3,,,-22,
2020-02-22,-4,3,,,-6,
2020-02-23,2,-4,,,,
2020-02-24,-1,8,,,3,
2020-02-25,2,6,,,1,
2020-02-26,1,5,,,4,
2020-02-27,1,3,,,1,
2020-02-28,-3,9,,,3,
2020-02-29,-1,1,,,6,
2020-03-01,12,10,,,,
2020-03-02,10,14,,,5,
2020-03-03,7,2,,,1,
2020-03-04,3,5,,,5,
2020-03-05,1,11,,,2,
2020-03-06,8,7,,,1,
2020-03-07,7,4,,,6,
2020-03-08,9,6,,,,
2020-03-09,9,13,,,5,
2020-03-10,9,8,,,3,
2020-03-11,5,6,,,2,
2020-03-12,11,12,,,2,
2020-03-13,8,13,,,1,
2020-03-14,9,15,,,-2,
2020-03-15,-18,20,,,,
2020-03-16,10,38,,,-1,
2020-03-17,-6,30,,,-10,
2020-03-18,-17,25,,,-15,
2020-03-19,-13,37,,,-19,
2020-03-20,-22,20,,,-21,
2020-03-21,-39,9,,,-28,
2020-03-22,-44,-4,,,,
2020-03-23,-45,6,,,-42,
2020-03-24,-63,-23,,,-55,
2020-03-25,-73,-22,,,-63,
2020-03-26,-72,-17,,,-63,
2020-03-27,-75,-20,,,-65,
2020-03-28,-90,-33,-70,,-61,
2020-03-29,-100,-37,,,-57,
2020-03-30,-68,-24,,,-64,
2020-03-31,-70,-23,,,-67,
2020-04-01,-70,-28,,,-68,
2020-04-02,-71,-22,,,-67,
2020-04-03,-76,-19,,,-66,
2020-04-04,-83,-30,,,-56,
2020-04-05,-93,-39,,,-54,
2020-04-06,,,,,-66,
2020-04-07,,,,,-67,
2020-04-08,,,,,-66,
2020-04-09,,,,,-69,
2020-04-10,,,,,-80,
2020-04-11,,,,,-57,
2020-04-12,,,,,-59,
2020-04-13,,,,,-84,
2020-04-14,,,,,-66,
2020-04-15,,,,,-66,
2020-04-16,,,,,-69,
2020-04-17,,,,,-66,
2020-04-18,,,-64,,-57,
2020-04-19,,,,,-52,
2020-04-20,,,,,-62,
2020-04-21,,,,,-66,
2020-04-22,,,,,-62,
2020-04-23,,,,,-65,
2020-04-24,,,,,-63,
2020-04-25,,,-46,,-52,
2020-04-26,,,,,-47,
2020-04-27,,,,,-61,
2020-04-28,,,,,-63,
2020-04-29,,,,,-63,
2020-04-30,,,,,-63,
2020-05-01,,,,,-63,
2020-05-02,,,,,-52,
