2020-02-15,3,1,5,2,2,0
2020-02-16,-12,-1,-40,-17,-1,3
2020-02-17,2,2,14,-7,3,0
2020-02-18,1,-1,11,0,0,0
2020-02-19,2,2,19,4,3,0
2020-02-20,5,-3,23,12,2,0
2020-02-21,4,6,27,19,1,-1
2020-02-22,7,7,32,16,0,-1
2020-02-23,16,5,64,28,0,-3
2020-02-24,27,22,106,18,-25,3
2020-02-25,-2,15,61,-25,-62,17
2020-02-26,0,11,13,3,-12,5
2020-02-27,0,1,17,9,0,0
2020-02-28,1,7,2,18,0,0
2020-02-29,-5,3,-28,-7,1,1
2020-03-01,-12,2,-44,-9,0,3
2020-03-02,0,7,-6,3,3,0
2020-03-03,-5,4,-29,-4,2,1
2020-03-04,-2,-3,-10,1,2,2
2020-03-05,1,5,4,13,2,1
2020-03-06,4,7,2,21,1,0
2020-03-07,6,5,23,9,2,-1
2020-03-08,-7,26,-33,-9,-1,3
2020-03-09,1,14,8,0,1,0
2020-03-10,1,15,8,4,2,0
2020-03-11,-2,18,12,-3,1,2
2020-03-12,-7,22,15,4,-4,3
2020-03-13,-20,25,-6,-3,-5,7
2020-03-14,-46,-21,-39,-35,-13,12
2020-03-15,-69,-44,-70,-54,-27,
2020-03-16,-47,-12,-34,-48,-35,20
2020-03-17,-53,-19,-34,-49,-42,21
2020-03-18,-55,-28,-35,-51,-47,24
2020-03-19,-65,-39,-40,-60,-54,28
2020-03-20,-75,-42,-62,-60,-57,37
2020-03-21,-82,-58,-74,-67,-57,
2020-03-22,-84,-67,-73,-70,-52,
2020-03-23,-71,-38,-47,-65,-58,30
2020-03-24,-70,-36,-44,-62,-59,30
2020-03-25,-72,-47,-47,-62,-60,32
2020-03-26,-72,-43,-43,-63,-61,32
2020-03-27,-73,-38,-52,-62,-61,37
2020-03-28,-81,-57,-72,-68,-54,26
2020-03-29,-85,-68,-76,-76,-51,
2020-03-30,-72,-37,-54,-68,-60,32
2020-03-31,-69,-32,-55,-63,-61,32
2020-04-01,-70,-40,-50,-63,-61,32
2020-04-02,-68,-36,-38,-61,-62,31
2020-04-03,-69,-34,-49,-63,-61,35
2020-04-04,-79,-54,-74,-63,-53,25
2020-04-05,-87,-67,-87,-78,-53,
2020-04-06,-68,-30,-52,-63,-60,31
2020-04-07,-65,-23,-46,-62,-60,30
2020-04-08,-65,-30,-40,-57,-60,30
2020-04-09,-69,-27,-54,-72,-65,33
2020-04-10,-79,-43,-64,-81,-80,46
2020-04-11,-78,-50,-74,-72,-54,27
2020-04-12,-87,-85,-80,-80,-51,
2020-04-13,-80,-51,-55,-76,-77,38
2020-04-14,-64,-25,-39,-54,-58,28
2020-04-15,-68,-39,-51,-56,-58,32
2020-04-16,-67,-30,-51,-64,-58,32
2020-04-17,-67,-29,-56,-57,-58,36
2020-04-18,-75,-49,-67,,-47,23
2020-04-19,-80,-60,-69,,-44,
2020-04-20,-65,-32,-54,,-55,30
2020-04-21,-62,-27,-44,,-55,29
2020-04-22,-66,-40,-46,,-55,30
2020-04-23,-62,-31,-28,,-55,29
2020-04-24,-65,-26,-44,,-54,32
2020-04-25,-76,-50,-73,,-49,24
2020-04-26,-79,-58,-72,,-39,
2020-04-27,-62,-28,-41,,-52,28
2020-04-28,-61,-24,-39,,-52,26
2020-04-29,-64,-34,-49,,-52,30
2020-04-30,-62,-14,-40,,-51,26
2020-05-01,-80,-46,-68,,-79,45
2020-05-02,-74,-44,-65,,-41,23
2020-05-03,-76,-57,-55,,-29,
2020-05-04,-58,-22,-38,,-45,25
2020-05-05,-55,-19,-27,,-45,23
2020-05-06,-55,-26,-14,,-45,25
2020-05-07,-54,-18,8,,-44,23
2020-05-08,-55,-15,-22,,-44,27
2020-05-09,-68,-33,-65,,-31,20
2020-05-10,-68,-40,-33,,-24,
2020-05-11,-53,-17,-20,,-40,23
2020-05-12,-50,-11,-8,,-40,22
2020-05-13,-56,-28,-20,,-40,24
2020-05-14,-53,-17,-14,,-41,22
2020-05-15,-52,-13,-7,,-39,24
2020-05-16,-58,-27,-16,,-21,14
2020-05-17,-62,-36,6,,-17,11
2020-05-18,-39,-12,19,,-34,19
2020-05-19,-39,-11,23,,-34,18
2020-05-20,-42,-20,18,,-34,20
2020-05-21,-37,-10,40,,-35,19
2020-05-22,-38,-10,13,,-32,21
2020-05-23,-44,-22,9,,-13,11
2020-05-24,-46,-31,47,,-6,7
2020-05-25,-35,-11,48,,-32,17
2020-05-26,-35,-9,45,,-30,17
2020-05-27,-37,-20,57,,-30,17
2020-05-28,-32,-9,76,,-30,16
2020-05-29,-32,-5,43,,-30,18
2020-05-30,-37,-17,14,,-5,9
2020-05-31,-43,-29,17,,3,7
2020-06-01,-27,-1,21,,-26,14
2020-06-02,-30,-7,22,,-25,15
2020-06-03,-34,-17,11,,-25,16
2020-06-04,-27,-7,35,,-26,15
2020-06-05,-28,-1,20,,-24,16
2020-06-06,-36,-13,-3,,-1,9
2020-06-07,-37,-22,21,,10,7
2020-06-08,-25,5,38,,-27,14
2020-06-09,-18,12,55,,-26,12
2020-06-10,-14,3,240,,-58,19
2020-06-11,-20,5,152,,-67,26
2020-06-12,-21,14,32,,-39,21
2020-06-13,-32,-12,18,,-1,10
2020-06-14,-39,-25,6,,8,8
2020-06-15,-27,-2,11,,-23,14
2020-06-16,-23,3,11,,-22,14
2020-06-17,-29,-14,17,,-23,14
2020-06-18,-23,-5,44,,-23,13
2020-06-19,-21,-3,37,,-23,13
2020-06-20,-29,-15,37,,3,6
2020-06-21,-31,-21,50,,14,5
2020-06-22,-22,0,69,,-24,12
2020-06-23,-19,7,52,,-23,11
2020-06-24,-21,-11,67,,-24,14
2020-06-25,-20,0,53,,-23,13
2020-06-26,-22,0,13,,-23,15
2020-06-27,-34,-13,-14,,0,9
2020-06-28,-33,-24,35,,15,6
2020-06-29,-17,0,64,,-21,11
2020-06-30,-16,7,55,,-21,10
2020-07-01,-10,6,64,,-21,10
2020-07-02,-7,13,79,,-22,10
2020-07-03,-7,16,65,,-21,11
2020-07-04,-6,12,76,,3,4
2020-07-05,-10,3,112,,11,2
2020-07-06,-5,20,119,,-23,9
2020-07-07,-3,21,111,,-22,9
2020-07-08,-1,18,98,,-21,9
2020-07-09,-1,16,126,,-22,9
2020-07-10,-2,22,107,,-21,9
2020-07-11,-7,12,103,,2,3
2020-07-12,-10,8,117,,12,1
2020-07-13,0,23,136,,-22,9
2020-07-14,1,24,113,,-22,8
2020-07-15,3,16,132,,-20,8
2020-07-16,3,19,181,,-22,8
2020-07-17,1,19,141,,-22,8
2020-07-18,-4,12,114,,5,2
2020-07-19,-3,6,121,,11,2
2020-07-20,6,27,159,,-23,8
2020-07-21,6,23,163,,-24,8
2020-07-22,4,18,175,,-22,9
2020-07-23,9,24,190,,-23,8
2020-07-24,7,25,144,,-22,9
2020-07-25,11,37,129,,2,3
2020-07-26,2,9,144,,12,2
2020-07-27,11,34,179,,-26,9
2020-07-28,13,35,193,,-24,8
2020-07-29,14,28,217,,-25,8
2020-07-30,15,34,210,,-27,9
2020-07-31,13,34,164,,-25,9
2020-08-01,8,26,123,,1,3
2020-08-02,13,16,146,,11,2
2020-08-03,34,57,256,,-29,9
2020-08-04,35,55,277,,-28,8
2020-08-05,35,45,307,,-29,8
2020-08-06,41,47,374,,-30,8
2020-08-07,32,50,256,,-29,8
2020-08-08,26,36,177,,1,2
2020-08-09,31,38,194,,12,1
2020-08-10,51,68,329,,-32,8
2020-08-11,55,70,330,,-31,8
2020-08-12,56,68,296,,-31,10
2020-08-13,55,55,,,-30,8
2020-08-14,45,62,307,,-30,9
2020-08-15,39,55,199,,-12,3
2020-08-16,25,31,122,,10,3
2020-08-17,47,71,194,,-36,12
2020-08-18,53,71,243,,-33,11
2020-08-19,45,62,183,,-34,13
2020-08-20,56,48,,,-43,11
2020-08-21,45,58,272,,-36,12
2020-08-22,32,36,208,,3,2
2020-08-23,28,20,208,,14,0
2020-08-24,45,58,378,,-32,8
2020-08-25,50,61,383,,-30,7
2020-08-26,47,54,374,,-29,8
2020-08-27,52,50,385,,-31,8
2020-08-28,38,47,256,,-30,9
2020-08-29,24,30,154,,2,2
2020-08-30,17,12,151,,17,1
