2020-02-15,-11,-11,-47,-23,-4,
2020-02-16,1,-4,-24,-11,-2,
2020-02-17,17,3,40,-1,-17,3
2020-02-18,20,-3,30,0,-17,3
2020-02-19,16,-1,22,-2,-16,3
2020-02-20,10,-4,0,-6,-19,4
2020-02-21,9,0,1,-7,-18,3
2020-02-22,0,-2,-21,-3,-3,
2020-02-23,2,-3,-17,0,1,
2020-02-24,1,2,-11,-9,-2,1
2020-02-25,6,4,0,2,1,0
2020-02-26,-1,-3,-10,-5,0,1
2020-02-27,9,0,-6,0,0,1
2020-02-28,6,5,14,1,-1,1
2020-02-29,5,3,-11,-8,0,
2020-03-01,15,7,19,16,5,
2020-03-02,9,7,16,-2,0,0
2020-03-03,10,0,17,7,1,0
2020-03-04,7,6,4,0,1,0
2020-03-05,10,4,13,7,2,0
2020-03-06,14,10,37,10,1,0
2020-03-07,17,9,16,5,1,
2020-03-08,17,12,25,12,4,
2020-03-09,5,10,2,-6,0,1
2020-03-10,6,8,15,4,1,1
2020-03-11,4,2,-1,-1,1,1
2020-03-12,7,12,6,0,1,1
2020-03-13,11,15,34,1,-5,2
2020-03-14,12,20,26,-5,-2,
2020-03-15,14,24,28,4,0,
2020-03-16,9,29,29,-3,-5,2
2020-03-17,1,22,13,-12,-8,4
2020-03-18,-10,26,-9,-21,-16,8
2020-03-19,-5,24,6,-15,-21,9
2020-03-20,-11,16,26,-16,-24,10
2020-03-21,-32,25,5,-23,-22,
2020-03-22,-41,-1,32,0,-26,
2020-03-23,-35,1,5,-37,-39,14
2020-03-24,-64,-24,-17,-45,-52,
2020-03-25,-68,-26,-15,-53,-59,
2020-03-26,-68,-28,-19,-55,-61,
2020-03-27,-71,-25,-28,-56,-61,
2020-03-28,-79,-35,-62,-67,-52,
2020-03-29,-84,-43,-59,-70,-52,
2020-03-30,-69,-28,-37,-60,-64,
2020-03-31,-68,-29,-25,-54,-64,
2020-04-01,-70,-30,-40,-64,-65,
2020-04-02,-70,-34,-43,-60,-65,
2020-04-03,-71,-26,-32,-60,-62,
2020-04-04,-77,-33,-54,-63,-55,
2020-04-05,-79,-42,-44,-59,-47,
2020-04-06,-67,-26,-27,-63,-63,
2020-04-07,-67,-28,-13,-51,-64,
2020-04-08,-65,-24,-22,-53,-63,
2020-04-09,-63,-14,-22,-48,-63,
2020-04-10,-74,-36,-39,-64,-79,
2020-04-11,-75,-25,-52,-58,-54,
2020-04-12,-92,-67,-49,-62,-57,
2020-04-13,-73,-38,-19,-66,-80,
2020-04-14,-63,-20,-15,-51,-63,
2020-04-15,-65,-24,-24,-49,-63,
2020-04-16,-66,-25,-14,-53,-63,
2020-04-17,-68,-24,-33,-54,-63,
2020-04-18,-77,-35,-67,-66,-51,
2020-04-19,-75,-36,-27,-47,-43,
2020-04-20,-64,-25,-19,-52,-60,
2020-04-21,-62,-27,7,-44,-60,
2020-04-22,-66,-25,-4,-47,-61,
2020-04-23,-65,-24,-16,-46,-60,
2020-04-24,-66,-21,-16,-45,-60,
2020-04-25,-73,-29,-42,-51,-47,
2020-04-26,-75,-33,-42,-46,-42,
2020-04-27,-62,-23,-9,-48,-57,
2020-04-28,-66,-30,-43,-56,-59,
2020-04-29,-66,-29,-29,-55,-60,
2020-04-30,-66,-26,-42,-53,-59,
2020-05-01,-68,-24,-31,-52,-58,
2020-05-02,-71,-26,-44,-50,-46,
2020-05-03,-73,-33,-34,-41,-43,
2020-05-04,-60,-21,-6,-45,-57,
2020-05-05,-58,-23,-1,-43,-56,
2020-05-06,-61,-19,-2,-38,-56,
2020-05-07,-55,-9,-11,-37,-58,
2020-05-08,-67,-29,-12,-53,-75,
2020-05-09,-69,-24,-30,-43,-44,
2020-05-10,-73,-33,-55,-57,-39,
2020-05-11,-59,-19,-21,-44,-55,
2020-05-12,-58,-19,-13,-35,-54,
2020-05-13,-58,-17,-12,-38,-54,
2020-05-14,-58,-19,-1,-35,-55,
2020-05-15,-60,-17,-24,-41,-54,
2020-05-16,-67,-22,-36,-43,-39,
2020-05-17,-67,-29,-26,-37,-35,
2020-05-18,-54,-16,-17,-39,-52,
2020-05-19,-53,-18,9,-33,-53,
2020-05-20,-57,-14,11,-34,-53,
2020-05-21,-54,-15,-5,-34,-54,
2020-05-22,-60,-14,-38,-42,-54,
2020-05-23,-65,-18,-51,-48,-41,
2020-05-24,-67,-23,-29,-33,-35,
2020-05-25,-60,-26,37,-40,-75,
2020-05-26,-50,-12,6,-31,-51,18
2020-05-27,-52,-11,4,-35,-51,
2020-05-28,-52,-11,12,-29,-51,
2020-05-29,-56,-11,8,-34,-51,
2020-05-30,-63,-13,-16,-31,-31,
2020-05-31,-62,-16,7,-23,-26,
2020-06-01,-49,-10,28,-27,-49,16
2020-06-02,-50,-14,36,-20,-48,17
2020-06-03,-60,-23,-41,-47,-49,20
2020-06-04,-54,-18,-14,-33,-49,19
2020-06-05,-59,-15,-31,-45,-49,
2020-06-06,-66,-18,-49,-53,-34,
2020-06-07,-62,-21,-13,-38,-26,
2020-06-08,-48,-14,7,-37,-46,16
2020-06-09,-52,-16,16,-31,-46,16
2020-06-10,-54,-17,-19,-43,-47,18
2020-06-11,-56,-17,-25,-45,-49,19
2020-06-12,-55,-12,-15,-47,-46,18
2020-06-13,-61,-15,-13,-38,-26,
2020-06-14,-62,-19,-18,-40,-22,
2020-06-15,-47,-11,12,-37,-46,16
2020-06-16,-46,-10,9,-34,-46,16
2020-06-17,-51,-14,,-35,-45,17
2020-06-18,-54,-15,-37,-47,-48,19
2020-06-19,-53,-10,-19,-42,-45,18
2020-06-20,-56,-5,-14,-32,-20,
2020-06-21,-60,-12,-16,-23,-15,
2020-06-22,-40,-12,3,-32,-45,15
2020-06-23,-41,-9,35,-25,-45,15
2020-06-24,-41,-5,27,-33,-43,14
2020-06-25,-43,-4,36,-24,-44,16
2020-06-26,-47,-8,-5,-33,-43,17
2020-06-27,-54,-12,-42,-42,-24,
2020-06-28,-57,-15,-42,-44,-22,
2020-06-29,-41,-13,-20,-39,-43,15
2020-06-30,-37,-9,11,-20,-42,14
2020-07-01,-38,-11,-5,-33,-41,14
2020-07-02,-38,-9,-6,-32,-42,16
2020-07-03,-45,-10,-26,-38,-41,16
2020-07-04,-51,-13,-32,-40,-19,
2020-07-05,-52,-14,-18,-32,-16,
2020-07-06,-31,-6,24,-24,-41,12
2020-07-07,-37,-10,-15,-29,-43,14
2020-07-08,-39,-10,-6,-33,-40,14
2020-07-09,-39,-8,-7,-32,-41,14
2020-07-10,-38,-5,18,-25,-40,13
2020-07-11,-39,3,52,-10,-17,
2020-07-12,-28,15,94,3,-11,
2020-07-13,-19,7,52,-15,-41,12
2020-07-14,-19,2,73,-8,-40,11
2020-07-15,-24,1,37,-32,-39,13
2020-07-16,-18,3,81,-16,-39,12
2020-07-17,-20,6,119,-7,-39,10
2020-07-18,-27,13,35,-17,-19,
2020-07-19,-8,22,146,9,-8,
2020-07-20,-6,14,,-12,-42,9
2020-07-21,-9,3,,-10,-43,11
2020-07-22,-18,4,,-19,-40,11
2020-07-23,-19,4,50,-27,-41,13
2020-07-24,-20,8,138,-3,-40,10
2020-07-25,-21,14,70,-5,-14,
2020-07-26,-11,20,110,14,-9,
2020-07-27,-9,9,,-25,-44,11
2020-07-28,-3,9,,-5,-41,11
2020-07-29,-8,9,,-8,-41,10
2020-07-30,-3,14,,-7,-41,11
2020-07-31,-4,17,,7,-41,8
2020-08-01,-11,20,103,-1,-13,
2020-08-02,1,27,140,24,-4,
2020-08-03,13,15,,2,-40,9
2020-08-04,11,8,,-5,-41,10
2020-08-05,11,8,,-14,-40,11
2020-08-06,7,12,,-1,-40,10
2020-08-07,3,12,,7,-39,8
2020-08-08,-2,21,168,17,-11,
2020-08-09,15,27,223,29,-3,
2020-08-10,19,15,,-5,-41,8
2020-08-11,20,9,,6,-41,8
2020-08-12,20,12,,-4,-39,9
2020-08-13,19,17,,0,-40,9
2020-08-14,12,15,,7,-38,8
2020-08-15,8,23,149,22,-7,
2020-08-16,16,23,102,16,-6,
2020-08-17,32,15,,3,-40,8
2020-08-18,33,11,,4,-37,7
2020-08-19,26,10,,-11,-38,9
2020-08-20,26,14,,3,-38,8
2020-08-21,10,16,147,-8,-39,10
2020-08-22,6,20,109,2,-8,
2020-08-23,23,24,129,3,-1,
2020-08-24,43,20,,3,-38,7
2020-08-25,33,7,,-20,-40,10
2020-08-26,35,15,,-10,-36,7
2020-08-27,28,19,,-11,-37,9
2020-08-28,21,24,,-8,-38,9
2020-08-29,18,33,168,10,-6,
2020-08-30,46,44,,,3,
