2020-02-15,-8,-4,,-12,-3,2
2020-02-16,-13,-9,-22,-14,-7,2
2020-02-17,16,5,,-7,-16,2
2020-02-18,11,-2,,-7,-15,2
2020-02-19,17,0,,-10,-16,3
2020-02-20,22,-1,,-6,-16,3
2020-02-21,11,4,4,-6,-16,3
2020-02-22,-3,1,13,2,-2,0
2020-02-23,-9,0,-12,10,-1,0
2020-02-24,-1,2,,-5,-1,1
2020-02-25,-2,5,,0,1,0
2020-02-26,-1,1,-2,-2,0,0
2020-02-27,-1,3,2,0,-1,1
2020-02-28,-24,5,-4,1,-1,1
2020-02-29,-26,6,-6,10,1,0
2020-03-01,-25,5,,18,2,-1
2020-03-02,-19,7,,-1,2,0
2020-03-03,-4,2,,0,2,0
2020-03-04,-2,5,,1,0,0
2020-03-05,-9,4,-2,-6,1,1
2020-03-06,-1,12,29,-1,1,0
2020-03-07,-6,8,,7,4,0
2020-03-08,-6,11,,12,2,-1
2020-03-09,-5,9,,-1,1,0
2020-03-10,-8,9,,2,1,0
2020-03-11,-5,13,,0,-1,0
2020-03-12,-5,22,,-3,-2,1
2020-03-13,-6,25,-2,-9,-3,2
2020-03-14,-15,14,0,-4,-1,2
2020-03-15,-21,8,6,-5,-3,2
2020-03-16,-6,30,,-12,-5,3
2020-03-17,-13,27,,-19,-12,6
2020-03-18,-14,40,,-28,-19,8
2020-03-19,-13,40,,-31,-23,10
2020-03-20,-25,18,4,-35,-26,12
2020-03-21,-53,0,,-33,-20,10
2020-03-22,-63,-16,8,-27,-25,
2020-03-23,-43,-3,,-44,-41,17
2020-03-24,-71,-19,-18,-56,-53,23
2020-03-25,-72,-25,-7,-63,-59,26
2020-03-26,-73,-31,-13,-64,-61,27
2020-03-27,-75,-31,-21,-63,-63,29
2020-03-28,-85,-44,-32,-59,-52,
2020-03-29,-88,-53,-51,-59,-50,
2020-03-30,-73,-36,,-67,-65,27
2020-03-31,-73,-32,-30,-67,-66,28
2020-04-01,-74,-34,-25,-68,-66,29
2020-04-02,-73,-35,-18,-69,-66,29
2020-04-03,-76,-33,-33,-66,-66,30
2020-04-04,-84,-41,-15,-58,-51,
2020-04-05,-85,-43,-14,-48,-49,
2020-04-06,-73,-35,,-67,-66,27
2020-04-07,-73,-32,-23,-64,-67,28
2020-04-08,-72,-31,-23,-64,-67,28
2020-04-09,-69,-24,-27,-64,-66,27
2020-04-10,-78,-38,-37,-70,-80,35
2020-04-11,-83,-40,-26,-57,-51,
2020-04-12,-91,-71,-33,-53,-55,
2020-04-13,-82,-43,-37,-77,-82,
2020-04-14,-71,-32,-30,-64,-66,27
2020-04-15,-73,-30,-11,-63,-65,27
2020-04-16,-72,-31,-22,-64,-65,28
2020-04-17,-74,-33,-42,-65,-64,29
