2020-02-15,-13,-6,,-4,-3,
2020-02-16,1,-8,,-11,0,
2020-02-17,10,2,,-7,-10,1
2020-02-18,5,-3,,-8,-8,2
2020-02-19,5,0,,-9,-13,2
2020-02-20,7,-3,,0,-14,2
2020-02-21,1,-4,,-7,-16,2
2020-02-22,-2,3,,8,-1,
2020-02-23,-1,-3,,,3,
2020-02-24,1,3,,-4,1,0
2020-02-25,-1,-1,,-6,4,0
2020-02-26,-3,1,,0,0,0
2020-02-27,7,4,,10,3,0
2020-02-28,5,7,,0,0,-1
2020-02-29,-16,-4,,-10,-2,
2020-03-01,11,5,,,4,
2020-03-02,4,5,,-7,2,-1
2020-03-03,10,1,,-5,3,-1
2020-03-04,6,7,,-11,1,0
2020-03-05,7,3,,10,3,0
2020-03-06,7,5,,-4,1,-1
2020-03-07,-5,3,,12,1,
2020-03-08,4,1,,,6,
2020-03-09,2,1,,-13,1,1
2020-03-10,8,4,,-3,1,0
2020-03-11,1,13,,-11,2,1
2020-03-12,8,38,,-10,1,1
2020-03-13,-13,8,,-28,-22,9
2020-03-14,-28,3,,-33,-7,
2020-03-15,-28,7,,-41,-9,
2020-03-16,-16,18,,-54,-42,15
2020-03-17,-57,-32,,-67,-76,
2020-03-18,-39,-9,,-58,-39,16
2020-03-19,-36,-9,,-49,-39,18
2020-03-20,-45,-11,,-59,-42,20
2020-03-21,-49,-3,,-51,-32,
2020-03-22,-48,-10,,-57,-31,
2020-03-23,-38,-14,,-57,-43,18
2020-03-24,-36,-11,,-61,-45,18
2020-03-25,-45,-16,,-59,-47,20
2020-03-26,-46,-17,,-59,-47,21
2020-03-27,-52,-14,,-65,-48,22
2020-03-28,-75,-18,,-76,-48,
2020-03-29,-79,-40,,-77,-48,
2020-03-30,-66,-25,,-74,-62,
2020-03-31,-65,-26,,-71,-64,
2020-04-01,-67,-23,,-73,-65,
2020-04-02,-64,-16,,-68,-64,
2020-04-03,-67,-19,,-74,-63,
2020-04-04,-72,-21,,-71,-51,
2020-04-05,-77,-32,-70,-84,-44,
2020-04-06,-59,-21,,-74,-64,
2020-04-07,-52,-10,,-73,-63,
2020-04-08,-60,-8,,-68,-62,
2020-04-09,-56,-3,,-71,-62,
2020-04-10,-64,-15,,-72,-68,
2020-04-11,-70,-3,,-67,-48,
2020-04-12,-88,-66,-75,-80,-48,
2020-04-13,-69,-37,,-81,-81,
2020-04-14,-53,-19,,-71,-61,25
2020-04-15,-55,-16,,-65,-61,25
2020-04-16,-77,-4,,-55,-59,27
2020-04-17,-81,-10,,-59,-60,
2020-04-18,-84,-9,,-58,-41,
2020-04-19,-86,-24,,-64,-40,
2020-04-20,-77,-6,,-55,-58,23
2020-04-21,-75,-4,,-57,-59,24
2020-04-22,-77,-4,,-56,-58,25
2020-04-23,-77,-4,,-47,-58,24
2020-04-24,-78,-4,,-55,-57,26
2020-04-25,-81,-2,,-48,-39,
2020-04-26,-86,-16,,-62,-38,
2020-04-27,-76,0,,-52,-56,22
2020-04-28,-74,-3,,-54,-56,20
2020-04-29,-77,-3,,-56,-58,25
2020-04-30,-62,-5,,-53,-57,25
2020-05-01,-65,-10,,-59,-57,27
2020-05-02,-69,-10,,-43,-36,
2020-05-03,-67,-15,,-44,-33,
2020-05-04,-64,-18,,-66,-78,
2020-05-05,-50,-2,,-49,-54,21
2020-05-06,-55,-1,,-48,-53,23
2020-05-07,-56,-6,,-52,-54,24
2020-05-08,-59,-4,,-57,-53,24
2020-05-09,-68,-2,,-49,-34,
2020-05-10,-66,-17,,-57,-29,
2020-05-11,-53,-6,,-55,-52,21
2020-05-12,-53,-4,,-52,-53,21
2020-05-13,-56,-1,,-48,-52,22
2020-05-14,-57,-1,,-45,-52,21
2020-05-15,-61,-5,,-57,-52,24
2020-05-16,-68,-5,,-37,-31,
2020-05-17,-67,-13,,-50,-24,
2020-05-18,-45,-6,,-54,-46,18
2020-05-19,-44,-2,,-47,-47,17
2020-05-20,-46,4,,-40,-47,18
2020-05-21,-48,-2,,-40,-46,19
2020-05-22,-52,-4,,-53,-46,22
2020-05-23,-56,0,,-47,-25,
2020-05-24,-57,-7,,-31,-17,
2020-05-25,-43,-3,,-52,-44,16
2020-05-26,-40,-2,,-41,-43,15
2020-05-27,-44,3,,-38,-43,17
2020-05-28,-42,12,,-35,-43,17
2020-05-29,-46,4,,-42,-44,18
2020-05-30,-54,12,,-33,-16,
2020-05-31,-55,9,,-32,-9,
2020-06-01,-47,-3,,-58,-73,
2020-06-02,-35,10,,-44,-42,14
2020-06-03,-46,3,,-45,-41,16
2020-06-04,-44,6,,-44,-42,18
2020-06-05,-49,-2,,-48,-40,17
2020-06-06,-55,0,,-37,-18,
2020-06-07,-58,-3,,-39,-10,
2020-06-08,-35,2,,-42,-37,13
2020-06-09,-33,1,,-45,-38,14
2020-06-10,-38,2,,-46,-40,16
2020-06-11,-39,5,,-41,-41,16
2020-06-12,-43,1,,-51,-39,16
2020-06-13,-46,7,,-29,-16,
2020-06-14,-47,1,,-29,-8,
2020-06-15,-31,1,,-42,-38,12
2020-06-16,-29,5,,-39,-37,13
2020-06-17,-32,9,,-36,-38,14
2020-06-18,-30,1,,-45,-39,13
2020-06-19,-34,4,,-40,-38,13
2020-06-20,-39,15,,-29,-11,
2020-06-21,-43,1,,-28,3,
2020-06-22,-27,3,,-36,-37,13
2020-06-23,-25,3,,-46,-38,13
2020-06-24,-29,5,,-38,-37,13
2020-06-25,-30,5,,-29,-37,13
2020-06-26,-34,2,,-38,-37,13
2020-06-27,-39,8,,-24,-12,
2020-06-28,-43,-5,,-35,-8,
2020-06-29,-19,3,,-41,-35,11
2020-06-30,-14,-3,,-37,-35,10
2020-07-01,-18,2,,-38,-35,11
